"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
484	"Mexico"	"20-24"	5898.426	5873.809	5723.316	5782.394	5650.982	5453.487	5219.284	5008.139	4827.571	4679.761	4535.717	4393.973	4238.754	4106.14	3984.433	3880.853	3785.798
484	"Mexico"	"25-29"	5650.179	5831.109	5813.36	5667.544	5729.951	5602.376	5408.476	5178.785	4971.524	4794.268	4649.345	4507.925	4368.557	4215.638	4085.154	3965.485	3863.843
484	"Mexico"	"30-34"	5270.914	5580.748	5767.474	5754.976	5614.733	5681.068	5557.851	5368.978	5143.792	4940.288	4766.2	4623.973	4484.972	4347.865	4197.077	4068.547	3950.689
484	"Mexico"	"35-39"	4830.983	5201.493	5515.636	5706.684	5699.87	5565.698	5636.212	5518.349	5334.381	5113.382	4913.423	4742.29	4602.623	4465.861	4330.868	4182.025	4055.252
484	"Mexico"	"40-44"	4585.537	4759.494	5132.776	5450.094	5645.686	5645.034	5517.343	5592.764	5480.217	5301.061	5084.285	4887.792	4719.662	4582.537	4448.075	4315.204	4168.308
484	"Mexico"	"45-49"	4323.619	4503.845	4682.495	5057.595	5378.097	5578.66	5584.845	5464.744	5545.192	5438.122	5264.132	5051.866	4859.245	4694.467	4560.229	4428.393	4297.907
484	"Mexico"	"50-54"	3293.414	4223.185	4407.814	4591.099	4967.993	5292.048	5498.362	5512.812	5401.427	5487.014	5386.201	5218.074	5011.228	4823.357	4662.677	4532.077	4403.492
484	"Mexico"	"55-59"	2634.676	3186.559	4096.898	4286.345	4475.246	4854.019	5182.347	5395.831	5420.071	5318.635	5410.098	5316.66	5155.939	4956.074	4774.487	4619.336	4493.483
484	"Mexico"	"60-64"	2162.479	2510.627	3047.001	3930.985	4126.557	4322.634	4703.925	5037.637	5259.451	5294.826	5205.684	5303.808	5219.977	5069.036	4878.874	4705.94	4558.337
484	"Mexico"	"65-69"	1728.342	2011.121	2345.984	2860.892	3708.938	3911.964	4117.737	4501.479	4840.307	5070.048	5118.612	5044.452	5150.959	5079.817	4942.545	4765.992	4605.14
484	"Mexico"	"70-74"	1169.989	1546.24	1810.915	2126.525	2610.994	3408.105	3620.288	3836.368	4218.929	4558.455	4794.811	4857.774	4803.312	4919.612	4865.97	4747.847	4590.518
484	"Mexico"	"75-79"	827.539	984.325	1312.16	1550.632	1838.02	2278.281	3004.711	3223.293	3445.731	3816.491	4149.214	4387.172	4467.109	4437.365	4565.254	4535.106	4443.503
484	"Mexico"	"80-84"	496.515	632.09	759.801	1024.461	1225.452	1471.065	1849.938	2474.102	2687.742	2902.926	3244.332	3554.098	3786.124	3881.886	3882.546	4021.263	4020.71
484	"Mexico"	"85-89"	273.062	326.622	420.436	511.817	700.006	850.389	1040.294	1332.935	1813.666	1998.309	2185.352	2468.385	2733.316	2941.25	3046.464	3077.772	3219.545
484	"Mexico"	"90-94"	119.213	143.187	172.933	225.315	278.394	387.376	481.576	603.142	790.177	1095.073	1226.462	1360.228	1559.229	1751.127	1911.9	2009.419	2060.075
484	"Mexico"	"95-99"	34.731	44.657	53.921	65.696	86.712	108.971	155.639	198.906	255.931	342.914	484.986	552.828	625.079	730.218	836.6	932.243	1000.55
484	"Mexico"	"100+"	4.954	7.582	9.954	12.181	14.929	19.677	25.44	36.678	48.924	64.73	88.41	126.812	153.83	180.473	216.362	256.807	298.083
558	"Nicaragua"	"0-4"	296.267	280.717	267.575	255.452	245.206	235.396	225.537	216.053	206.618	198.449	190.995	184.078	177.881	171.753	165.936	160.469	155.524
558	"Nicaragua"	"5-9"	305.692	293.398	279.042	266.012	253.982	243.801	234.045	224.283	214.889	205.534	197.443	190.062	183.214	177.085	171.023	165.27	159.864
558	"Nicaragua"	"10-14"	310.944	300.971	290.843	276.571	263.612	251.641	241.508	231.894	222.265	212.998	203.765	195.793	188.528	181.797	175.78	169.829	164.183
558	"Nicaragua"	"15-19"	302.297	303.879	297.041	287.07	272.944	260.107	248.237	238.333	228.926	219.495	210.414	201.361	193.564	186.469	179.904	174.051	168.261
558	"Nicaragua"	"20-24"	299.057	292.772	298.179	291.663	281.994	268.149	255.548	244.038	234.454	225.333	216.168	207.341	198.53	190.96	184.088	177.738	172.091
558	"Nicaragua"	"25-29"	288.905	289.108	286.638	292.357	286.218	276.898	263.379	251.197	240.06	230.791	221.966	213.073	204.502	195.932	188.594	181.938	175.804
558	"Nicaragua"	"30-34"	272.281	280.005	283.246	281.225	287.281	281.537	272.583	259.512	247.709	236.895	227.909	219.34	210.686	202.332	193.969	186.823	180.352
558	"Nicaragua"	"35-39"	242.189	264.522	274.387	278.084	276.543	282.95	277.626	269.122	256.457	244.992	234.465	225.726	217.381	208.927	200.757	192.565	185.574
558	"Nicaragua"	"40-44"	196.939	235.335	258.928	269.183	273.35	272.296	279.069	274.214	266.131	253.845	242.691	232.438	223.929	215.785	207.516	199.513	191.474
558	"Nicaragua"	"45-49"	157.208	190.723	229.59	253.277	263.913	268.549	268.012	275.179	270.781	263.107	251.202	240.378	230.405	222.133	214.2	206.126	198.294
558	"Nicaragua"	"50-54"	123.978	151.566	185.067	223.482	247.23	258.263	263.417	263.441	270.982	267.042	259.795	248.316	237.848	228.185	220.175	212.481	204.617
558	"Nicaragua"	"55-59"	104.05	118.706	145.856	178.725	216.555	240.325	251.807	257.524	258.139	266.025	262.577	255.82	244.83	234.782	225.485	217.792	210.379
558	"Nicaragua"	"60-64"	91.951	98.478	112.814	139.192	171.253	208.329	232.094	244.04	250.338	251.546	259.776	256.903	250.714	240.32	230.793	221.959	214.662
558	"Nicaragua"	"65-69"	67.316	85.045	91.569	105.47	130.829	161.824	197.898	221.55	233.934	240.774	242.64	251.241	249.047	243.584	233.965	225.126	216.912
558	"Nicaragua"	"70-74"	37.87	60.037	76.374	82.821	96.07	120.024	149.532	184.116	207.339	219.954	227.3	229.916	238.851	237.511	232.99	224.418	216.523
558	"Nicaragua"	"75-79"	30.894	31.921	51.043	65.526	71.715	83.982	105.952	133.266	165.452	187.55	200.097	207.877	211.258	220.474	220.192	216.898	209.756
558	"Nicaragua"	"80-84"	20.115	23.344	24.393	39.488	51.344	56.961	67.665	86.607	110.325	138.363	158.237	170.225	178.16	182.396	191.709	192.769	191.15
558	"Nicaragua"	"85-89"	10.509	12.749	14.991	15.901	26.161	34.629	39.178	47.516	61.952	80.099	101.786	117.862	128.232	135.771	140.574	149.371	151.826
558	"Nicaragua"	"90-94"	4.124	5.317	6.518	7.766	8.368	14.03	18.989	22.03	27.336	36.303	47.723	61.624	72.424	80.043	86.085	90.514	97.686
558	"Nicaragua"	"95-99"	1.185	1.574	2.034	2.51	3.021	3.304	5.652	7.85	9.329	11.801	15.953	21.345	28.027	33.559	37.811	41.456	44.469
558	"Nicaragua"	"100+"	0.225	0.345	0.465	0.601	0.744	0.901	1.012	1.624	2.338	2.909	3.704	5.004	6.78	9.085	11.305	13.236	15.001
591	"Panama"	"0-4"	197.938	198.773	199.429	199.015	197.533	195.626	192.845	189.539	186.294	183.374	180.165	177.029	173.885	170.679	167.571	164.542	161.554
591	"Panama"	"5-9"	196.38	197.366	198.264	198.976	198.622	197.195	195.331	192.587	189.315	186.099	183.202	180.014	176.897	173.77	170.578	167.482	164.462
591	"Panama"	"10-14"	187.995	196.729	197.609	198.409	199.157	198.833	197.435	195.571	192.823	189.544	186.322	183.417	180.218	177.091	173.95	170.746	167.635
591	"Panama"	"15-19"	180.504	188.884	197.34	197.998	198.869	199.678	199.404	198.003	196.131	193.369	190.072	186.831	183.899	180.676	177.518	174.349	171.112
591	"Panama"	"20-24"	175.006	180.981	189.062	197.264	198.091	199.111	200.038	199.809	198.436	196.581	193.833	190.538	187.291	184.348	181.106	177.929	174.733
591	"Panama"	"25-29"	164.052	175.167	180.865	188.698	197.071	198.1	199.286	200.288	200.112	198.784	196.962	194.235	190.95	187.705	184.757	181.504	178.306
591	"Panama"	"30-34"	157.542	164.331	175.094	180.553	188.547	197.059	198.256	199.515	200.564	200.431	199.135	197.332	194.621	191.341	188.094	185.135	181.865
591	"Panama"	"35-39"	149.873	157.852	164.334	174.808	180.413	188.525	197.139	198.401	199.703	200.787	200.681	199.407	197.618	194.915	191.638	188.389	185.418
591	"Panama"	"40-44"	142.765	149.902	157.597	163.86	174.425	180.154	188.36	197	198.314	199.66	200.781	200.703	199.458	197.692	195.007	191.744	188.5
591	"Panama"	"45-49"	132.994	141.774	148.774	156.367	162.759	173.408	179.257	187.512	196.188	197.585	199.006	200.19	200.178	198.995	197.287	194.658	191.442
591	"Panama"	"50-54"	116.159	130.547	139.331	146.401	154.119	160.661	171.389	177.356	185.683	194.429	195.96	197.502	198.803	198.912	197.846	196.251	193.733
591	"Panama"	"55-59"	97.661	112.727	126.975	135.833	143.055	150.927	157.633	168.422	174.518	182.938	191.773	193.482	195.194	196.665	196.947	196.057	194.631
591	"Panama"	"60-64"	77.709	93.378	108.119	122.183	131.14	138.561	146.59	153.458	164.278	170.532	179.059	187.993	189.945	191.894	193.597	194.124	193.478
591	"Panama"	"65-69"	58.895	72.628	87.655	101.961	115.77	124.843	132.443	140.592	147.59	158.411	164.844	173.476	182.524	184.805	187.072	189.097	189.952
591	"Panama"	"70-74"	43.241	53.161	65.942	80.087	93.767	107.177	116.244	123.911	132.057	139.148	149.87	156.463	165.177	174.323	177.019	179.708	182.144
591	"Panama"	"75-79"	30.585	37.01	45.84	57.331	70.234	82.993	95.622	104.403	111.903	119.883	126.947	137.369	144.067	152.775	161.932	165.15	168.338
591	"Panama"	"80-84"	19.702	24.083	29.415	36.815	46.55	57.724	68.94	80.144	88.151	95.155	102.63	109.394	119.147	125.771	134.216	143.18	146.912
591	"Panama"	"85-89"	11.111	13.708	16.911	20.883	26.455	33.942	42.639	51.487	60.394	67.018	72.965	79.383	85.354	93.796	99.888	107.582	115.781
591	"Panama"	"90-94"	5.179	6.437	7.993	9.953	12.433	16	20.822	26.476	32.286	38.251	42.872	47.171	51.885	56.434	62.748	67.669	73.774
591	"Panama"	"95-99"	1.834	2.315	2.88	3.59	4.504	5.705	7.437	9.789	12.559	15.465	18.508	20.982	23.374	26.064	28.759	32.492	35.6
591	"Panama"	"100+"	0.351	0.468	0.593	0.739	0.925	1.174	1.507	1.982	2.637	3.447	4.347	5.341	6.264	7.197	8.251	9.4	10.901
931	"South America"	"0-4"	16640.972	16090.544	15540.602	15031.994	14570.138	14152.303	13763.718	13360.069	12960.981	12592.055	12249.214	11942.741	11650.402	11362.177	11079.331	10814.884	10565.671
931	"South America"	"5-9"	16982.529	16580.847	16041.43	15497.918	14995.137	14538.019	14124.166	13739.027	13338.246	12941.632	12574.79	12233.747	11928.855	11637.892	11350.895	11069.176	10805.852
931	"South America"	"10-14"	17069.088	16940.326	16546.077	16009.586	15469.253	14969.174	14514.426	14102.97	13719.905	13320.935	12925.898	12560.471	12220.687	11916.93	11627.055	11341.03	11060.305
931	"South America"	"15-19"	17580.557	16990.138	16873.63	16484.961	15955.528	15421.316	14926.476	14476.741	14069.535	13690.004	13294.187	12901.875	12538.846	12201.213	11899.378	11611.278	11326.918
931	"South America"	"20-24"	17863.913	17404.102	16841.607	16739.239	16367.316	15853.399	15332.792	14850.029	14410.261	14011.357	13638.723	13248.933	12861.907	12503.452	12169.865	11871.619	11586.754
931	"South America"	"25-29"	17640.505	17634.533	17206.3	16667.415	16584.722	16232.481	15736.715	15232.464	14763.199	14334.721	13945.199	13580.539	13197.673	12816.836	12463.718	12134.889	11840.877
931	"South America"	"30-34"	17326.74	17404.322	17424.343	17020.081	16505.376	16441.432	16107.472	15629.032	15139.398	14682.403	14264.069	13883.212	13526.021	13149.762	12774.731	12426.737	12102.49
931	"South America"	"35-39"	16654.419	17082.549	17183.885	17224.636	16844.69	16353.389	16306.963	15990.413	15527.593	15051.272	14605.432	14196.579	13823.839	13473.766	13103.832	12734.426	12391.422
931	"South America"	"40-44"	15135.62	16387.364	16835.144	16958.914	17021.804	16667.569	16200.483	16171.823	15872.124	15424.591	14961.328	14526.726	14127.475	13763.09	13420.255	13056.838	12693.323
931	"South America"	"45-49"	13142.982	14824.609	16079.07	16548.818	16698.617	16786.905	16462.4	16022.51	16012.742	15731.48	15300.982	14852.683	14431.115	14043.072	13688.455	13354.295	12998.774
931	"South America"	"50-54"	12034.324	12767.517	14434.98	15692.975	16189.438	16370.943	16490.598	16201.416	15793.535	15805.654	15546.273	15136.689	14707.199	14302.05	13928.429	13586.438	13263.702
931	"South America"	"55-59"	10636.91	11543.273	12285.507	13934.022	15195.515	15723.851	15945.262	16102.394	15855.075	15486.093	15524.281	15292.127	14909.473	14504.335	14120.688	13766.179	13441.486
931	"South America"	"60-64"	8584.357	10009.103	10911.593	11664.415	13285.774	14548.707	15116.011	15384.055	15584.817	15387.627	15066.174	15136.281	14939.188	14591.468	14218.495	13863.794	13535.577
931	"South America"	"65-69"	6696.494	7845.566	9205.306	10098.475	10860.459	12440.738	13702.389	14311.783	14631.111	14881.169	14743.62	14480.637	14590.151	14437.549	14135.646	13805.54	13490.328
931	"South America"	"70-74"	4689.276	5838.461	6901.052	8167.72	9037.41	9799.857	11316.764	12561.584	13207.809	13579.349	13882.244	13815.464	13625.97	13782.535	13687.248	13446.427	13175.211
931	"South America"	"75-79"	3006.581	3789.942	4779.462	5717.26	6847.214	7665.246	8410.839	9820.435	11009.5	11674.62	12091.869	12445.216	12461.671	12361.54	12572.809	12550.544	12391.596
931	"South America"	"80-84"	1812.263	2159.345	2765.317	3545.064	4307.925	5240.076	5961.72	6647.541	7868.708	8932.274	9575.291	10013.238	10402.252	10503.746	10505.212	10771.042	10835.59
931	"South America"	"85-89"	874.726	1089.95	1323.085	1725.509	2256.686	2795.822	3470.826	4032.2	4582.193	5512.186	6353.886	6903.031	7311.082	7689.906	7856.174	7949.281	8247.356
931	"South America"	"90-94"	332.781	408.403	519.69	642.091	854.737	1143.207	1450.532	1846.965	2194.986	2547.258	3120.785	3662.872	4045.927	4353.622	4656.448	4832.842	4970.378
931	"South America"	"95-99"	76.394	110.449	137.902	178.75	224.212	304.77	417.833	545.156	712.28	865.637	1026.821	1282.917	1538.498	1731.771	1900.983	2078.297	2202.214
931	"South America"	"100+"	10.242	17.26	25.884	33.333	43.511	55.068	74.866	104.173	139.605	186.119	233.079	283.55	358.106	441.023	513.994	582.172	655.449
32	"Argentina"	"0-4"	1885.632	1868.45	1851.087	1831.06	1809.258	1784.562	1756.338	1721.843	1686.419	1655.017	1623.978	1595.58	1565.423	1533.396	1503.104	1473.092	1445.272
32	"Argentina"	"5-9"	1888.713	1883.021	1866.139	1848.98	1829.22	1807.683	1783.214	1755.159	1720.798	1685.507	1654.211	1623.255	1594.938	1564.846	1532.876	1502.628	1472.669
32	"Argentina"	"10-14"	1850.199	1887.825	1882.155	1865.266	1848.318	1828.769	1807.401	1783.024	1755.044	1720.72	1685.467	1654.188	1623.247	1594.944	1564.849	1532.878	1502.626
32	"Argentina"	"15-19"	1819.291	1848.202	1885.855	1880.273	1863.743	1847.114	1827.862	1806.668	1782.446	1754.565	1720.341	1685.149	1653.925	1623.036	1594.764	1564.683	1532.74
32	"Argentina"	"20-24"	1740.897	1813.224	1842.493	1880.52	1875.684	1859.869	1843.889	1825.125	1804.339	1780.428	1752.818	1718.829	1683.832	1652.769	1622.035	1593.877	1563.904
32	"Argentina"	"25-29"	1743.416	1731.459	1804.117	1834.148	1873.108	1869.315	1854.503	1839.284	1821.143	1800.886	1777.409	1750.171	1716.505	1681.816	1650.998	1620.478	1592.509
32	"Argentina"	"30-34"	1673.108	1731.92	1720.906	1794.252	1825.375	1865.34	1862.65	1848.759	1834.281	1816.772	1797.045	1774.024	1747.186	1713.881	1679.529	1648.979	1618.701
32	"Argentina"	"35-39"	1591.308	1659.676	1719.017	1709.41	1783.698	1816.014	1857.029	1855.369	1842.38	1828.664	1811.788	1792.599	1770.077	1743.699	1710.789	1676.801	1646.564
32	"Argentina"	"40-44"	1587.946	1573.655	1642.632	1703.129	1695.417	1770.861	1804.585	1846.725	1846.224	1834.257	1821.406	1805.289	1786.762	1764.883	1739.058	1706.65	1673.136
32	"Argentina"	"45-49"	1308.297	1561.503	1549.451	1619.779	1681.941	1676.727	1753.644	1789.004	1832.478	1833.406	1822.719	1810.977	1795.859	1778.295	1757.25	1732.204	1700.528
32	"Argentina"	"50-54"	1129.579	1274.753	1524.52	1516.086	1588.371	1652.816	1650.959	1729.586	1766.955	1812.042	1814.783	1805.766	1795.534	1781.868	1765.609	1745.762	1721.841
32	"Argentina"	"55-59"	1020.158	1084.777	1228.065	1473.481	1470.088	1545.049	1612.573	1614.931	1695.517	1735.322	1782.332	1787.418	1780.68	1772.633	1760.917	1746.504	1728.404
32	"Argentina"	"60-64"	907.897	957.662	1023.353	1164.225	1403.693	1407.192	1485.756	1556.924	1564.494	1647.221	1689.929	1739.323	1747.538	1744.081	1738.926	1730.003	1718.248
32	"Argentina"	"65-69"	761.71	822.379	873.974	940.84	1078.22	1309.45	1321.918	1404.44	1479.432	1493.162	1577.929	1624.026	1676.312	1688.891	1689.664	1688.584	1683.618
32	"Argentina"	"70-74"	583.053	652.244	711.936	764.777	832.179	963.967	1182.974	1205.603	1291.145	1369.214	1389.729	1475.804	1525.608	1581.443	1599.305	1605.85	1610.361
32	"Argentina"	"75-79"	389.61	457.183	519.331	575.492	627.736	693.703	815.91	1015.629	1047.623	1133.393	1212.261	1239.623	1325.314	1379.087	1437.926	1462.532	1476.596
32	"Argentina"	"80-84"	232.288	266.477	319.037	369.692	418.199	465.963	526.085	631.67	800.296	837.972	918.23	993.168	1026.012	1108.083	1163.468	1224.15	1256.008
32	"Argentina"	"85-89"	117.156	128.999	151.583	185.872	220.961	256.837	294.363	341.881	420.716	544.424	580.53	646.488	709.788	744.36	814.862	867.645	925.445
32	"Argentina"	"90-94"	42.962	47.827	54.054	65.187	82.294	101.021	121.569	144.496	173.32	219.384	290.962	317.253	360.781	404.714	432.838	483.817	525.906
32	"Argentina"	"95-99"	8.95	11.203	12.796	14.829	18.434	24.1	30.785	38.709	47.888	59.526	77.776	106.25	119.183	139.617	160.995	177.451	204.441
32	"Argentina"	"100+"	1.18	1.587	2.02	2.355	2.765	3.469	4.617	6.109	7.965	10.199	13.055	17.434	24.336	29.014	34.988	41.917	48.421
68	"Bolivia (Plurinational State of)"	"0-4"	620.015	628.761	631.142	626.787	619.174	609.514	599.359	587.711	574.984	560.77	546.232	531.485	517.764	504.352	491.095	478.292	465.543
68	"Bolivia (Plurinational State of)"	"5-9"	591.792	609.365	620.06	623.873	620.641	613.985	605.159	595.61	584.458	572.156	558.315	544.077	529.633	516.124	502.906	489.82	477.174
68	"Bolivia (Plurinational State of)"	"10-14"	583.438	585.995	604.493	615.924	620.089	617.196	610.851	602.347	593.088	582.205	570.145	556.51	542.457	528.172	514.811	501.728	488.769
68	"Bolivia (Plurinational State of)"	"15-19"	567.277	575.813	579.66	599.102	610.787	615.221	612.607	606.646	598.506	589.585	579.032	567.274	553.892	540.111	526.063	512.912	500.029
68	"Bolivia (Plurinational State of)"	"20-24"	535.644	555.931	566.195	571.435	591.153	603.172	607.99	605.982	600.599	593.02	584.609	574.536	563.24	550.311	536.907	523.201	510.359
68	"Bolivia (Plurinational State of)"	"25-29"	484.448	523.199	545.108	556.73	562.416	582.435	594.836	600.337	599.004	594.281	587.311	579.477	569.927	559.139	546.665	533.664	520.324
68	"Bolivia (Plurinational State of)"	"30-34"	434.835	473.292	513.086	535.966	547.964	554.086	574.421	587.45	593.59	592.915	588.803	582.405	575.128	566.079	555.738	543.657	531.011
68	"Bolivia (Plurinational State of)"	"35-39"	389.719	424.472	463.592	503.837	526.969	539.382	546.014	566.922	580.561	587.358	587.337	583.842	578.038	571.248	562.675	552.741	541.033
68	"Bolivia (Plurinational State of)"	"40-44"	336.735	379.39	414.555	453.894	494.057	517.462	530.359	537.755	559.222	573.502	580.968	581.656	578.789	573.598	567.351	559.249	549.734
68	"Bolivia (Plurinational State of)"	"45-49"	276.792	326.171	368.641	403.854	442.951	482.961	506.669	520.274	528.47	550.517	565.467	573.72	575.179	573.018	568.507	562.838	555.26
68	"Bolivia (Plurinational State of)"	"50-54"	227.495	266.427	314.749	356.641	391.489	430.231	470.021	494.173	508.51	517.565	540.226	555.961	565.065	567.399	566.083	562.307	557.29
68	"Bolivia (Plurinational State of)"	"55-59"	188.59	217.351	254.682	301.436	342.339	376.64	414.894	454.389	478.956	494.076	504.147	527.511	544.115	554.185	557.55	557.166	554.236
68	"Bolivia (Plurinational State of)"	"60-64"	157.867	177.315	204.023	239.385	284.108	323.591	357.135	394.651	433.65	458.647	474.77	486.175	510.373	528.072	539.371	543.95	544.714
68	"Bolivia (Plurinational State of)"	"65-69"	131.876	144.64	161.937	186.573	219.672	261.606	299.134	331.502	367.928	406.067	431.512	448.894	461.829	486.985	505.941	518.559	524.555
68	"Bolivia (Plurinational State of)"	"70-74"	96.103	115.86	126.608	142.074	164.41	194.402	232.585	267.276	297.876	332.51	369.245	395.009	413.539	428.17	454.129	474.14	488.076
68	"Bolivia (Plurinational State of)"	"75-79"	72.871	78.615	94.328	103.53	116.854	135.992	161.784	194.803	225.534	253.331	285.205	319.652	345.076	364.55	380.732	406.78	427.452
68	"Bolivia (Plurinational State of)"	"80-84"	44.804	54.166	58.089	69.831	77.104	87.535	102.539	122.819	149.13	174.297	197.859	225.506	255.833	279.668	299.074	315.627	340.333
68	"Bolivia (Plurinational State of)"	"85-89"	24.255	27.562	33.284	35.952	43.477	48.301	55.244	65.253	79.003	97.061	115.033	132.762	153.865	177.724	197.732	214.693	229.658
68	"Bolivia (Plurinational State of)"	"90-94"	9.603	11.411	12.946	15.714	17.034	20.682	23.113	26.617	31.787	38.978	48.69	58.939	69.533	82.596	97.781	111.158	123.061
68	"Bolivia (Plurinational State of)"	"95-99"	2.088	3.056	3.624	4.114	4.985	5.399	6.566	7.357	8.547	10.328	12.891	16.513	20.537	25.015	30.703	37.421	43.696
68	"Bolivia (Plurinational State of)"	"100+"	0.158	0.276	0.414	0.502	0.573	0.69	0.758	0.915	1.045	1.23	1.516	1.954	2.597	3.402	4.38	5.648	7.236
76	"Brazil"	"0-4"	7304.72	6943.497	6597.676	6303.142	6044.37	5822.712	5644.305	5461.075	5281.245	5116.236	4965.615	4837.255	4720.93	4604.727	4488.652	4381.729	4279.739
76	"Brazil"	"5-9"	7590.26	7291.098	6932.305	6588.044	6294.956	6037.372	5816.732	5639.071	5456.445	5277.134	5112.557	4962.338	4834.303	4718.28	4602.321	4486.481	4379.78
76	"Brazil"	"10-14"	7710.181	7580.244	7282.802	6925.268	6582.217	6290.086	6033.37	5813.34	5636.119	5453.86	5274.841	5110.539	4960.525	4832.677	4716.831	4600.997	4485.323
76	"Brazil"	"15-19"	8302.106	7683.842	7557.937	7263.372	6909.378	6569.314	6279.602	6024.697	5806.08	5629.857	5448.498	5270.223	5106.562	4957.045	4829.608	4714.148	4598.637
76	"Brazil"	"20-24"	8765.474	8229.552	7625.352	7506.579	7221.023	6874.946	6541.615	6256.888	6005.785	5790.102	5616.141	5436.783	5260.237	5097.983	4949.63	4823.22	4708.633
76	"Brazil"	"25-29"	8609.77	8670.543	8150.55	7560.453	7451.487	7175.643	6838.176	6511.535	6231.861	5984.695	5772.184	5600.816	5423.663	5249.043	5088.331	4941.368	4816.102
76	"Brazil"	"30-34"	8686.614	8511.353	8581.648	8076.741	7501.335	7401.354	7134.424	6804.297	6483.436	6208.265	5964.656	5755.153	5586.23	5411.201	5238.328	5079.142	4933.509
76	"Brazil"	"35-39"	8701.522	8573.291	8411.154	8492.274	8003.719	7442.7	7351.649	7092.855	6769.614	6454.277	6183.503	5943.601	5737.126	5570.73	5397.85	5226.855	5069.274
76	"Brazil"	"40-44"	7811.03	8560.559	8447.282	8301.457	8395.187	7923.921	7378.418	7296.23	7045.692	6729.607	6420.195	6154.371	5918.623	5715.59	5551.982	5381.617	5212.851
76	"Brazil"	"45-49"	6762.418	7640.604	8390.412	8297.047	8170.588	8278.455	7827.539	7299.3	7226.594	6985.35	6677.689	6375.541	6115.87	5885.203	5686.396	5526.449	5359.39
76	"Brazil"	"50-54"	6142.231	6554.962	7426.63	8178.275	8109.343	8005.928	8131.074	7703.763	7195.703	7133.852	6903.871	6606.877	6314.18	6062.325	5838.265	5645.133	5490.154
76	"Brazil"	"55-59"	5482.633	5875.689	6294.548	7158.099	7911.266	7871.344	7796.584	7940.812	7540.757	7056.976	7008.013	6792.167	6509.094	6228.558	5986.783	5771.584	5586.356
76	"Brazil"	"60-64"	4389.528	5150.676	5548.478	5973.147	6825.309	7577.945	7573.552	7530.933	7694.702	7326.426	6872.203	6838.675	6641.016	6375.373	6110.315	5881.988	5678.865
76	"Brazil"	"65-69"	3390.761	4012.238	4740.959	5140.761	5570.238	6404.57	7154.834	7190.065	7181.61	7365.095	7035.159	6618.169	6604.069	6429.061	6185.919	5941.629	5731.723
76	"Brazil"	"70-74"	2348.434	2961.061	3537.749	4218.199	4615.197	5044.378	5850.919	6588.552	6663.92	6691.917	6894.855	6613.63	6246.708	6255.985	6110.71	5898.722	5683.895
76	"Brazil"	"75-79"	1468.343	1905.899	2434.871	2944.945	3555.115	3937.286	4357.3	5113.134	5812.567	5925.572	5991.288	6211.45	5994.077	5692.324	5730.054	5625.039	5456.799
76	"Brazil"	"80-84"	908.823	1064.877	1405.446	1823.512	2241.114	2749.359	3096.845	3483.933	4143.541	4763.641	4904.249	5003.452	5233.341	5090.957	4872.352	4942.292	4889.066
76	"Brazil"	"85-89"	424.111	558.835	667.24	895.831	1183.914	1483.259	1858.347	2138.557	2448.821	2956.334	3443.921	3589.224	3707.007	3921.394	3857.774	3733.878	3831.215
76	"Brazil"	"90-94"	165.946	207.536	278.467	337.69	461.605	622.278	797.979	1025.269	1204.97	1404.767	1723.335	2038.32	2157.77	2261.571	2428.716	2426.54	2386.919
76	"Brazil"	"95-99"	37.534	60.469	76.62	103.743	127.419	176.97	243.702	320.555	420.831	503.809	597.294	744.861	896.638	965.386	1030.418	1128.091	1150.738
76	"Brazil"	"100+"	4.537	9.574	15.936	20.954	28.174	35.198	48.302	67.342	90.477	120.449	148.461	179.19	224.757	276.143	310.432	341.085	381.031
152	"Chile"	"0-4"	600.478	588.952	573.927	556.03	540.442	529.215	518.889	509.756	499.711	489.385	478.529	469.95	461.924	454.478	447.219	438.821	431.098
152	"Chile"	"5-9"	611.301	601.827	590.379	574.999	557.154	541.608	530.413	520.041	510.856	500.754	490.375	479.46	470.822	462.733	455.227	447.908	439.445
152	"Chile"	"10-14"	637.235	614.666	605.274	593.005	577.675	559.872	544.352	533.03	522.536	513.217	502.98	492.466	481.416	472.642	464.415	456.767	449.311
152	"Chile"	"15-19"	649.071	643.686	621.28	610.305	598.134	582.878	565.142	549.389	537.821	527.076	517.503	507.008	496.233	484.924	475.887	467.395	459.477
152	"Chile"	"20-24"	687.721	657.208	652.113	627.656	616.888	604.878	589.754	571.742	555.694	543.812	532.743	522.843	512.015	500.895	489.246	479.862	471.014
152	"Chile"	"25-29"	729.317	694.804	664.837	657.771	633.655	623.12	611.295	595.951	577.694	561.383	549.209	537.845	527.641	516.498	505.058	493.078	483.36
152	"Chile"	"30-34"	739.251	733.431	699.605	668.357	661.638	637.853	627.541	615.606	600.133	581.73	565.252	552.886	541.319	530.905	519.538	507.874	495.654
152	"Chile"	"35-39"	673.263	740.28	735.108	700.679	669.948	663.56	640.084	629.791	617.853	602.348	583.906	567.361	554.908	543.241	532.714	521.226	509.434
