"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
254	"French Guiana"	"65-69"	3.988	5.106	5.833	7.666	9.024	9.784	9.932	9.847	11.811	13.892	15.706	17.29	18.002	18.609	19.597	20.914	22.184
254	"French Guiana"	"70-74"	2.315	3.796	4.878	5.594	7.374	8.709	9.471	9.64	9.583	11.522	13.574	15.377	16.959	17.687	18.312	19.313	20.639
254	"French Guiana"	"75-79"	1.792	2.104	3.471	4.488	5.179	6.869	8.152	8.912	9.115	9.103	10.985	12.988	14.766	16.341	17.096	17.749	18.771
254	"French Guiana"	"80-84"	0.771	1.488	1.769	2.952	3.86	4.502	6.028	7.224	7.965	8.21	8.262	10.038	11.949	13.671	15.215	16.008	16.708
254	"French Guiana"	"85-89"	0.514	0.546	1.076	1.305	2.222	2.958	3.51	4.776	5.81	6.496	6.785	6.914	8.504	10.238	11.838	13.31	14.138
254	"French Guiana"	"90-94"	0.283	0.283	0.311	0.634	0.793	1.388	1.9	2.313	3.225	4.01	4.584	4.887	5.08	6.369	7.807	9.183	10.497
254	"French Guiana"	"95-99"	0.063	0.109	0.114	0.132	0.281	0.367	0.666	0.948	1.197	1.726	2.217	2.613	2.873	3.074	3.963	4.99	6.021
254	"French Guiana"	"100+"	0.011	0.015	0.027	0.032	0.04	0.081	0.119	0.218	0.338	0.463	0.687	0.946	1.203	1.428	1.631	2.095	2.739
328	"Guyana"	"0-4"	36.572	35.412	33.698	31.805	29.963	28.384	26.861	25.308	23.709	22.205	20.808	19.539	18.388	17.297	16.248	15.276	14.403
328	"Guyana"	"5-9"	36.064	36.032	34.93	33.267	31.39	29.568	28.004	26.505	24.98	23.401	21.921	20.544	19.296	18.163	17.09	16.059	15.105
328	"Guyana"	"10-14"	35.385	35.677	35.682	34.614	32.96	31.094	29.28	27.734	26.253	24.746	23.183	21.717	20.356	19.119	17.999	16.942	15.922
328	"Guyana"	"15-19"	37.326	33.724	34.179	34.331	33.273	31.631	29.777	28.032	26.557	25.147	23.703	22.206	20.806	19.511	18.34	17.286	16.292
328	"Guyana"	"20-24"	37.507	34.433	31.132	31.844	32.007	30.964	29.338	27.608	25.985	24.628	23.336	22.004	20.624	19.341	18.157	17.101	16.158
328	"Guyana"	"25-29"	34.428	34.777	31.988	28.948	29.666	29.842	28.815	27.306	25.69	24.182	22.933	21.747	20.524	19.252	18.072	16.995	16.043
328	"Guyana"	"30-34"	21.99	32.379	32.923	30.331	27.316	28.046	28.229	27.29	25.871	24.345	22.915	21.747	20.639	19.497	18.303	17.203	16.204
328	"Guyana"	"35-39"	24.467	20.595	31.038	31.703	29.142	26.163	26.896	27.141	26.266	24.912	23.446	22.074	20.964	19.911	18.828	17.692	16.645
328	"Guyana"	"40-44"	25.206	23.396	19.66	30.081	30.759	28.241	25.302	26.076	26.365	25.54	24.231	22.811	21.488	20.421	19.412	18.371	17.276
328	"Guyana"	"45-49"	23.088	24.239	22.539	18.93	29.206	29.899	27.444	24.582	25.388	25.713	24.93	23.668	22.296	21.015	19.987	19.016	18.012
328	"Guyana"	"50-54"	20.704	22.076	23.262	21.67	18.185	28.235	28.95	26.598	23.841	24.673	25.028	24.296	23.091	21.772	20.544	19.559	18.628
328	"Guyana"	"55-59"	18.192	19.49	20.868	22.069	20.59	17.292	27	27.751	25.543	22.934	23.788	24.184	23.52	22.392	21.147	19.985	19.06
328	"Guyana"	"60-64"	14.815	16.646	17.926	19.282	20.466	19.156	16.127	25.323	26.119	24.113	21.717	22.605	23.055	22.487	21.467	20.328	19.262
328	"Guyana"	"65-69"	10.82	12.928	14.624	15.846	17.137	18.287	17.199	14.543	22.984	23.826	22.114	20.015	20.941	21.46	21.024	20.156	19.164
328	"Guyana"	"70-74"	7.047	8.725	10.519	12.005	13.106	14.284	15.363	14.554	12.391	19.75	20.655	19.327	17.63	18.587	19.183	18.921	18.261
328	"Guyana"	"75-79"	3.389	4.989	6.256	7.64	8.816	9.731	10.729	11.665	11.171	9.609	15.547	16.475	15.609	14.41	15.366	16.032	15.983
328	"Guyana"	"80-84"	2.455	1.935	2.908	3.713	4.604	5.397	6.055	6.782	7.493	7.289	6.404	10.585	11.441	11.045	10.382	11.263	11.956
328	"Guyana"	"85-89"	0.808	1.019	0.819	1.258	1.638	2.074	2.486	2.849	3.262	3.686	3.702	3.354	5.711	6.354	6.306	6.088	6.784
328	"Guyana"	"90-94"	0.181	0.208	0.27	0.223	0.352	0.468	0.611	0.754	0.888	1.049	1.239	1.3	1.229	2.182	2.527	2.61	2.621
328	"Guyana"	"95-99"	0.033	0.025	0.03	0.041	0.034	0.054	0.077	0.103	0.132	0.161	0.2	0.251	0.278	0.278	0.519	0.636	0.693
328	"Guyana"	"100+"	0.002	0.003	0.002	0.003	0.003	0.003	0.005	0.007	0.01	0.013	0.017	0.022	0.029	0.034	0.037	0.07	0.094
600	"Paraguay"	"0-4"	337.138	335.342	326.819	316.043	306.875	298.552	290.848	282.185	272.279	262.14	252.848	244.033	235.014	226.738	219.445	212.826	206.397
600	"Paraguay"	"5-9"	328.064	335.074	333.474	325.157	314.51	305.445	297.211	289.62	281.055	271.242	261.192	252.445	243.674	234.697	226.454	219.193	212.6
600	"Paraguay"	"10-14"	325.941	325.633	332.837	331.457	323.206	312.617	303.603	295.487	288.004	279.549	269.823	260.619	251.921	243.198	234.268	226.068	218.844
600	"Paraguay"	"15-19"	318.602	322.575	322.545	330.031	328.71	320.526	310.006	301.152	293.188	285.859	277.537	268.404	259.311	250.722	242.102	233.275	225.171
600	"Paraguay"	"20-24"	329.662	313.086	317.492	317.945	325.493	324.26	316.185	305.939	297.348	289.641	282.553	273.487	264.654	255.853	247.552	239.21	230.656
600	"Paraguay"	"25-29"	312.379	322.647	306.727	311.703	312.267	319.882	318.76	311.02	301.115	292.849	285.482	275.134	266.599	258.296	250.015	242.224	234.38
600	"Paraguay"	"30-34"	289.126	304.538	315.354	300.205	305.273	305.953	313.643	312.867	305.501	295.974	288.077	276.765	267.051	259.14	251.447	243.765	236.56
600	"Paraguay"	"35-39"	251.129	280.854	296.782	308.209	293.317	298.479	299.285	307.292	306.881	299.911	290.818	283.224	272.295	262.95	255.386	248.031	240.679
600	"Paraguay"	"40-44"	199.104	244.427	274.341	290.653	302.135	287.523	292.794	293.901	302.154	302.047	295.422	288.482	281.091	270.375	261.217	253.828	246.629
600	"Paraguay"	"45-49"	158.321	192.666	237.833	267.875	284.167	295.696	281.433	286.977	288.384	296.874	297.081	292.849	286.122	278.945	268.453	259.489	252.27
600	"Paraguay"	"50-54"	144.666	151.757	185.856	230.66	260.384	276.644	288.25	274.603	280.428	282.184	290.921	293.514	289.55	283.112	276.214	266.005	257.292
600	"Paraguay"	"55-59"	127.645	139.044	146.225	179.687	223.548	252.826	269.046	280.801	267.84	273.923	276.028	285.708	288.577	284.998	278.965	272.448	262.632
600	"Paraguay"	"60-64"	109.216	121.42	132.626	139.833	172.277	214.853	243.522	259.692	271.559	259.489	265.851	268.776	278.653	281.906	278.848	273.352	267.343
600	"Paraguay"	"65-69"	90.677	101.877	113.604	124.456	131.583	162.578	203.342	231.117	247.112	259.085	248.166	255.049	258.467	268.603	272.368	270.005	265.232
600	"Paraguay"	"70-74"	65.375	82.186	92.635	103.633	113.911	120.827	149.793	187.98	214.376	230.002	241.947	232.529	239.747	243.75	254.116	258.455	256.943
600	"Paraguay"	"75-79"	45.998	56.602	71.415	80.791	90.733	100.11	106.617	132.712	167.263	191.595	206.445	218.126	210.526	218.002	222.59	232.999	237.893
600	"Paraguay"	"80-84"	30.007	35.292	43.695	55.475	63.17	71.403	79.326	85.069	106.697	135.527	156.421	169.857	180.809	175.839	183.452	188.658	198.825
600	"Paraguay"	"85-89"	14.454	18.447	21.921	27.424	35.204	40.528	46.347	52.1	56.615	71.978	92.641	108.381	119.237	128.623	126.749	133.92	139.387
600	"Paraguay"	"90-94"	6.296	6.708	8.662	10.42	13.211	17.189	20.079	23.313	26.667	29.511	38.197	50.087	59.673	66.895	73.534	73.798	79.356
600	"Paraguay"	"95-99"	1.571	2.049	2.206	2.879	3.509	4.508	5.955	7.069	8.368	9.774	11.045	14.617	19.598	23.9	27.442	30.884	31.716
600	"Paraguay"	"100+"	0.266	0.367	0.483	0.539	0.689	0.85	1.092	1.448	1.772	2.139	2.551	2.961	3.895	5.306	6.734	8.044	9.355
604	"Peru"	"0-4"	1452.031	1410.411	1365.449	1326.18	1293.936	1263.781	1226.997	1184.33	1142.964	1106.577	1075.059	1046.28	1018.125	989.375	960.731	934.893	911.253
604	"Peru"	"5-9"	1465.489	1441.65	1402.294	1358.215	1319.662	1287.978	1258.29	1222.053	1179.874	1138.932	1102.911	1071.731	1043.257	1015.379	986.888	958.489	932.89
604	"Peru"	"10-14"	1411.667	1456.913	1435.25	1396.237	1352.452	1314.134	1282.651	1253.335	1217.442	1175.594	1134.961	1099.246	1068.339	1040.134	1012.52	984.284	956.138
604	"Peru"	"15-19"	1368.809	1401.612	1449.364	1427.982	1389.249	1345.697	1307.579	1276.518	1247.614	1212.095	1170.621	1130.356	1094.986	1064.411	1036.533	1009.243	981.317
604	"Peru"	"20-24"	1335.721	1356.156	1392.004	1439.987	1418.965	1380.573	1337.326	1299.776	1269.249	1240.843	1205.811	1164.81	1124.994	1090.055	1059.899	1032.425	1005.533
604	"Peru"	"25-29"	1359.938	1321.4	1345.15	1381.313	1429.546	1408.906	1370.911	1328.359	1291.448	1261.512	1233.658	1199.168	1158.706	1119.398	1084.937	1055.253	1028.227
604	"Peru"	"30-34"	1321.527	1345.151	1310.001	1334.125	1370.598	1419.085	1398.874	1361.618	1319.786	1283.512	1254.171	1226.886	1192.954	1153.025	1114.236	1080.258	1051.041
604	"Peru"	"35-39"	1194.91	1306.973	1333.262	1298.857	1323.388	1360.193	1408.965	1389.506	1353.015	1311.883	1276.251	1247.521	1220.789	1187.413	1148.013	1109.728	1076.222
604	"Peru"	"40-44"	1110.604	1180.753	1294.253	1321.086	1287.571	1312.562	1349.757	1399.028	1380.375	1344.674	1304.298	1269.364	1241.25	1215.115	1182.288	1143.449	1105.667
604	"Peru"	"45-49"	977.825	1095.406	1166.7	1279.997	1307.479	1275.051	1300.629	1338.405	1388.191	1370.417	1335.639	1296.154	1262.016	1234.622	1209.134	1176.958	1138.731
604	"Peru"	"50-54"	888.359	960.845	1078.413	1149.837	1262.82	1291.088	1260.078	1286.455	1324.918	1375.234	1358.53	1324.91	1286.521	1253.372	1226.835	1202.163	1170.765
604	"Peru"	"55-59"	759.856	867.445	940.179	1056.858	1128.459	1240.986	1270.32	1241.227	1268.641	1307.891	1358.864	1343.6	1311.449	1274.503	1242.591	1217.184	1193.542
604	"Peru"	"60-64"	617.751	733.848	840.119	912.673	1028.186	1100.005	1211.967	1242.765	1216.302	1245.032	1285.349	1337.284	1323.905	1293.785	1258.714	1228.515	1204.604
604	"Peru"	"65-69"	489.351	585.244	698.147	802.188	874.424	988.114	1060.178	1171.208	1204.011	1181.076	1211.549	1253.373	1306.47	1295.775	1268.382	1236.018	1208.188
604	"Peru"	"70-74"	353.393	448.529	539.906	647.799	748.303	819.576	930.26	1002.214	1111.481	1146.665	1128.518	1161.34	1204.925	1259.522	1252.385	1229.004	1200.447
604	"Peru"	"75-79"	250.837	307.985	394.635	479.121	579.398	673.998	743.046	848.503	919.397	1025.034	1062.659	1050.872	1086.133	1131.708	1187.491	1185.303	1167.325
604	"Peru"	"80-84"	168.994	197.193	245.856	319.421	392.782	480.454	564.91	628.972	725.047	792.596	890.901	931.065	927.476	965.528	1012.506	1069.372	1073.904
604	"Peru"	"85-89"	94.148	110.822	132.509	168.855	223.861	280.329	348.823	416.734	471.151	551.102	610.656	695.67	735.978	742.093	780.988	828.18	883.868
604	"Peru"	"90-94"	45.01	48.8	59.217	72.785	95.185	129.211	165.498	210.37	256.591	296.062	352.976	398.696	462.299	497.867	510.136	545.933	588.164
604	"Peru"	"95-99"	9.966	17.253	19.319	24.153	30.551	41.029	57.16	75.062	97.81	122.348	144.603	176.696	204.225	242.452	266.806	279.708	305.99
604	"Peru"	"100+"	2.061	2.911	4.977	6.111	7.756	9.993	13.554	19.128	25.96	34.835	45.159	55.718	69.673	83.942	102.126	118.073	130.158
740	"Suriname"	"0-4"	23.864	23.383	22.762	21.939	21.125	20.403	19.717	19.054	18.359	17.677	17.038	16.43	15.901	15.389	14.902	14.423	13.975
740	"Suriname"	"5-9"	24.079	23.715	23.243	22.633	21.818	21.01	20.295	19.616	18.96	18.272	17.599	16.963	16.362	15.837	15.332	14.849	14.376
740	"Suriname"	"10-14"	23.74	23.982	23.623	23.155	22.549	21.737	20.931	20.223	19.548	18.898	18.215	17.543	16.914	16.316	15.797	15.293	14.816
740	"Suriname"	"15-19"	23.506	23.419	23.663	23.305	22.839	22.234	21.426	20.637	19.944	19.285	18.652	17.984	17.329	16.715	16.132	15.628	15.141
740	"Suriname"	"20-24"	23.39	22.937	22.856	23.102	22.748	22.287	21.686	20.907	20.147	19.482	18.852	18.247	17.608	16.98	16.395	15.838	15.36
740	"Suriname"	"25-29"	22.943	22.815	22.373	22.296	22.548	22.203	21.746	21.176	20.426	19.698	19.06	18.459	17.882	17.269	16.67	16.109	15.58
740	"Suriname"	"30-34"	20.745	22.461	22.341	21.911	21.843	22.101	21.762	21.331	20.787	20.063	19.36	18.747	18.169	17.613	17.023	16.446	15.906
740	"Suriname"	"35-39"	19.886	20.366	22.077	21.967	21.549	21.49	21.753	21.435	21.026	20.501	19.799	19.114	18.52	17.959	17.423	16.849	16.288
740	"Suriname"	"40-44"	17.607	19.552	20.04	21.745	21.648	21.242	21.193	21.471	21.171	20.78	20.273	19.587	18.921	18.343	17.797	17.275	16.716
740	"Suriname"	"45-49"	19.026	17.282	19.216	19.709	21.409	21.326	20.937	20.906	21.197	20.916	20.541	20.053	19.385	18.737	18.176	17.646	17.139
740	"Suriname"	"50-54"	16.541	18.592	16.899	18.817	19.32	21.012	20.949	20.586	20.574	20.879	20.621	20.267	19.8	19.157	18.529	17.987	17.475
740	"Suriname"	"55-59"	16.609	15.993	18.01	16.396	18.288	18.806	20.487	20.455	20.127	20.142	20.466	20.237	19.912	19.477	18.861	18.263	17.747
740	"Suriname"	"60-64"	11.495	15.763	15.218	17.188	15.685	17.542	18.085	19.747	19.76	19.484	19.537	19.891	19.703	19.42	19.026	18.458	17.898
740	"Suriname"	"65-69"	8.796	10.567	14.562	14.121	16.016	14.673	16.474	17.047	18.681	18.754	18.551	18.659	19.05	18.922	18.699	18.371	17.862
740	"Suriname"	"70-74"	6.437	7.689	9.304	12.905	12.592	14.371	13.24	14.948	15.552	17.135	17.285	17.178	17.357	17.794	17.746	17.612	17.365
740	"Suriname"	"75-79"	4.483	5.195	6.267	7.653	10.716	10.55	12.142	11.277	12.84	13.462	14.942	15.183	15.193	15.45	15.938	15.996	15.963
740	"Suriname"	"80-84"	2.95	3.189	3.746	4.576	5.66	8.025	7.992	9.305	8.747	10.074	10.678	11.978	12.294	12.418	12.748	13.272	13.438
740	"Suriname"	"85-89"	1.38	1.735	1.908	2.276	2.824	3.55	5.108	5.165	6.112	5.836	6.825	7.341	8.354	8.69	8.896	9.257	9.765
740	"Suriname"	"90-94"	0.511	0.616	0.788	0.882	1.071	1.356	1.736	2.544	2.626	3.171	3.088	3.683	4.039	4.679	4.958	5.173	5.483
740	"Suriname"	"95-99"	0.114	0.155	0.191	0.249	0.283	0.353	0.455	0.596	0.893	0.944	1.167	1.165	1.424	1.598	1.896	2.061	2.204
740	"Suriname"	"100+"	0.018	0.023	0.032	0.04	0.052	0.062	0.077	0.1	0.134	0.201	0.229	0.286	0.303	0.369	0.43	0.521	0.593
858	"Uruguay"	"0-4"	115.675	113.416	110.354	106.484	102.702	99.555	96.844	94.168	91.454	88.712	86.038	83.536	81.393	79.349	77.251	75.343	73.373
858	"Uruguay"	"5-9"	117.169	115.005	112.765	109.719	105.865	102.096	98.959	96.286	93.642	90.959	88.252	85.606	83.134	81.024	79.008	76.94	75.061
858	"Uruguay"	"10-14"	118.879	116.569	114.416	112.184	109.147	105.299	101.538	98.435	95.791	93.175	90.524	87.842	85.228	82.786	80.701	78.712	76.671
858	"Uruguay"	"15-19"	121.455	118.242	115.946	113.804	111.584	108.556	104.721	100.993	97.922	95.309	92.727	90.106	87.455	84.869	82.454	80.399	78.438
858	"Uruguay"	"20-24"	125.367	120.245	117.05	114.772	112.648	110.442	107.429	103.657	99.991	96.981	94.426	91.904	89.341	86.745	84.218	81.858	79.859
858	"Uruguay"	"25-29"	126.903	123.838	118.743	115.573	113.313	111.209	109.019	106.085	102.393	98.805	95.869	93.387	90.939	88.446	85.925	83.468	81.178
858	"Uruguay"	"30-34"	118.878	125.667	122.632	117.573	114.43	112.195	110.11	107.985	105.112	101.483	97.957	95.08	92.656	90.266	87.828	85.361	82.956
858	"Uruguay"	"35-39"	111.06	117.919	124.712	121.715	116.699	113.59	111.383	109.35	107.274	104.452	100.872	97.394	94.564	92.181	89.831	87.436	85.007
858	"Uruguay"	"40-44"	118.534	110.058	116.917	123.715	120.772	115.814	112.753	110.601	108.623	106.6	103.832	100.307	96.879	94.095	91.756	89.449	87.091
858	"Uruguay"	"45-49"	111.807	117.269	108.921	115.778	122.58	119.713	114.837	111.853	109.771	107.857	105.897	103.191	99.729	96.359	93.629	91.337	89.074
858	"Uruguay"	"50-54"	101.621	110.077	115.554	107.388	114.245	121.058	118.302	113.558	110.679	108.694	106.869	104.995	102.375	98.999	95.709	93.048	90.819
858	"Uruguay"	"55-59"	101.936	99.285	107.697	113.201	105.306	112.171	119.003	116.413	111.858	109.134	107.283	105.581	103.826	101.323	98.066	94.882	92.315
858	"Uruguay"	"60-64"	95.42	98.568	96.191	104.549	110.102	102.597	109.479	116.345	113.994	109.698	107.182	105.512	103.979	102.382	100.034	96.929	93.883
858	"Uruguay"	"65-69"	80.998	90.591	93.87	91.876	100.154	105.769	98.806	105.707	112.62	110.6	106.662	104.436	103.014	101.718	100.339	98.209	95.312
858	"Uruguay"	"70-74"	70.493	74.69	83.931	87.356	85.855	93.983	99.638	93.418	100.316	107.252	105.671	102.23	100.396	99.319	98.338	97.26	95.43
858	"Uruguay"	"75-79"	57.818	62.079	66.214	74.893	78.421	77.528	85.345	90.982	85.752	92.559	99.442	98.439	95.655	94.348	93.723	93.165	92.494
858	"Uruguay"	"80-84"	46.225	47.453	51.4	55.291	63.052	66.559	66.301	73.547	78.994	74.987	81.496	88.154	87.826	85.891	85.234	85.175	85.153
858	"Uruguay"	"85-89"	34.555	33.838	35.12	38.453	41.803	48.173	51.36	51.693	57.932	62.842	60.228	66.089	72.15	72.552	71.592	71.675	72.252
858	"Uruguay"	"90-94"	20.017	21.184	21.011	22.086	24.487	26.964	31.459	33.991	34.675	39.375	43.264	42.017	46.697	51.654	52.613	52.586	53.334
858	"Uruguay"	"95-99"	7.637	9.393	10.074	10.133	10.802	12.152	13.576	16.098	17.691	18.352	21.187	23.691	23.403	26.483	29.817	30.925	31.495
858	"Uruguay"	"100+"	1.416	2.001	2.559	2.885	3.025	3.274	3.723	4.271	5.151	5.917	6.443	7.529	8.731	9.238	10.555	12.271	13.528
862	"Venezuela (Bolivarian Republic of)"	"0-4"	1442.302	1416.231	1387.594	1354.886	1321.977	1289.095	1252.35	1216.988	1182.389	1150.545	1120.65	1091.882	1063.947	1037.392	1011.097	987.182	965.009
862	"Venezuela (Bolivarian Republic of)"	"5-9"	1451.604	1440.058	1414.339	1385.845	1353.279	1320.497	1287.725	1251.098	1215.841	1181.341	1149.58	1119.762	1091.059	1063.187	1036.692	1010.454	986.594
862	"Venezuela (Bolivarian Republic of)"	"10-14"	1435.336	1448.457	1437.74	1412.125	1383.735	1351.259	1318.563	1285.919	1249.421	1214.29	1179.898	1148.243	1118.53	1089.917	1062.144	1035.738	1009.587
862	"Venezuela (Bolivarian Republic of)"	"15-19"	1398.91	1430.351	1444.773	1434.212	1408.755	1380.52	1348.168	1315.7	1283.256	1246.954	1212.001	1177.786	1146.301	1116.746	1088.284	1060.659	1034.389
862	"Venezuela (Bolivarian Republic of)"	"20-24"	1360.112	1392.077	1425.088	1439.712	1429.386	1404.173	1376.16	1344.133	1311.968	1279.807	1243.772	1209.081	1175.096	1143.846	1114.506	1086.255	1058.829
862	"Venezuela (Bolivarian Republic of)"	"25-29"	1343.573	1352.35	1385.987	1419.182	1434.015	1423.954	1399.008	1371.377	1339.703	1307.869	1276.034	1240.296	1205.892	1172.187	1141.196	1112.109	1084.092
862	"Venezuela (Bolivarian Republic of)"	"30-34"	1317.795	1334.982	1345.482	1379.323	1412.711	1427.788	1418.024	1393.506	1366.292	1335.019	1303.548	1272.068	1236.668	1202.595	1169.184	1138.491	1109.666
862	"Venezuela (Bolivarian Republic of)"	"35-39"	1190.008	1308.463	1327.245	1338.049	1372.101	1405.692	1421.048	1411.732	1387.686	1360.914	1330.067	1299.003	1267.916	1232.883	1199.172	1166.091	1135.714
862	"Venezuela (Bolivarian Republic of)"	"40-44"	1075.224	1180.21	1299.412	1318.512	1329.676	1363.963	1397.803	1413.585	1404.771	1381.248	1354.983	1324.629	1294.032	1263.395	1228.786	1195.483	1162.795
862	"Venezuela (Bolivarian Republic of)"	"45-49"	949.85	1064.297	1169.376	1288.17	1307.711	1319.372	1354.001	1388.239	1404.525	1396.322	1373.465	1347.849	1318.117	1288.122	1258.057	1223.99	1191.191
862	"Venezuela (Bolivarian Republic of)"	"50-54"	919.247	936.306	1050.017	1154.537	1272.763	1292.961	1305.373	1340.522	1375.304	1392.275	1384.927	1363.016	1338.3	1309.454	1280.304	1251.017	1217.707
862	"Venezuela (Bolivarian Republic of)"	"55-59"	836.514	896.76	914.751	1027.296	1131.087	1248.542	1269.932	1283.679	1319.745	1355.444	1373.576	1367.658	1347.287	1324.034	1296.621	1268.795	1240.746
862	"Venezuela (Bolivarian Republic of)"	"60-64"	637.056	801.53	861.653	881.263	992.173	1095.018	1211.46	1234.882	1250.791	1288.374	1325.611	1345.636	1341.999	1324.046	1303.1	1277.885	1252.109
862	"Venezuela (Bolivarian Republic of)"	"65-69"	470.23	595.233	752.268	812.098	833.894	942.365	1043.727	1158.642	1184.758	1203.548	1243.204	1282.531	1305.174	1304.733	1290.202	1272.504	1250.423
862	"Venezuela (Bolivarian Republic of)"	"70-74"	342.999	421.067	536.794	682.909	741.852	766.224	870.661	969.394	1081.381	1110.783	1133.357	1175.537	1217.466	1243.556	1247.559	1237.807	1224.761
862	"Venezuela (Bolivarian Republic of)"	"75-79"	233.184	289.343	358.787	461.696	592.593	649.092	675.664	773.528	867.248	973.721	1006.579	1033.213	1077.802	1122.308	1152.39	1161.878	1158.352
862	"Venezuela (Bolivarian Republic of)"	"80-84"	147.565	182.618	229.325	287.568	374.025	484.932	536.26	563.416	650.631	735.418	832.501	867.34	896.986	942.462	988.328	1021.721	1037.011
862	"Venezuela (Bolivarian Republic of)"	"85-89"	82.889	104.489	130.947	166.407	211.092	277.594	363.724	406.437	431.239	502.659	573.728	655.61	689.335	719.301	762.537	806.633	841.193
862	"Venezuela (Bolivarian Republic of)"	"90-94"	40.403	51.541	65.69	83.2	106.847	136.923	181.852	240.689	271.557	290.807	342.481	394.881	455.794	484.059	510.301	546.527	584.222
862	"Venezuela (Bolivarian Republic of)"	"95-99"	16.096	20.943	26.916	34.559	44.104	57.068	73.691	98.673	131.638	149.685	161.857	192.488	224.164	261.408	280.652	299.179	324.237
862	"Venezuela (Bolivarian Republic of)"	"100+"	4.591	6.045	7.922	10.275	13.292	17.111	22.248	28.974	38.823	52.222	62.506	70.217	83.159	98.454	116.8	130.79	143.605
905	"NORTHERN AMERICA"	"0-4"	11119.957	11538.747	11715.551	11750.219	11780.757	11873.2	12068.205	12332.821	12521.345	12590.901	12606.398	12632.047	12712.69	12806.902	12877.299	12893.279	12847.904
905	"NORTHERN AMERICA"	"5-9"	10740.302	11211.083	11633.866	11811.177	11846.415	11877.529	11970.3	12160.659	12420.497	12604.171	12669.026	12679.707	12700.551	12776.366	12865.761	12931.211	12942.272
905	"NORTHERN AMERICA"	"10-14"	11270.694	10842.201	11315.975	11739.076	11916.675	11952.151	11983.604	12071.161	12256.284	12510.874	12689.214	12748.866	12754.233	12769.768	12840.262	12924.34	12984.474
905	"NORTHERN AMERICA"	"15-19"	11349.957	11607.057	11194.108	11668.126	12091.659	12269.632	12305.666	12319.622	12389.559	12557.136	12794.044	12954.754	12996.685	12984.459	12982.407	13035.191	13101.542
905	"NORTHERN AMERICA"	"20-24"	11970.249	11894.656	12177.753	11766.42	12240.832	12664.89	12843.61	12851.195	12836.65	12878.121	13017.06	13225.175	13357.161	13370.569	13329.633	13298.971	13322.993
905	"NORTHERN AMERICA"	"25-29"	12906.279	12463.556	12412.693	12696.597	12287.437	12762.242	13186.862	13339.591	13321.244	13280.927	13296.442	13409.414	13591.258	13697.197	13684.692	13617.775	13560.986
905	"NORTHERN AMERICA"	"30-34"	12561.506	13250.601	12827.677	12778.584	13063.592	12657.226	13132.617	13538.227	13672.497	13635.929	13577.555	13574.802	13669.34	13832.674	13920.217	13889.356	13804.004
905	"NORTHERN AMERICA"	"35-39"	12018.059	12773.338	13473.889	13054.777	13008.365	13295.116	12892.554	13355.389	13748.778	13871.484	13823.781	13754.308	13740.115	13823.132	13974.714	14050.522	14008.101
905	"NORTHERN AMERICA"	"40-44"	11370.3	12124.73	12887.193	13588.252	13174.941	13132.525	13421.976	13015.674	13471.281	13857.756	13974.433	13921.087	13845.922	13825.85	13902.519	14047.617	14116.974
905	"NORTHERN AMERICA"	"45-49"	11243.779	11387.818	12146.88	12909.286	13611.547	13206.891	13170.336	13458.122	13053.599	13506.097	13889.846	14005.072	13950.909	13874.833	13853.379	13928.073	14070.907
905	"NORTHERN AMERICA"	"50-54"	11465.572	11170.399	11324.559	12083.345	12846.002	13550.21	13158.354	13126.845	13416.933	13020.02	13473.037	13857.863	13975.992	13925.486	13852.945	13834.421	13911.315
905	"NORTHERN AMERICA"	"55-59"	12247.04	11293.13	11018.689	11182.827	11941.806	12705.274	13412.62	13036.065	13014.24	13310.621	12927.082	13383.794	13773.255	13898.464	13855.969	13791.019	13779.431
905	"NORTHERN AMERICA"	"60-64"	11955.216	11946.942	11039.399	10790.322	10968.615	11729.151	12494.531	13205.32	12850.335	12843.126	13149.777	12785.122	13248.801	13646.265	13782.336	13751.763	13698.388
905	"NORTHERN AMERICA"	"65-69"	10489.358	11497.689	11523.67	10677.084	10462.804	10660.82	11423.983	12192.07	12908.962	12584.382	12598.434	12920.284	12582.305	13057.014	13466.947	13618.667	13605.521
905	"NORTHERN AMERICA"	"70-74"	8664.105	9852.118	10846.783	10916.593	10153.802	9987.328	10211.722	10977.541	11749.386	12475.416	12194.633	12239.457	12583.895	12284.91	12776.628	13205.03	13380.763
905	"NORTHERN AMERICA"	"75-79"	6087.073	7816.523	8948.923	9915.755	10041.714	9393.942	9290.986	9549.71	10315.665	11090.601	11827.954	11609.862	11699.005	12076.411	11834.712	12350.834	12807.522
905	"NORTHERN AMERICA"	"80-84"	4133.777	5106.086	6626.583	7662.386	8572.747	8763.848	8269.318	8248.256	8545.941	9301.977	10072.248	10817.358	10688.884	10841.026	11263.325	11105.876	11657.362
905	"NORTHERN AMERICA"	"85-89"	2690.621	3000.982	3767.389	4965.006	5826.527	6614.527	6857.198	6556.047	6624.117	6950.211	7658.167	8388.57	9113.964	9106.834	9337.861	9808.13	9776.019
