"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
214	"Dominican Republic"	"100+"	1.56	1.968	2.411	2.868	3.245	3.46	4.018	4.965	6.14	7.356	8.563	9.921	11.549	13.78	16.118	18.592	20.439
308	"Grenada"	"0-4"	5.501	5.305	4.907	4.566	4.55	4.681	4.738	4.618	4.387	4.216	4.19	4.254	4.298	4.261	4.166	4.09	4.092
308	"Grenada"	"5-9"	4.989	5.414	5.224	4.838	4.498	4.482	4.614	4.674	4.557	4.331	4.163	4.139	4.21	4.256	4.221	4.129	4.054
308	"Grenada"	"10-14"	4.794	4.943	5.37	5.186	4.801	4.459	4.446	4.577	4.639	4.525	4.3	4.136	4.116	4.184	4.233	4.2	4.111
308	"Grenada"	"15-19"	4.425	4.676	4.831	5.271	5.086	4.702	4.359	4.353	4.489	4.558	4.449	4.229	4.069	4.054	4.127	4.18	4.153
308	"Grenada"	"20-24"	4.65	4.158	4.424	4.608	5.045	4.861	4.479	4.146	4.152	4.299	4.379	4.282	4.072	3.924	3.919	4.005	4.069
308	"Grenada"	"25-29"	4.811	4.312	3.844	4.143	4.324	4.763	4.581	4.213	3.896	3.915	4.077	4.17	4.088	3.893	3.758	3.769	3.868
308	"Grenada"	"30-34"	5.451	4.512	4.036	3.598	3.897	4.08	4.517	4.35	3.997	3.694	3.727	3.9	4.006	3.936	3.754	3.631	3.653
308	"Grenada"	"35-39"	4.526	5.207	4.295	3.845	3.415	3.712	3.897	4.341	4.184	3.846	3.554	3.596	3.779	3.893	3.834	3.661	3.546
308	"Grenada"	"40-44"	3.297	4.337	5.022	4.141	3.7	3.279	3.577	3.768	4.217	4.072	3.741	3.461	3.509	3.699	3.819	3.767	3.602
308	"Grenada"	"45-49"	2.817	3.163	4.189	4.871	4.013	3.586	3.181	3.48	3.677	4.128	3.991	3.673	3.4	3.456	3.648	3.772	3.724
308	"Grenada"	"50-54"	2.22	2.693	3.036	4.04	4.711	3.886	3.478	3.089	3.391	3.592	4.043	3.917	3.612	3.348	3.406	3.601	3.731
308	"Grenada"	"55-59"	2.602	2.103	2.558	2.894	3.864	4.516	3.737	3.354	2.989	3.291	3.496	3.944	3.83	3.538	3.289	3.353	3.549
308	"Grenada"	"60-64"	1.884	2.406	1.953	2.386	2.711	3.634	4.269	3.546	3.196	2.859	3.163	3.372	3.816	3.721	3.448	3.211	3.281
308	"Grenada"	"65-69"	1.432	1.681	2.159	1.765	2.166	2.474	3.335	3.937	3.292	2.986	2.688	2.99	3.202	3.643	3.57	3.318	3.103
308	"Grenada"	"70-74"	0.905	1.211	1.429	1.845	1.524	1.883	2.166	2.941	3.5	2.955	2.704	2.454	2.748	2.966	3.399	3.347	3.128
308	"Grenada"	"75-79"	0.581	0.694	0.933	1.113	1.449	1.213	1.515	1.764	2.419	2.915	2.492	2.309	2.124	2.405	2.625	3.032	3.01
308	"Grenada"	"80-84"	0.413	0.374	0.451	0.617	0.748	0.989	0.842	1.07	1.267	1.771	2.173	1.892	1.787	1.674	1.929	2.137	2.499
308	"Grenada"	"85-89"	0.18	0.21	0.193	0.238	0.333	0.409	0.553	0.48	0.622	0.756	1.081	1.361	1.218	1.182	1.137	1.337	1.51
308	"Grenada"	"90-94"	0.081	0.066	0.078	0.073	0.091	0.131	0.165	0.228	0.202	0.269	0.337	0.501	0.653	0.607	0.61	0.605	0.733
308	"Grenada"	"95-99"	0.013	0.019	0.015	0.019	0.02	0.023	0.033	0.042	0.061	0.055	0.077	0.1	0.154	0.212	0.206	0.215	0.224
308	"Grenada"	"100+"	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.005	0.006	0.009	0.009	0.012	0.017	0.027	0.039	0.042	0.046
312	"Guadeloupe"	"0-4"	13.63	14.784	16.294	16.29	15.442	14.674	14.628	15.303	16.165	16.551	16.347	15.983	15.968	16.423	17.073	17.568	17.724
312	"Guadeloupe"	"5-9"	13.404	13.529	14.716	16.228	16.223	15.376	14.61	14.567	15.247	16.11	16.499	16.299	15.937	15.926	16.384	17.037	17.535
312	"Guadeloupe"	"10-14"	14.501	13.319	13.473	14.662	16.174	16.171	15.324	14.561	14.522	15.204	16.069	16.46	16.263	15.904	15.894	16.357	17.012
312	"Guadeloupe"	"15-19"	16.027	14.116	13.06	13.228	14.419	15.931	15.929	15.097	14.346	14.32	15.012	15.89	16.294	16.108	15.761	15.764	16.239
312	"Guadeloupe"	"20-24"	16.478	15.323	13.64	12.616	12.787	13.979	15.493	15.513	14.704	13.979	13.974	14.689	15.589	16.014	15.851	15.526	15.549
312	"Guadeloupe"	"25-29"	14.081	15.766	14.836	13.192	12.177	12.352	13.544	15.078	15.123	14.339	13.639	13.657	14.392	15.313	15.76	15.619	15.315
312	"Guadeloupe"	"30-34"	8.825	13.517	15.361	14.462	12.833	11.829	12.011	13.218	14.769	14.833	14.07	13.39	13.425	14.178	15.114	15.578	15.455
312	"Guadeloupe"	"35-39"	7.8	8.434	13.213	15.069	14.183	12.568	11.576	11.77	12.989	14.549	14.629	13.883	13.219	13.268	14.031	14.98	15.456
312	"Guadeloupe"	"40-44"	9.36	7.518	8.227	12.988	14.84	13.968	12.369	11.395	11.602	12.826	14.393	14.483	13.75	13.099	13.158	13.931	14.887
312	"Guadeloupe"	"45-49"	13.616	9.102	7.339	8.054	12.78	14.626	13.772	12.198	11.244	11.46	12.691	14.261	14.36	13.64	13.001	13.069	13.849
312	"Guadeloupe"	"50-54"	14.61	13.277	8.891	7.168	7.883	12.56	14.4	13.571	12.03	11.094	11.322	12.554	14.126	14.24	13.534	12.909	12.985
312	"Guadeloupe"	"55-59"	16.435	14.164	12.914	8.654	6.982	7.696	12.305	14.135	13.34	11.837	10.929	11.167	12.401	13.971	14.098	13.41	12.803
312	"Guadeloupe"	"60-64"	13.934	15.738	13.619	12.454	8.359	6.756	7.467	11.979	13.793	13.044	11.59	10.719	10.972	12.206	13.774	13.918	13.253
312	"Guadeloupe"	"65-69"	11.354	13.092	14.873	12.922	11.861	7.984	6.469	7.173	11.552	13.341	12.647	11.266	10.442	10.713	11.942	13.502	13.67
312	"Guadeloupe"	"70-74"	9.537	10.344	12.015	13.732	11.99	11.057	7.472	6.08	6.771	10.953	12.701	12.081	10.797	10.039	10.33	11.551	13.095
312	"Guadeloupe"	"75-79"	6.737	8.218	9.006	10.552	12.15	10.685	9.92	6.746	5.521	6.188	10.069	11.74	11.224	10.08	9.418	9.735	10.932
312	"Guadeloupe"	"80-84"	4.354	5.301	6.559	7.271	8.611	10.015	8.892	8.332	5.717	4.72	5.336	8.759	10.296	9.921	8.976	8.447	8.792
312	"Guadeloupe"	"85-89"	2.631	2.974	3.682	4.621	5.192	6.226	7.335	6.594	6.255	4.346	3.633	4.159	6.908	8.215	8.006	7.329	6.97
312	"Guadeloupe"	"90-94"	1.145	1.447	1.664	2.095	2.67	3.044	3.707	4.434	4.05	3.906	2.761	2.347	2.732	4.615	5.581	5.535	5.15
312	"Guadeloupe"	"95-99"	0.363	0.461	0.593	0.692	0.884	1.143	1.324	1.64	1.997	1.862	1.834	1.325	1.15	1.371	2.369	2.936	2.981
312	"Guadeloupe"	"100+"	0.075	0.103	0.133	0.172	0.206	0.262	0.341	0.408	0.508	0.632	0.64	0.647	0.527	0.458	0.511	0.826	1.106
332	"Haiti"	"0-4"	683.492	711.307	724.953	714.185	709.184	714.82	724.445	734.546	737.24	735.413	733.547	736.004	742.292	750.195	757.11	761.935	766.361
332	"Haiti"	"5-9"	613.142	666.093	694.67	709.289	699.942	696.134	702.618	713.172	724.08	727.639	726.682	725.666	728.752	735.588	744.067	751.472	756.82
332	"Haiti"	"10-14"	602.253	599.45	652.49	681.404	696.442	687.683	684.329	691.532	702.73	714.267	718.494	718.216	717.78	721.468	728.9	737.893	745.834
332	"Haiti"	"15-19"	569.442	581.759	579.587	632.65	661.741	677.072	668.743	666.451	674.6	686.71	699.166	704.346	704.968	705.447	710.114	718.602	728.431
332	"Haiti"	"20-24"	535.339	539.783	552.606	551.055	603.879	633.044	648.562	641.752	640.863	650.322	663.71	677.464	683.903	685.901	687.82	693.923	703.653
332	"Haiti"	"25-29"	491.888	507.994	513.139	526.437	525.34	577.816	606.968	623.568	618.09	618.465	629.06	643.572	658.358	665.924	669.123	672.337	679.576
332	"Haiti"	"30-34"	454.535	468.845	485.452	491.239	504.761	504.134	556.167	585.941	603.344	598.997	600.414	611.937	627.234	642.819	651.374	655.585	659.767
332	"Haiti"	"35-39"	405.756	433.447	448.246	465.236	471.377	485.101	484.905	536.946	567.156	585.235	581.919	584.289	596.52	612.531	628.883	638.271	643.367
332	"Haiti"	"40-44"	302.635	389.951	417.65	432.78	449.827	456.294	470.139	470.611	522.238	552.533	570.988	568.457	571.414	584.091	600.505	617.421	627.422
332	"Haiti"	"45-49"	231.505	289.246	374.31	401.807	416.943	433.972	440.692	454.784	455.834	506.79	537.01	555.731	553.947	557.532	570.641	587.437	604.868
332	"Haiti"	"50-54"	209.451	220.292	276.047	358.175	385.016	400.02	416.837	423.832	437.915	439.429	489.213	519.05	537.9	536.949	541.136	554.597	571.84
332	"Haiti"	"55-59"	179.031	196.107	206.724	259.741	337.725	363.581	378.244	394.735	401.893	415.823	417.835	465.908	495.318	514.367	514.411	519.524	533.627
332	"Haiti"	"60-64"	139.848	163.082	179.112	189.242	238.334	310.606	334.956	349.108	364.959	372.22	385.813	388.406	434.403	463.254	482.453	483.852	490.257
332	"Haiti"	"65-69"	106.298	121.716	142.38	156.783	166.022	209.636	273.866	296.013	309.178	323.929	331.114	344.035	347.834	390.786	418.506	437.822	441.194
332	"Haiti"	"70-74"	65.903	86.09	98.905	116.033	128.151	136.109	172.35	225.837	244.799	256.434	269.503	276.387	288.968	294.047	332.435	358.277	377.538
332	"Haiti"	"75-79"	46.768	47.389	62.16	71.661	84.428	93.645	99.855	126.978	167.054	181.833	191.311	201.991	209.026	220.609	226.583	258.641	281.71
332	"Haiti"	"80-84"	24.565	28.221	28.725	37.811	43.839	51.941	57.904	62.082	79.349	104.945	114.864	121.566	129.838	136.013	145.309	151.155	175.062
332	"Haiti"	"85-89"	9.819	11.714	13.502	13.773	18.241	21.281	25.347	28.42	30.626	39.354	52.344	57.643	61.762	66.862	71.001	76.966	81.483
332	"Haiti"	"90-94"	2.809	3.474	4.145	4.77	4.89	6.51	7.623	9.118	10.254	11.089	14.303	19.105	21.247	23.03	25.231	27.153	29.971
332	"Haiti"	"95-99"	0.574	0.697	0.857	1.015	1.169	1.199	1.597	1.87	2.234	2.51	2.711	3.496	4.682	5.232	5.705	6.294	6.866
332	"Haiti"	"100+"	0.079	0.1	0.121	0.147	0.174	0.201	0.209	0.268	0.316	0.375	0.421	0.455	0.569	0.75	0.849	0.924	1.019
388	"Jamaica"	"0-4"	131.539	130.664	123.614	111.691	103.847	102.225	103.946	104.791	101.792	95.572	90.58	88.658	89.285	90.022	89.047	86.538	84.091
388	"Jamaica"	"5-9"	104.498	130.043	129.263	122.315	110.429	102.612	101.003	102.784	103.693	100.761	94.612	89.689	87.828	88.521	89.307	88.385	85.933
388	"Jamaica"	"10-14"	112.628	103.4	128.972	128.262	121.34	109.481	101.682	100.125	101.955	102.912	100.029	93.932	89.062	87.256	88.001	88.84	87.961
388	"Jamaica"	"15-19"	119.172	107.644	98.718	124.521	123.835	116.946	105.125	97.565	96.229	98.279	99.456	96.793	90.914	86.26	84.675	85.62	86.674
388	"Jamaica"	"20-24"	132.145	110.127	99.165	90.782	116.529	115.888	109.06	97.682	90.546	89.618	92.063	93.629	91.37	85.896	81.636	80.434	81.766
388	"Jamaica"	"25-29"	126.068	122.867	101.573	91.218	82.96	108.621	108.056	101.688	90.774	84.071	83.547	86.38	88.343	86.463	81.382	77.523	76.699
388	"Jamaica"	"30-34"	117.306	118.227	115.57	94.995	84.86	76.772	102.325	102.14	96.17	85.662	79.325	79.127	82.267	84.528	82.949	78.199	74.643
388	"Jamaica"	"35-39"	96.413	110.983	112.328	110.136	89.996	80.113	72.218	97.838	97.956	92.314	82.135	76.086	76.132	79.496	81.984	80.639	76.118
388	"Jamaica"	"40-44"	82.875	91.584	106.219	107.894	105.929	86.238	76.607	69.035	94.637	94.993	89.622	79.718	73.887	74.115	77.638	80.278	79.1
388	"Jamaica"	"45-49"	83.854	79.084	87.86	102.471	104.297	102.544	83.302	74.01	66.716	92.229	92.775	87.634	77.966	72.32	72.664	76.31	79.059
388	"Jamaica"	"50-54"	81.884	80.435	75.981	84.755	99.208	101.167	99.618	80.904	71.929	64.887	90.245	90.953	86.01	76.553	71.056	71.508	75.228
388	"Jamaica"	"55-59"	74.354	78.501	77.265	73.113	81.784	96.029	98.124	96.822	78.682	70.035	63.258	88.379	89.234	84.493	75.246	69.889	70.427
388	"Jamaica"	"60-64"	59.393	70.52	74.662	73.661	69.838	78.366	92.329	94.611	93.61	76.194	67.958	61.498	86.255	87.259	82.746	73.77	68.599
388	"Jamaica"	"65-69"	48.843	54.881	65.444	69.55	68.854	65.5	73.82	87.383	89.923	89.319	72.937	65.26	59.229	83.383	84.534	80.331	71.738
388	"Jamaica"	"70-74"	36.465	43.215	48.812	58.535	62.539	62.248	59.548	67.542	80.492	83.336	83.269	68.333	61.415	55.943	79.08	80.427	76.644
388	"Jamaica"	"75-79"	25.032	29.901	35.695	40.622	49.115	52.907	53.124	51.275	58.751	70.697	73.886	74.46	61.55	55.65	50.963	72.432	74.009
388	"Jamaica"	"80-84"	16.42	18.157	21.888	26.393	30.356	37.137	40.516	41.218	40.37	46.924	57.295	60.671	61.859	51.614	47.072	43.459	62.246
388	"Jamaica"	"85-89"	9.418	9.961	11.102	13.517	16.491	19.227	23.897	26.518	27.517	27.487	32.606	40.576	43.706	45.2	38.198	35.266	32.931
388	"Jamaica"	"90-94"	4.174	4.303	4.579	5.151	6.345	7.856	9.332	11.841	13.484	14.363	14.751	17.969	22.906	25.182	26.53	22.833	21.447
388	"Jamaica"	"95-99"	1.043	1.259	1.301	1.389	1.577	1.971	2.488	3.027	3.962	4.663	5.148	5.475	6.89	9.033	10.189	11.021	9.727
388	"Jamaica"	"100+"	0.166	0.195	0.233	0.244	0.26	0.294	0.366	0.468	0.587	0.786	0.973	1.129	1.259	1.599	2.145	2.563	2.907
474	"Martinique"	"0-4"	11.97	12.134	12.599	12.785	12.749	12.349	12.197	12.568	13.034	13.32	13.412	13.373	13.388	13.617	14.007	14.372	14.617
474	"Martinique"	"5-9"	10.26	11.929	12.093	12.56	12.747	12.71	12.314	12.163	12.536	13.004	13.292	13.387	13.35	13.366	13.596	13.989	14.354
474	"Martinique"	"10-14"	12.798	10.218	11.886	12.052	12.52	12.706	12.67	12.278	12.129	12.503	12.974	13.265	13.362	13.326	13.344	13.575	13.97
474	"Martinique"	"15-19"	12.383	12.55	9.976	11.643	11.812	12.279	12.467	12.449	12.071	11.938	12.324	12.807	13.11	13.216	13.19	13.217	13.458
474	"Martinique"	"20-24"	11.47	11.928	12.098	9.533	11.201	11.371	11.841	12.06	12.069	11.717	11.609	12.017	12.521	12.843	12.966	12.958	13.002
474	"Martinique"	"25-29"	7.895	11.015	11.477	11.652	9.101	10.768	10.94	11.439	11.686	11.721	11.394	11.309	11.737	12.258	12.597	12.74	12.748
474	"Martinique"	"30-34"	8.209	7.545	10.655	11.121	11.302	8.765	10.431	10.626	11.147	11.414	11.468	11.16	11.09	11.536	12.069	12.422	12.577
474	"Martinique"	"35-39"	7.893	7.944	7.292	10.39	10.861	11.045	8.523	10.2	10.411	10.948	11.226	11.296	11.001	10.942	11.399	11.942	12.305
474	"Martinique"	"40-44"	7.749	7.696	7.753	7.109	10.195	10.669	10.856	8.359	10.043	10.266	10.81	11.099	11.178	10.893	10.844	11.305	11.856
474	"Martinique"	"45-49"	10.629	7.586	7.54	7.601	6.967	10.039	10.516	10.714	8.239	9.926	10.156	10.706	11.004	11.089	10.813	10.768	11.235
474	"Martinique"	"50-54"	13.022	10.42	7.429	7.392	7.459	6.838	9.889	10.375	10.583	8.133	9.817	10.056	10.613	10.917	11.008	10.74	10.703
474	"Martinique"	"55-59"	14.384	12.729	10.195	7.266	7.24	7.316	6.709	9.735	10.226	10.444	8.028	9.708	9.954	10.515	10.825	10.925	10.665
474	"Martinique"	"60-64"	13.329	13.957	12.375	9.925	7.08	7.065	7.151	6.568	9.554	10.052	10.28	7.909	9.577	9.832	10.398	10.716	10.824
474	"Martinique"	"65-69"	10.948	12.684	13.33	11.857	9.535	6.816	6.819	6.921	6.37	9.297	9.803	10.046	7.74	9.394	9.659	10.231	10.56
474	"Martinique"	"70-74"	8.586	10.057	11.727	12.392	11.079	8.948	6.421	6.451	6.574	6.076	8.901	9.418	9.68	7.478	9.103	9.385	9.964
474	"Martinique"	"75-79"	6.266	7.435	8.798	10.348	11.024	9.928	8.074	5.832	5.897	6.048	5.621	8.283	8.81	9.1	7.062	8.633	8.936
474	"Martinique"	"80-84"	4.471	4.898	5.9	7.075	8.425	9.08	8.268	6.793	4.959	5.066	5.246	4.917	7.314	7.843	8.163	6.382	7.857
474	"Martinique"	"85-89"	2.716	2.954	3.301	4.049	4.94	5.982	6.551	6.06	5.06	3.752	3.893	4.089	3.887	5.859	6.364	6.709	5.309
474	"Martinique"	"90-94"	1.11	1.371	1.529	1.75	2.196	2.739	3.39	3.796	3.594	3.071	2.33	2.47	2.652	2.574	3.961	4.392	4.721
474	"Martinique"	"95-99"	0.25	0.379	0.48	0.551	0.646	0.833	1.067	1.36	1.569	1.535	1.353	1.058	1.155	1.28	1.283	2.036	2.33
474	"Martinique"	"100+"	0.04	0.052	0.078	0.103	0.123	0.148	0.193	0.254	0.335	0.409	0.431	0.409	0.348	0.371	0.422	0.452	0.685
630	"Puerto Rico"	"0-4"	115.124	118.905	119.326	112.364	106.429	104.037	105.682	108.823	109.708	107.731	105.041	104.027	105.205	107.652	109.409	109.657	109.159
630	"Puerto Rico"	"5-9"	103.799	114.31	118.216	118.644	111.694	105.767	103.381	105.057	108.232	109.148	107.206	104.551	103.57	104.779	107.258	109.045	109.324
630	"Puerto Rico"	"10-14"	119.617	103.613	114.145	118.054	118.484	111.541	105.619	103.241	104.927	108.106	109.031	107.096	104.448	103.475	104.69	107.177	108.969
630	"Puerto Rico"	"15-19"	130.677	118.908	103.036	113.57	117.486	117.925	110.996	105.107	102.762	104.476	107.68	108.631	106.727	104.106	103.161	104.401	106.912
630	"Puerto Rico"	"20-24"	136.466	125.364	114.505	98.73	109.269	113.2	113.663	106.969	101.314	99.191	101.114	104.53	105.697	104.006	101.6	100.865	102.313
630	"Puerto Rico"	"25-29"	133.39	130.59	120.501	109.778	94.12	104.657	108.618	109.325	102.892	97.489	95.605	97.759	101.399	102.792	101.333	99.155	98.646
630	"Puerto Rico"	"30-34"	128.36	130.078	127.826	117.893	107.294	91.762	102.297	106.383	107.225	100.945	95.683	93.928	96.199	99.95	101.461	100.118	98.058
630	"Puerto Rico"	"35-39"	125.384	126.388	128.393	126.274	116.491	106.019	90.618	101.188	105.335	106.251	100.065	94.889	93.201	95.528	99.329	100.895	99.61
630	"Puerto Rico"	"40-44"	123.569	122.582	123.995	126.132	124.143	114.521	104.196	89.004	99.627	103.864	104.886	98.827	93.763	92.173	94.579	98.457	100.103
630	"Puerto Rico"	"45-49"	112.799	119.815	119.388	120.972	123.227	121.384	111.966	101.894	86.975	97.662	102.011	103.165	97.271	92.354	90.888	93.4	97.378
630	"Puerto Rico"	"50-54"	109.756	110.877	117.952	117.773	119.516	121.898	120.23	111.041	101.175	86.487	97.126	101.496	102.696	96.892	92.048	90.623	93.151
630	"Puerto Rico"	"55-59"	99.12	102.202	104.36	111.543	111.598	113.501	116.02	114.729	106.03	96.63	82.451	93.225	97.822	99.281	93.807	89.271	88.109
630	"Puerto Rico"	"60-64"	91.302	95.554	98.848	101.262	108.481	108.778	110.852	113.49	112.411	104.07	95.017	81.234	91.914	96.535	98.074	92.776	88.38
630	"Puerto Rico"	"65-69"	76.489	83.576	88.461	92.028	94.691	101.895	102.498	104.86	107.764	107.077	99.37	90.916	77.818	88.454	93.218	94.98	90.048
630	"Puerto Rico"	"70-74"	65.636	66.448	73.939	78.972	82.742	85.635	92.739	93.806	96.511	99.717	99.562	92.732	85.127	73.016	83.528	88.457	90.511
630	"Puerto Rico"	"75-79"	45.605	54.205	55.861	62.943	67.896	71.725	74.794	81.642	83.157	86.13	89.601	90.022	84.328	77.818	67.056	77.208	82.221
630	"Puerto Rico"	"80-84"	28.922	33.809	41.223	43.143	49.306	53.813	57.464	60.548	66.784	68.668	71.819	75.421	76.485	72.25	67.223	58.38	67.806
630	"Puerto Rico"	"85-89"	16.239	18.448	22.104	27.458	29.214	33.864	37.461	40.521	43.243	48.288	50.301	53.288	56.713	58.239	55.715	52.488	46.144
630	"Puerto Rico"	"90-94"	7.244	8.049	9.397	11.497	14.558	15.75	18.557	20.856	22.926	24.861	28.249	29.947	32.329	35.032	36.65	35.718	34.278
630	"Puerto Rico"	"95-99"	2.235	2.516	2.869	3.415	4.259	5.485	6.036	7.237	8.286	9.28	10.279	11.941	12.976	14.351	15.951	17.125	17.134
630	"Puerto Rico"	"100+"	0.517	0.535	0.599	0.685	0.818	1.023	1.325	1.516	1.828	2.143	2.466	2.806	3.327	3.77	4.304	4.947	5.551
662	"Saint Lucia"	"0-4"	6.237	6.514	6.484	6.041	5.714	5.685	5.904	6.147	6.228	6.139	6.033	6.049	6.203	6.401	6.537	6.585	6.598
662	"Saint Lucia"	"5-9"	5.392	6.17	6.447	6.419	5.977	5.654	5.626	5.846	6.093	6.177	6.09	5.99	6.005	6.166	6.364	6.505	6.555
662	"Saint Lucia"	"10-14"	5.624	5.482	6.258	6.536	6.509	6.071	5.746	5.714	5.931	6.172	6.252	6.161	6.055	6.066	6.22	6.418	6.553
662	"Saint Lucia"	"15-19"	6.748	5.708	5.566	6.342	6.623	6.595	6.159	5.833	5.796	6.008	6.245	6.319	6.225	6.115	6.122	6.273	6.463
662	"Saint Lucia"	"20-24"	7.735	6.514	5.481	5.344	6.119	6.402	6.377	5.951	5.639	5.613	5.834	6.084	6.167	6.086	5.986	6.005	6.166
662	"Saint Lucia"	"25-29"	8.057	7.539	6.329	5.304	5.17	5.946	6.228	6.213	5.8	5.499	5.481	5.71	5.969	6.061	5.987	5.896	5.922
662	"Saint Lucia"	"30-34"	6.677	7.898	7.389	6.19	5.176	5.046	5.822	6.112	6.105	5.698	5.405	5.393	5.629	5.894	5.993	5.924	5.84
662	"Saint Lucia"	"35-39"	6.817	6.766	7.982	7.484	6.3	5.296	5.17	5.94	6.222	6.211	5.801	5.503	5.485	5.716	5.971	6.063	5.99
662	"Saint Lucia"	"40-44"	6.436	6.781	6.738	7.951	7.464	6.3	5.308	5.186	5.952	6.234	6.225	5.818	5.519	5.501	5.73	5.984	6.075
662	"Saint Lucia"	"45-49"	6.031	6.342	6.693	6.664	7.869	7.403	6.258	5.285	5.167	5.932	6.217	6.209	5.808	5.513	5.494	5.724	5.976
662	"Saint Lucia"	"50-54"	6.002	5.884	6.203	6.558	6.545	7.741	7.299	6.185	5.232	5.125	5.884	6.173	6.17	5.774	5.483	5.47	5.698
662	"Saint Lucia"	"55-59"	5.356	5.77	5.676	6.003	6.367	6.374	7.555	7.145	6.072	5.151	5.053	5.808	6.099	6.103	5.717	5.436	5.424
662	"Saint Lucia"	"60-64"	4.003	5.021	5.436	5.374	5.712	6.088	6.123	7.286	6.919	5.904	5.025	4.941	5.687	5.984	5.996	5.625	5.355
662	"Saint Lucia"	"65-69"	2.941	3.641	4.594	5.008	4.987	5.335	5.723	5.79	6.93	6.613	5.668	4.844	4.778	5.512	5.812	5.836	5.488
662	"Saint Lucia"	"70-74"	2.153	2.564	3.198	4.068	4.475	4.496	4.851	5.245	5.352	6.445	6.19	5.336	4.582	4.536	5.248	5.549	5.59
662	"Saint Lucia"	"75-79"	1.468	1.748	2.103	2.651	3.409	3.792	3.859	4.212	4.607	4.75	5.769	5.585	4.847	4.185	4.166	4.842	5.142
662	"Saint Lucia"	"80-84"	1.037	1.07	1.287	1.569	2.007	2.616	2.957	3.058	3.393	3.766	3.933	4.827	4.716	4.13	3.596	3.605	4.216
662	"Saint Lucia"	"85-89"	0.51	0.626	0.657	0.804	0.999	1.301	1.732	1.999	2.116	2.396	2.711	2.876	3.576	3.536	3.134	2.758	2.795
662	"Saint Lucia"	"90-94"	0.24	0.242	0.303	0.321	0.403	0.508	0.679	0.926	1.101	1.194	1.385	1.599	1.726	2.181	2.19	1.973	1.763
662	"Saint Lucia"	"95-99"	0.072	0.083	0.084	0.106	0.115	0.146	0.19	0.259	0.364	0.446	0.498	0.592	0.696	0.766	0.988	1.013	0.929
662	"Saint Lucia"	"100+"	0.016	0.018	0.021	0.021	0.026	0.029	0.036	0.047	0.066	0.094	0.121	0.141	0.17	0.204	0.233	0.299	0.328
670	"Saint Vincent and the Grenadines"	"0-4"	4.592	4.618	4.551	4.346	4.264	4.282	4.349	4.383	4.343	4.274	4.229	4.244	4.287	4.321	4.324	4.315	4.316
670	"Saint Vincent and the Grenadines"	"5-9"	4.247	4.542	4.573	4.515	4.32	4.239	4.26	4.328	4.361	4.323	4.255	4.211	4.229	4.272	4.307	4.313	4.304
670	"Saint Vincent and the Grenadines"	"10-14"	4.55	4.214	4.512	4.549	4.496	4.301	4.22	4.24	4.306	4.343	4.304	4.237	4.195	4.212	4.256	4.29	4.296
670	"Saint Vincent and the Grenadines"	"15-19"	4.508	4.41	4.098	4.408	4.467	4.405	4.198	4.112	4.127	4.193	4.225	4.185	4.119	4.078	4.098	4.145	4.184
670	"Saint Vincent and the Grenadines"	"20-24"	4.653	4.258	4.205	3.93	4.281	4.332	4.262	4.055	3.968	3.983	4.049	4.085	4.05	3.986	3.95	3.974	4.031
670	"Saint Vincent and the Grenadines"	"25-29"	4.528	4.396	4.05	4.037	3.807	4.153	4.198	4.127	3.925	3.84	3.858	3.929	3.971	3.937	3.88	3.849	3.881
670	"Saint Vincent and the Grenadines"	"30-34"	4.227	4.305	4.212	3.909	3.932	3.709	4.055	4.108	4.046	3.85	3.772	3.796	3.872	3.92	3.89	3.838	3.812
670	"Saint Vincent and the Grenadines"	"35-39"	4.058	4.033	4.139	4.083	3.814	3.847	3.633	3.985	4.047	3.993	3.808	3.737	3.768	3.849	3.901	3.878	3.829
670	"Saint Vincent and the Grenadines"	"40-44"	3.742	3.884	3.882	4.013	3.982	3.729	3.771	3.572	3.93	3.999	3.955	3.781	3.718	3.754	3.841	3.897	3.877
670	"Saint Vincent and the Grenadines"	"45-49"	3.417	3.582	3.738	3.758	3.906	3.886	3.648	3.698	3.512	3.873	3.951	3.915	3.75	3.694	3.737	3.828	3.888
670	"Saint Vincent and the Grenadines"	"50-54"	3.288	3.266	3.438	3.608	3.642	3.796	3.785	3.565	3.623	3.451	3.812	3.898	3.87	3.717	3.665	3.713	3.808
670	"Saint Vincent and the Grenadines"	"55-59"	3.474	3.134	3.123	3.304	3.477	3.517	3.676	3.674	3.47	3.535	3.374	3.735	3.829	3.809	3.665	3.622	3.673
670	"Saint Vincent and the Grenadines"	"60-64"	2.666	3.269	2.955	2.956	3.135	3.308	3.357	3.517	3.524	3.336	3.408	3.264	3.624	3.722	3.713	3.582	3.548
670	"Saint Vincent and the Grenadines"	"65-69"	1.755	2.393	2.949	2.678	2.693	2.869	3.04	3.099	3.26	3.284	3.123	3.206	3.084	3.44	3.549	3.556	3.444
670	"Saint Vincent and the Grenadines"	"70-74"	1.111	1.467	2.015	2.5	2.286	2.311	2.479	2.643	2.713	2.876	2.915	2.795	2.892	2.804	3.149	3.272	3.301
