"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
192	"Cuba"	"5-9"	302.42	247.441	214.694	188.066	177.418	167.755	157.666	143.893	127.895	114.368	105.083	98.322	91.855	84.583	76.708	69.503	63.577
192	"Cuba"	"10-14"	282.326	296.635	244.805	212.177	185.659	175.111	165.545	155.574	141.918	126.035	112.622	103.449	96.799	90.445	83.279	75.516	68.421
192	"Cuba"	"15-19"	299.788	277.308	294.241	242.521	209.979	183.54	173.053	163.6	153.737	140.192	124.416	111.113	102.044	95.497	89.244	82.182	74.52
192	"Cuba"	"20-24"	330.784	295.173	275.034	292.002	240.388	207.924	181.551	171.177	161.835	152.078	138.643	122.976	109.777	100.807	94.359	88.204	81.239
192	"Cuba"	"25-29"	350.283	326.343	292.913	272.855	289.838	238.334	205.944	179.706	169.442	160.208	150.557	137.23	121.671	108.575	99.705	93.35	87.289
192	"Cuba"	"30-34"	398.852	346.408	324.21	290.883	270.897	287.869	236.471	204.232	178.122	167.963	158.827	149.275	136.048	120.588	107.588	98.806	92.536
192	"Cuba"	"35-39"	336.378	395.385	344.316	322.216	289.005	269.084	286.02	234.836	202.753	176.778	166.719	157.673	148.211	135.078	119.712	106.797	98.094
192	"Cuba"	"40-44"	335.267	333.106	392.755	341.978	320.018	286.968	267.145	284.116	233.202	201.312	175.495	165.54	156.589	147.22	134.187	118.919	106.093
192	"Cuba"	"45-49"	488.139	331.497	330.087	389.409	339.075	317.323	284.529	264.935	281.92	231.381	199.742	174.13	164.296	155.456	146.193	133.271	118.122
192	"Cuba"	"50-54"	516.548	481.312	327.236	326.012	384.876	335.201	313.779	281.452	262.172	279.154	229.147	197.856	172.528	162.845	154.14	145.007	132.23
192	"Cuba"	"55-59"	500.222	506.059	472.308	321.315	320.386	378.597	329.91	309.058	277.392	258.559	275.529	226.277	195.478	170.534	161.054	152.528	143.566
192	"Cuba"	"60-64"	325.285	484.841	491.608	459.557	313.04	312.56	369.859	322.686	302.642	271.923	253.736	270.699	222.511	192.39	167.975	158.772	150.49
192	"Cuba"	"65-69"	301.261	309.817	463.474	471.241	441.647	301.503	301.691	357.797	312.758	293.874	264.513	247.239	264.22	217.496	188.315	164.633	155.816
192	"Cuba"	"70-74"	225.052	279.147	288.6	433.736	442.887	416.713	285.479	286.658	341.083	299.045	281.815	254.355	238.379	255.373	210.692	182.819	160.154
192	"Cuba"	"75-79"	182.379	199.507	249.466	259.787	393.092	403.959	382.301	263.372	265.825	317.838	279.982	265.014	240.21	225.991	243.012	201.201	175.158
192	"Cuba"	"80-84"	135.625	150.525	166.666	210.71	221.707	338.826	351.372	335.457	232.971	236.938	285.407	253.164	241.249	220.008	208.235	225.19	187.442
192	"Cuba"	"85-89"	81.937	99.83	112.74	126.832	162.774	173.818	269.266	282.932	273.425	192.096	197.592	240.567	215.624	207.439	190.99	182.409	198.956
192	"Cuba"	"90-94"	42.808	50.394	62.848	72.519	83.276	109.106	118.76	187.453	200.438	196.967	140.687	147.003	181.77	165.259	161.329	150.622	145.791
192	"Cuba"	"95-99"	16.329	20.019	24.265	31.094	36.829	43.454	58.394	65.17	105.32	115.21	115.816	84.549	90.284	113.91	105.787	105.406	100.38
192	"Cuba"	"100+"	3.223	4.334	5.553	6.983	9.151	11.369	13.927	18.874	22.506	35.102	42.343	45.672	38.557	39.059	47.612	48.991	50.576
531	"Cura~ASSao"	"0-4"	4.403	4.001	3.702	3.615	3.506	3.373	3.196	2.986	2.797	2.663	2.56	2.452	2.327	2.196	2.069	1.961	1.862
531	"Cura~ASSao"	"5-9"	4.917	4.467	4.064	3.766	3.677	3.571	3.437	3.259	3.044	2.852	2.714	2.608	2.499	2.371	2.235	2.105	1.993
531	"Cura~ASSao"	"10-14"	4.734	4.968	4.521	4.117	3.818	3.731	3.626	3.489	3.306	3.091	2.897	2.755	2.645	2.533	2.404	2.264	2.132
531	"Cura~ASSao"	"15-19"	5.072	4.781	5.015	4.567	4.163	3.867	3.779	3.671	3.532	3.348	3.129	2.933	2.789	2.678	2.563	2.432	2.289
531	"Cura~ASSao"	"20-24"	4.617	4.565	4.275	4.509	4.062	3.66	3.362	3.301	3.219	3.103	2.946	2.751	2.582	2.462	2.376	2.286	2.181
531	"Cura~ASSao"	"25-29"	5.117	5.075	5.023	4.734	4.969	4.522	4.121	3.802	3.717	3.61	3.473	3.293	3.076	2.882	2.74	2.632	2.518
531	"Cura~ASSao"	"30-34"	5.058	5.446	5.404	5.353	5.066	5.3	4.855	4.438	4.103	4.002	3.879	3.725	3.528	3.295	3.082	2.926	2.8
531	"Cura~ASSao"	"35-39"	5.283	5.272	5.659	5.616	5.568	5.281	5.516	5.061	4.634	4.29	4.177	4.043	3.879	3.671	3.426	3.204	3.037
531	"Cura~ASSao"	"40-44"	5.267	5.409	5.398	5.785	5.743	5.696	5.411	5.639	5.179	4.747	4.396	4.277	4.138	3.967	3.754	3.501	3.272
531	"Cura~ASSao"	"45-49"	6.162	5.326	5.469	5.459	5.845	5.807	5.762	5.476	5.699	5.238	4.804	4.451	4.33	4.187	4.013	3.797	3.541
531	"Cura~ASSao"	"50-54"	6.502	6.153	5.33	5.474	5.469	5.855	5.821	5.775	5.49	5.713	5.254	4.822	4.469	4.348	4.206	4.028	3.813
531	"Cura~ASSao"	"55-59"	7.223	6.421	6.086	5.283	5.432	5.431	5.817	5.787	5.744	5.465	5.688	5.236	4.809	4.462	4.34	4.2	4.025
531	"Cura~ASSao"	"60-64"	6.395	7.045	6.277	5.962	5.187	5.342	5.348	5.734	5.71	5.674	5.404	5.63	5.19	4.772	4.431	4.315	4.176
531	"Cura~ASSao"	"65-69"	5.412	6.127	6.77	6.051	5.764	5.029	5.19	5.209	5.595	5.58	5.556	5.301	5.53	5.105	4.703	4.371	4.261
531	"Cura~ASSao"	"70-74"	4.416	5.029	5.723	6.352	5.703	5.456	4.78	4.949	4.984	5.369	5.372	5.361	5.131	5.365	4.965	4.582	4.27
531	"Cura~ASSao"	"75-79"	3.104	3.903	4.479	5.133	5.737	5.185	4.991	4.399	4.58	4.634	5.015	5.04	5.052	4.853	5.095	4.731	4.382
531	"Cura~ASSao"	"80-84"	2.12	2.521	3.207	3.723	4.312	4.866	4.44	4.311	3.833	4.021	4.101	4.466	4.521	4.562	4.407	4.655	4.346
531	"Cura~ASSao"	"85-89"	1.2	1.497	1.811	2.341	2.76	3.241	3.709	3.43	3.374	3.036	3.223	3.321	3.656	3.739	3.81	3.718	3.964
531	"Cura~ASSao"	"90-94"	0.525	0.68	0.867	1.073	1.416	1.7	2.038	2.378	2.239	2.243	2.053	2.215	2.32	2.596	2.697	2.788	2.762
531	"Cura~ASSao"	"95-99"	0.171	0.213	0.285	0.375	0.474	0.641	0.791	0.973	1.164	1.125	1.154	1.079	1.191	1.278	1.463	1.555	1.645
531	"Cura~ASSao"	"100+"	0.035	0.047	0.061	0.083	0.112	0.147	0.203	0.262	0.334	0.416	0.439	0.465	0.463	0.509	0.564	0.658	0.738
214	"Dominican Republic"	"0-4"	454.582	405.587	365.623	344.047	316.009	284.088	252.068	223.347	199.81	180.708	163.946	147.578	132.033	117.827	105.579	95.167	86.03
214	"Dominican Republic"	"5-9"	517.694	452.427	403.687	363.891	342.484	314.529	282.681	250.782	222.166	198.724	179.707	163.025	146.73	131.257	117.119	104.938	94.59
214	"Dominican Republic"	"10-14"	514.119	512.403	447.505	398.942	359.531	338.175	310.272	278.671	247.01	218.628	195.411	176.614	160.146	144.069	128.805	114.877	102.902
214	"Dominican Republic"	"15-19"	499.003	505.089	503.859	439.257	391.365	352.054	330.759	303.27	272.078	240.823	212.833	190	171.578	155.483	139.773	124.876	111.314
214	"Dominican Republic"	"20-24"	467.637	484.741	491.565	490.656	427.183	379.499	340.35	319.711	292.874	262.33	231.707	204.333	182.101	164.268	148.755	133.62	119.297
214	"Dominican Republic"	"25-29"	452.755	451.35	469.24	476.431	476.632	413.553	366.151	327.837	307.942	281.858	252.052	222.148	195.474	173.923	156.751	141.888	127.401
214	"Dominican Republic"	"30-34"	418.597	437.201	436.656	454.862	463.074	463.487	400.889	354.386	316.883	297.708	272.339	243.237	214.016	187.995	167.073	150.51	136.244
214	"Dominican Republic"	"35-39"	384.553	404.951	424.169	424.042	443.049	451.442	452.07	390.445	344.774	308.016	289.472	264.733	236.258	207.635	182.188	161.807	145.764
214	"Dominican Republic"	"40-44"	340.382	373.351	394.188	413.632	414.255	433.37	441.949	443.129	382.426	337.517	301.419	283.401	259.2	231.249	203.129	178.148	158.201
214	"Dominican Republic"	"45-49"	308.658	332.29	365.31	386.283	406.037	406.98	426.202	435.148	436.753	376.972	332.768	297.25	279.65	255.877	228.341	200.606	175.966
214	"Dominican Republic"	"50-54"	277.786	301.89	325.513	358.38	379.452	399.301	400.622	420.007	429.253	431.257	372.495	329.049	294.133	276.918	253.55	226.404	199.024
214	"Dominican Republic"	"55-59"	244.203	269.868	293.842	317.397	350.011	371.135	391.091	392.915	412.463	422.083	424.539	367.081	324.596	290.439	273.707	250.838	224.185
214	"Dominican Republic"	"60-64"	201.432	233.965	259.266	283.029	306.448	338.695	359.878	380.003	382.513	402.305	412.395	415.481	359.813	318.643	285.523	269.441	247.264
214	"Dominican Republic"	"65-69"	153.426	188.71	220.056	244.768	268.156	291.326	322.981	344.228	364.519	367.956	387.979	398.69	402.63	349.467	310.157	278.489	263.338
214	"Dominican Republic"	"70-74"	108.941	138.651	171.49	201.04	224.797	247.504	270.106	300.792	321.921	342.294	346.802	367.005	378.463	383.477	333.923	297.268	267.732
214	"Dominican Republic"	"75-79"	74.976	93.125	119.421	148.781	175.733	197.892	219.283	240.83	269.792	290.444	310.46	316.218	336.356	348.546	354.853	310.394	277.59
214	"Dominican Republic"	"80-84"	54.214	59.172	74.172	95.967	120.72	143.899	163.396	182.57	202.084	228.157	247.354	266.311	273.168	292.525	305.162	312.669	275.309
214	"Dominican Republic"	"85-89"	32.254	38.264	42.167	53.359	69.803	88.738	106.791	122.455	138.099	154.31	175.706	192.22	208.816	216.058	233.403	245.549	253.856
214	"Dominican Republic"	"90-94"	15.508	19.668	23.522	26.131	33.413	44.158	56.657	68.856	79.699	90.775	102.332	117.698	130.078	142.728	149.22	162.844	173.241
214	"Dominican Republic"	"95-99"	6.091	7.89	10.042	12.056	13.487	17.367	23.095	29.851	36.535	42.633	48.906	55.638	64.614	72.107	79.959	84.484	93.332
214	"Dominican Republic"	"100+"	2.279	3.06	3.987	5.087	6.209	7.126	8.847	11.529	14.925	18.565	22.067	25.648	29.462	34.202	38.806	43.533	47.218
308	"Grenada"	"0-4"	4.096	3.332	2.7	2.45	2.319	2.128	1.814	1.471	1.194	1.02	0.904	0.791	0.656	0.509	0.387	0.295	0.232
308	"Grenada"	"5-9"	4.748	4.015	3.256	2.635	2.386	2.254	2.066	1.754	1.415	1.14	0.969	0.856	0.747	0.616	0.472	0.353	0.263
308	"Grenada"	"10-14"	4.555	4.7	3.971	3.217	2.596	2.348	2.218	2.03	1.72	1.382	1.111	0.942	0.832	0.722	0.593	0.453	0.335
308	"Grenada"	"15-19"	4.189	4.43	4.582	3.865	3.112	2.491	2.243	2.119	1.936	1.631	1.298	1.032	0.87	0.764	0.661	0.536	0.401
308	"Grenada"	"20-24"	4.437	3.906	4.164	4.344	3.628	2.877	2.258	2.02	1.91	1.736	1.445	1.124	0.869	0.719	0.625	0.534	0.421
308	"Grenada"	"25-29"	4.702	4.086	3.58	3.872	4.053	3.338	2.589	1.985	1.762	1.664	1.506	1.229	0.923	0.683	0.548	0.468	0.391
308	"Grenada"	"30-34"	5.271	4.407	3.812	3.338	3.626	3.809	3.099	2.359	1.77	1.56	1.474	1.326	1.063	0.769	0.541	0.418	0.349
308	"Grenada"	"35-39"	4.257	5.048	4.202	3.633	3.16	3.45	3.633	2.933	2.205	1.625	1.425	1.35	1.211	0.955	0.67	0.452	0.334
308	"Grenada"	"40-44"	3.196	4.098	4.895	4.07	3.505	3.037	3.324	3.51	2.823	2.105	1.532	1.34	1.269	1.138	0.888	0.61	0.398
308	"Grenada"	"45-49"	2.433	3.087	3.985	4.782	3.969	3.412	2.95	3.238	3.43	2.749	2.042	1.478	1.29	1.224	1.095	0.85	0.577
308	"Grenada"	"50-54"	2.141	2.35	3	3.89	4.681	3.884	3.334	2.883	3.174	3.366	2.696	1.999	1.443	1.257	1.194	1.069	0.829
308	"Grenada"	"55-59"	2.83	2.063	2.272	2.912	3.79	4.569	3.793	3.258	2.82	3.108	3.304	2.644	1.96	1.413	1.231	1.171	1.049
308	"Grenada"	"60-64"	2.132	2.707	1.978	2.186	2.811	3.665	4.429	3.683	3.168	2.744	3.033	3.229	2.588	1.921	1.386	1.208	1.151
308	"Grenada"	"65-69"	1.495	1.993	2.539	1.865	2.068	2.667	3.486	4.23	3.527	3.046	2.647	2.932	3.129	2.514	1.872	1.354	1.185
308	"Grenada"	"70-74"	1.091	1.344	1.794	2.292	1.704	1.9	2.459	3.225	3.928	3.295	2.861	2.499	2.776	2.971	2.399	1.796	1.305
308	"Grenada"	"75-79"	0.902	0.912	1.126	1.508	1.946	1.466	1.648	2.149	2.832	3.474	2.938	2.573	2.264	2.528	2.721	2.211	1.667
308	"Grenada"	"80-84"	0.729	0.689	0.702	0.865	1.163	1.508	1.166	1.325	1.733	2.297	2.841	2.435	2.157	1.92	2.16	2.341	1.924
308	"Grenada"	"85-89"	0.345	0.41	0.398	0.417	0.524	0.72	0.956	0.756	0.875	1.17	1.58	1.99	1.735	1.562	1.415	1.613	1.776
308	"Grenada"	"90-94"	0.175	0.14	0.173	0.171	0.185	0.241	0.341	0.468	0.379	0.453	0.622	0.86	1.112	0.994	0.917	0.85	0.991
308	"Grenada"	"95-99"	0.034	0.046	0.039	0.047	0.05	0.055	0.074	0.11	0.156	0.132	0.162	0.231	0.332	0.442	0.411	0.392	0.374
308	"Grenada"	"100+"	0.005	0.005	0.007	0.006	0.008	0.009	0.01	0.014	0.021	0.031	0.03	0.036	0.052	0.078	0.11	0.114	0.115
312	"Guadeloupe"	"0-4"	10.096	9.187	8.96	8.881	8.209	7.263	6.272	5.502	5.092	4.841	4.533	4.09	3.603	3.183	2.88	2.671	2.485
312	"Guadeloupe"	"5-9"	12.935	10.021	9.138	8.911	8.835	8.163	7.217	6.23	5.463	5.054	4.804	4.5	4.059	3.574	3.155	2.854	2.65
312	"Guadeloupe"	"10-14"	13.897	12.871	9.978	9.097	8.873	8.796	8.125	7.181	6.195	5.432	5.026	4.778	4.475	4.035	3.552	3.137	2.836
312	"Guadeloupe"	"15-19"	15.403	13.588	12.662	9.785	8.905	8.681	8.604	7.944	7.01	6.033	5.282	4.884	4.645	4.352	3.923	3.448	3.045
312	"Guadeloupe"	"20-24"	16.114	14.867	13.228	12.325	9.452	8.571	8.35	8.29	7.649	6.73	5.771	5.035	4.655	4.433	4.156	3.743	3.285
312	"Guadeloupe"	"25-29"	13.944	15.611	14.527	12.911	12.01	9.14	8.263	8.058	8.013	7.386	6.484	5.542	4.822	4.459	4.251	3.99	3.591
312	"Guadeloupe"	"30-34"	9.318	13.567	15.348	14.285	12.672	11.774	8.911	8.046	7.852	7.819	7.206	6.314	5.384	4.675	4.324	4.129	3.878
312	"Guadeloupe"	"35-39"	11.609	9.059	13.377	15.167	14.107	12.5	11.607	8.757	7.902	7.717	7.693	7.088	6.206	5.284	4.583	4.24	4.053
312	"Guadeloupe"	"40-44"	14.207	11.411	8.924	13.237	15.024	13.973	12.374	11.49	8.653	7.806	7.626	7.611	7.012	6.137	5.221	4.526	4.189
312	"Guadeloupe"	"45-49"	18.757	14.037	11.293	8.825	13.122	14.907	13.863	12.278	11.402	8.578	7.739	7.564	7.553	6.96	6.089	5.181	4.491
312	"Guadeloupe"	"50-54"	18.95	18.568	13.907	11.189	8.74	13.018	14.8	13.767	12.196	11.33	8.52	7.688	7.517	7.509	6.923	6.057	5.152
312	"Guadeloupe"	"55-59"	19.017	18.688	18.34	13.743	11.061	8.641	12.891	14.673	13.655	12.101	11.248	8.461	7.636	7.471	7.467	6.888	6.029
312	"Guadeloupe"	"60-64"	15.637	18.583	18.303	17.993	13.503	10.879	8.507	12.719	14.494	13.503	11.978	11.144	8.386	7.576	7.419	7.419	6.849
312	"Guadeloupe"	"65-69"	14.428	15.098	18.007	17.785	17.528	13.181	10.64	8.336	12.489	14.258	13.305	11.818	11.009	8.295	7.5	7.352	7.36
312	"Guadeloupe"	"70-74"	12.143	13.706	14.41	17.253	17.102	16.909	12.752	10.324	8.106	12.178	13.932	13.028	11.595	10.819	8.166	7.394	7.259
312	"Guadeloupe"	"75-79"	8.896	11.162	12.689	13.423	16.163	16.104	15.998	12.117	9.848	7.763	11.702	13.433	12.598	11.244	10.52	7.958	7.223
312	"Guadeloupe"	"80-84"	6.137	7.683	9.748	11.194	11.949	14.511	14.569	14.579	11.116	9.09	7.206	10.927	12.607	11.881	10.652	10.009	7.6
312	"Guadeloupe"	"85-89"	4.51	4.765	6.064	7.815	9.102	9.842	12.098	12.286	12.429	9.574	7.906	6.327	9.673	11.254	10.688	9.652	9.133
312	"Guadeloupe"	"90-94"	2.476	2.928	3.169	4.124	5.424	6.442	7.096	8.875	9.169	9.428	7.376	6.181	5.017	7.777	9.165	8.811	8.055
312	"Guadeloupe"	"95-99"	0.891	1.214	1.482	1.652	2.213	2.99	3.644	4.116	5.28	5.589	5.885	4.711	4.037	3.347	5.298	6.373	6.253
312	"Guadeloupe"	"100+"	0.231	0.315	0.442	0.572	0.679	0.908	1.256	1.622	1.954	2.533	2.925	3.26	3.032	2.762	2.452	3.192	4.046
332	"Haiti"	"0-4"	551.124	503.235	461.361	440.241	413.44	381.047	343.039	306.712	274.902	249.679	227.997	207.182	186.454	166.963	149.852	135.36	122.841
332	"Haiti"	"5-9"	592.346	539.269	493.321	452.976	432.824	406.917	375.319	338.133	302.481	271.229	246.43	225.09	204.574	184.142	164.92	147.935	133.653
332	"Haiti"	"10-14"	585.987	583.461	531.47	486.363	446.632	426.892	401.36	370.284	333.577	298.354	267.46	242.977	221.91	201.64	181.496	162.443	145.706
332	"Haiti"	"15-19"	561.161	574.261	572.398	521.276	476.791	437.561	418.143	393.257	362.792	326.682	291.979	261.568	237.53	216.918	197.112	177.34	158.691
332	"Haiti"	"20-24"	539.447	546.615	560.339	559.122	508.844	465.025	426.316	407.685	383.554	353.831	318.383	284.328	254.513	231.03	210.945	191.662	172.418
332	"Haiti"	"25-29"	501.457	518.824	526.743	541.046	540.4	491.026	447.908	410.467	392.89	369.805	341.032	306.537	273.406	244.478	221.924	202.831	184.321
332	"Haiti"	"30-34"	465.696	481.347	499.337	507.927	522.69	522.613	474.163	432.429	396.212	379.653	357.478	329.624	296.076	263.837	235.838	214.108	195.771
332	"Haiti"	"35-39"	421.819	447.428	463.67	482.163	491.294	506.475	506.936	459.968	419.511	384.441	368.687	347.339	320.34	287.675	256.301	229.048	208.008
332	"Haiti"	"40-44"	325.219	405.502	431.376	448.049	466.878	476.47	491.984	493.352	447.791	408.556	374.467	359.463	338.895	312.661	280.767	250.25	223.675
332	"Haiti"	"45-49"	256.873	311.993	390.958	416.917	433.863	452.92	462.896	478.954	481.069	436.935	398.842	365.762	351.47	331.651	306.136	275.091	245.288
332	"Haiti"	"50-54"	227.169	245.486	299.388	376.596	402.455	419.575	438.738	449.241	465.674	468.488	425.867	389.079	357.13	343.544	324.449	299.678	269.487
332	"Haiti"	"55-59"	195.273	215.36	233.35	285.544	360.361	385.942	403.116	422.435	433.387	450.126	453.649	412.983	377.819	347.274	334.493	316.376	292.59
332	"Haiti"	"60-64"	153.087	181.892	201.191	218.581	268.394	339.819	364.848	382.088	401.413	412.848	429.929	434.4	396.362	363.401	334.725	323.102	306.198
332	"Haiti"	"65-69"	122.584	137.751	164.243	182.237	198.747	244.997	311.325	335.462	352.527	371.649	383.764	401.245	406.946	372.595	342.751	316.731	306.671
332	"Haiti"	"70-74"	82.667	103.869	117.16	140.213	156.398	171.432	212.332	271.208	293.697	310.217	329.123	342.011	359.74	366.874	337.642	312.098	289.812
332	"Haiti"	"75-79"	59.964	62.87	79.386	89.985	108.528	121.965	134.625	168.029	216.261	236.04	251.899	270.034	283.38	300.843	309.538	287.343	267.739
332	"Haiti"	"80-84"	34.76	38.956	41.074	52.153	59.703	72.702	82.436	91.927	115.923	150.81	167.109	181.107	197.02	209.662	225.581	235.17	221.001
332	"Haiti"	"85-89"	15.196	18.461	20.779	22.002	28.214	32.609	40.064	45.925	51.798	66.12	87.675	99.107	109.496	121.327	131.448	143.969	152.629
332	"Haiti"	"90-94"	4.905	6.241	7.589	8.553	9.124	11.784	13.71	17.002	19.694	22.471	29.301	39.761	45.971	51.913	58.785	65.109	72.821
332	"Haiti"	"95-99"	1.182	1.48	1.877	2.272	2.565	2.741	3.544	4.143	5.169	6.034	7.024	9.37	13.006	15.375	17.765	20.605	23.356
332	"Haiti"	"100+"	0.21	0.273	0.34	0.425	0.513	0.581	0.622	0.776	0.913	1.126	1.338	1.583	2.102	2.939	3.619	4.299	5.095
388	"Jamaica"	"0-4"	96.765	80.555	66.828	58.718	51.136	44.458	38.065	31.723	25.671	20.424	16.354	12.962	9.887	6.975	4.311	2.019	0.198
388	"Jamaica"	"5-9"	99.123	95.374	79.275	65.65	57.561	49.995	43.33	37.006	30.726	24.737	19.55	15.54	12.21	9.195	6.331	3.714	1.477
388	"Jamaica"	"10-14"	108.894	98.013	94.333	78.317	64.711	56.635	49.079	42.465	36.191	29.962	24.024	18.88	14.917	11.627	8.662	5.862	3.288
388	"Jamaica"	"15-19"	113.196	103.526	92.96	89.583	73.595	60.012	51.947	44.633	38.261	32.226	26.233	20.53	15.626	11.904	8.85	6.118	3.549
388	"Jamaica"	"20-24"	125.659	103.822	94.7	84.682	81.33	65.389	51.841	44.203	37.311	31.359	25.738	20.161	14.869	10.371	7.039	4.399	2.074
388	"Jamaica"	"25-29"	123.542	116.632	95.41	86.833	76.889	73.574	57.712	44.597	37.366	30.876	25.319	20.092	14.903	10.001	5.892	2.926	0.662
388	"Jamaica"	"30-34"	114.293	116.492	110.041	89.361	80.884	71.037	67.775	52.286	39.519	32.604	26.419	21.159	16.224	11.317	6.708	2.875	0.191
388	"Jamaica"	"35-39"	105.951	109.143	111.627	105.534	85.075	76.706	66.967	63.942	48.747	36.246	29.56	23.596	18.55	13.813	9.094	4.697	1.058
388	"Jamaica"	"40-44"	93.882	102.197	105.579	108.262	102.29	82.058	73.798	64.283	61.429	46.47	34.175	27.652	21.841	16.944	12.348	7.756	3.493
388	"Jamaica"	"45-49"	87.264	91.055	99.436	102.944	105.668	99.818	79.829	71.759	62.435	59.713	44.958	32.835	26.434	20.735	15.946	11.445	6.953
388	"Jamaica"	"50-54"	80.613	84.879	88.747	97.143	100.676	103.438	97.727	78.064	70.178	61.034	58.418	43.867	31.906	25.613	20.015	15.297	10.88
388	"Jamaica"	"55-59"	75.11	78.296	82.601	86.516	94.845	98.408	101.213	95.708	76.433	68.743	59.801	57.289	42.964	31.188	25.013	19.497	14.865
388	"Jamaica"	"60-64"	66.05	72.368	75.602	79.927	83.857	92.099	95.706	98.596	93.357	74.598	67.164	58.478	56.089	42.06	30.526	24.476	19.072
388	"Jamaica"	"65-69"	49.246	62.483	68.674	71.952	76.267	80.218	88.328	92.009	95.017	90.15	72.15	65.07	56.746	54.527	40.944	29.739	23.867
388	"Jamaica"	"70-74"	38.47	45.093	57.493	63.474	66.767	71.046	74.999	82.887	86.655	89.783	85.448	68.565	62.007	54.215	52.231	39.322	28.617
388	"Jamaica"	"75-79"	28.3	33.26	39.242	50.394	55.99	59.255	63.417	67.32	74.825	78.628	81.875	78.288	63.099	57.307	50.336	48.702	36.804
388	"Jamaica"	"80-84"	20.801	22.25	26.388	31.455	40.785	45.73	48.814	52.678	56.396	63.173	66.89	70.164	67.57	54.84	50.161	44.324	43.162
388	"Jamaica"	"85-89"	13.919	14.141	15.289	18.369	22.171	29.103	33.018	35.646	38.924	42.127	47.702	51.05	54.121	52.661	43.191	39.9	35.604
388	"Jamaica"	"90-94"	6.669	7.465	7.683	8.447	10.314	12.652	16.87	19.436	21.324	23.638	25.972	29.866	32.463	34.945	34.54	28.756	26.965
388	"Jamaica"	"95-99"	1.983	2.491	2.829	2.971	3.332	4.152	5.196	7.069	8.318	9.313	10.539	11.834	13.913	15.459	17.026	17.207	14.648
388	"Jamaica"	"100+"	0.433	0.486	0.605	0.709	0.773	0.878	1.095	1.395	1.917	2.366	2.758	3.215	3.73	4.485	5.207	5.959	6.378
474	"Martinique"	"0-4"	8.795	7.478	6.862	6.902	6.714	6.063	5.229	4.563	4.135	3.9	3.721	3.452	3.089	2.729	2.45	2.258	2.114
474	"Martinique"	"5-9"	9.528	8.759	7.444	6.828	6.869	6.68	6.03	5.201	4.535	4.112	3.877	3.699	3.431	3.07	2.712	2.434	2.243
474	"Martinique"	"10-14"	12.677	9.499	8.731	7.418	6.8	6.843	6.653	6.006	5.178	4.516	4.091	3.86	3.682	3.417	3.056	2.699	2.423
474	"Martinique"	"15-19"	12.406	12.538	9.364	8.598	7.286	6.671	6.712	6.532	5.893	5.072	4.418	4.001	3.775	3.602	3.341	2.987	2.636
474	"Martinique"	"20-24"	11.188	12.169	12.302	9.134	8.369	7.058	6.443	6.501	6.334	5.708	4.902	4.259	3.853	3.637	3.474	3.22	2.875
474	"Martinique"	"25-29"	8.825	10.962	11.943	12.08	8.916	8.154	6.846	6.246	6.318	6.163	5.548	4.753	4.121	3.724	3.518	3.36	3.115
474	"Martinique"	"30-34"	11.956	8.655	10.791	11.773	11.91	8.754	7.993	6.697	6.106	6.19	6.043	5.439	4.65	4.024	3.636	3.434	3.284
474	"Martinique"	"35-39"	10.674	11.822	8.533	10.667	11.649	11.787	8.639	7.886	6.6	6.016	6.106	5.967	5.368	4.585	3.964	3.58	3.382
474	"Martinique"	"40-44"	12.301	10.569	11.715	8.441	10.57	11.552	11.694	8.559	7.813	6.534	5.959	6.051	5.915	5.322	4.541	3.925	3.545
474	"Martinique"	"45-49"	16.253	12.197	10.481	11.624	8.366	10.492	11.473	11.619	8.499	7.76	6.489	5.916	6.013	5.879	5.29	4.514	3.899
474	"Martinique"	"50-54"	17.409	16.118	12.097	10.394	11.537	8.301	10.419	11.4	11.554	8.45	7.717	6.453	5.885	5.983	5.852	5.265	4.495
474	"Martinique"	"55-59"	17.233	17.226	15.959	11.98	10.299	11.441	8.23	10.341	11.325	11.481	8.399	7.672	6.416	5.856	5.956	5.827	5.246
474	"Martinique"	"60-64"	15.04	16.959	16.972	15.742	11.827	10.176	11.317	8.145	10.246	11.23	11.396	8.338	7.623	6.378	5.823	5.925	5.801
474	"Martinique"	"65-69"	13.017	14.65	16.558	16.604	15.427	11.61	10.003	11.144	8.029	10.116	11.099	11.278	8.258	7.555	6.327	5.782	5.887
474	"Martinique"	"70-74"	10.313	12.452	14.068	15.955	16.049	14.954	11.283	9.744	10.879	7.854	9.917	10.9	11.091	8.135	7.454	6.249	5.718
474	"Martinique"	"75-79"	7.778	9.527	11.581	13.163	15.011	15.175	14.204	10.762	9.332	10.454	7.573	9.59	10.572	10.786	7.929	7.283	6.119
474	"Martinique"	"80-84"	6.276	6.738	8.348	10.251	11.762	13.53	13.785	12.998	9.914	8.651	9.749	7.1	9.036	10.011	10.258	7.571	6.982
474	"Martinique"	"85-89"	4.167	4.848	5.3	6.678	8.328	9.689	11.295	11.651	11.116	8.57	7.553	8.592	6.313	8.106	9.049	9.339	6.942
