"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
188	"Costa Rica"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.014	0.026	0.047	0.081	0.132
222	"El Salvador"	"0-4"	183.962	221.727	258.479	297.123	328.465	359.658	383.714	380.462	378.5	395.428	382.897	332.122	308.765	296.709
222	"El Salvador"	"5-9"	153.365	167.223	205.163	241.285	279.817	308.397	337.799	359.547	354.094	359.028	379.344	372.741	323.584	301.749
222	"El Salvador"	"10-14"	135.707	142.512	161.546	201.476	236.431	266.954	289.384	312.831	328.784	322.334	331.575	363.224	361.649	314.273
222	"El Salvador"	"15-19"	112.539	123.122	134.083	156.034	193.663	220.859	242.383	255.641	279.1	289.992	285.456	300.719	334.418	337.538
222	"El Salvador"	"20-24"	90.185	101.518	113.796	128.211	147.514	178.966	196.058	208.671	225.832	244.974	250.623	245.633	261.948	301.303
222	"El Salvador"	"25-29"	77.963	83.166	95.71	112.372	123.577	137.613	158.922	169.347	185.942	202.268	211.528	213.813	210.822	232.1
222	"El Salvador"	"30-34"	64.917	73.385	79.581	94.827	109.894	117.688	124.947	141.478	153.777	171.827	180.356	185.122	189.266	189.852
222	"El Salvador"	"35-39"	54.49	61.219	69.967	77.039	92.337	105.652	109.829	114.842	131.397	144.991	157.059	162.553	168.984	175.063
222	"El Salvador"	"40-44"	47.035	51.054	58.008	66.773	73.859	88.56	99.707	103.156	108.492	124.887	133.245	142.814	149.071	156.98
222	"El Salvador"	"45-49"	40.21	43.407	47.837	54.738	63.021	70.202	83.429	94.379	98.051	103.432	114.905	121.09	130.941	138.345
222	"El Salvador"	"50-54"	33.76	36.21	39.943	44.493	50.89	59.107	65.513	78.691	89.395	93.261	94.856	104.519	111.087	121.508
222	"El Salvador"	"55-59"	27.888	29.252	32.384	36.39	40.504	46.705	54.301	60.88	73.626	83.902	85.02	85.608	95.188	102.233
222	"El Salvador"	"60-64"	22.648	22.693	24.931	28.401	31.979	35.834	41.601	49	55.624	67.375	75.291	75.798	76.725	86.393
222	"El Salvador"	"65-69"	17.476	16.796	17.964	20.541	23.516	26.709	30.357	35.868	42.954	48.864	58.811	65.778	66.357	67.986
222	"El Salvador"	"70-74"	12.222	11.218	11.861	13.437	15.463	17.946	20.919	24.312	29.373	35.389	40.548	49.416	55.849	57.078
222	"El Salvador"	"75-79"	7.196	6.305	6.633	7.599	8.682	10.191	12.284	14.712	17.589	21.511	26.513	31.406	39.5	45.438
222	"El Salvador"	"80-84"	3.89	3.554	3.867	4.568	5.32	6.296	7.822	9.825	8.68	10.538	13.395	17.502	21.946	28.37
222	"El Salvador"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.993	3.748	4.813	6.697	9.566	12.55
222	"El Salvador"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.801	1.081	1.579	2.5	3.841
222	"El Salvador"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0.088	0.126	0.2	0.349	0.615
222	"El Salvador"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.004	0.005	0.007	0.012	0.023	0.047
320	"Guatemala"	"0-4"	275.5	360.633	407.335	454.168	519.534	599.724	686.3	760.442	805.847	900.823	966.732	1016.799	995.565	1018.967
320	"Guatemala"	"5-9"	211.475	251.819	331.622	377.702	424.045	486.071	561.368	648.909	727.913	776.014	871.883	945.962	1005.315	988.158
320	"Guatemala"	"10-14"	185.183	205.085	244.835	323.004	367.82	409.583	465.234	539.706	626.85	703.285	749.895	853.703	937.408	1000.19
320	"Guatemala"	"15-19"	170.469	180.465	200.399	239.491	315.25	353.959	387.431	440.969	512.45	594.372	668.059	725.005	840.783	928.677
320	"Guatemala"	"20-24"	153.62	165.221	175.23	194.48	229.748	292.947	314.685	344.371	392.923	454.421	531.12	622.806	701.975	824.992
320	"Guatemala"	"25-29"	125.845	148.034	159.674	169.061	185.684	211.41	261.273	279.416	306.684	348.007	404.783	493.689	600.178	684.511
320	"Guatemala"	"30-34"	98.785	120.549	142.368	153.709	161.323	171.628	187.233	233.056	248.467	269.693	307.933	374.083	473.587	582.99
320	"Guatemala"	"35-39"	82.323	94.014	115.307	136.555	146.899	151.246	155.988	169.193	213.979	226.772	246.965	289.525	359.926	459.78
320	"Guatemala"	"40-44"	65.694	77.685	89.253	109.9	130.264	138.968	141.05	144.674	156.803	198.624	211.317	234.056	278.733	349.023
320	"Guatemala"	"45-49"	58.034	61.23	72.907	84.153	104.004	123.114	130.479	132.335	135.131	145.807	186.74	201.21	225.103	269.642
320	"Guatemala"	"50-54"	46.151	53.115	56.456	67.554	78.348	97.004	114.519	121.5	122.935	125.067	136.282	177.288	192.589	216.711
320	"Guatemala"	"55-59"	34.627	41.105	47.699	50.948	61.317	71.256	88.09	104.579	111.297	112.419	115.786	127.979	168.091	183.932
320	"Guatemala"	"60-64"	26.559	29.514	35.391	41.301	44.48	53.73	62.569	77.845	92.769	98.826	101.464	106.367	119.082	158.05
320	"Guatemala"	"65-69"	17.807	21.198	23.885	28.871	34.012	36.827	44.643	52.53	65.577	78.476	86.039	90.571	96.316	109.384
320	"Guatemala"	"70-74"	11.245	13.143	15.942	18.143	22.188	26.269	28.692	35.259	41.708	52.505	65.112	73.838	79.061	85.636
320	"Guatemala"	"75-79"	5.652	7.176	8.606	10.576	12.245	15.144	18.076	20.078	24.873	29.735	39.36	51.198	59.327	65.195
320	"Guatemala"	"80-84"	3.835	3.881	5.012	6.263	7.896	9.484	11.843	14.627	11.634	14.662	18.715	26.337	35.353	42.729
320	"Guatemala"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	4.315	4.954	6.841	9.497	13.933	19.978
320	"Guatemala"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.918	1.158	1.498	2.296	3.396	5.549
320	"Guatemala"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.103	0.138	0.2	0.288	0.485	0.848
320	"Guatemala"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.007	0.009	0.013	0.02	0.03	0.058
340	"Honduras"	"0-4"	140.431	175.094	200.69	228.328	265.898	302.286	350.819	395.614	436.337	482.589	511.434	524.939	509.757	486.823
340	"Honduras"	"5-9"	103.168	124.43	157.254	183.104	211.409	249.745	287.489	337.761	385.237	426.678	473.867	503.871	518.283	503.932
340	"Honduras"	"10-14"	90.14	100.257	120.65	152.071	176.883	204.961	243.101	280.561	330.562	377.941	420.378	469.01	500.238	515.258
340	"Honduras"	"15-19"	79.456	88.111	97.475	116.43	145.917	170.272	197.998	235.292	271.917	321.603	370.195	414.589	464.666	496.616
340	"Honduras"	"20-24"	65.614	77.035	84.88	92.869	109.656	138.379	162.246	188.965	225.1	261.325	312.278	363.03	408.954	459.707
340	"Honduras"	"25-29"	56.958	62.966	73.425	79.913	85.926	102.031	129.966	152.69	178.171	213.694	251.234	304.288	356.401	402.987
340	"Honduras"	"30-34"	43.773	54.111	59.312	68.26	73.295	78.897	94.395	120.992	142.504	167.411	203.96	243.406	297.568	350.062
340	"Honduras"	"35-39"	41.683	41.268	50.631	54.695	63.29	68.127	73.568	88.373	114.019	135.126	160.621	197.999	237.889	291.871
340	"Honduras"	"40-44"	35.084	39.044	38.414	46.747	51.613	60.017	64.859	70.28	84.817	109.986	131.13	156.621	193.586	233.041
340	"Honduras"	"45-49"	29.713	32.486	36.135	35.367	44.066	48.91	57.159	62.096	67.629	81.912	106.698	127.559	152.62	188.948
340	"Honduras"	"50-54"	25.788	27.068	29.74	33.253	32.897	41.26	46.061	54.183	59.231	64.757	78.803	102.945	123.448	147.972
340	"Honduras"	"55-59"	19.822	22.757	24.099	26.757	30.138	30.065	38.031	42.837	50.842	55.852	61.414	75.017	98.454	118.356
340	"Honduras"	"60-64"	16.776	16.585	19.264	20.703	23.315	26.606	26.855	34.435	39.299	46.952	51.916	57.29	70.42	92.712
340	"Honduras"	"65-69"	10.401	13.07	13.108	15.527	17.03	19.537	22.667	23.321	30.46	35.069	42.252	46.93	52.153	64.393
340	"Honduras"	"70-74"	7.462	7.406	9.455	9.705	11.814	13.28	15.573	18.529	19.526	25.802	30.044	36.417	40.665	45.49
340	"Honduras"	"75-79"	5.512	4.765	4.802	6.286	6.666	8.354	9.638	11.637	14.24	15.235	20.452	24.013	29.195	32.921
340	"Honduras"	"80-84"	6.049	4.339	3.329	3.345	4.494	5.491	7.147	8.942	7.524	9.453	10.397	14.154	17.059	21.042
340	"Honduras"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.892	3.799	5.002	5.63	8.361	10.29
340	"Honduras"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.791	1.063	1.49	2.026	2.525	3.864
340	"Honduras"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.201	0.294	0.43	0.611	0.792
340	"Honduras"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.015	0.023	0.04	0.062	0.081	0.116
484	"Mexico"	"0-4"	2469.928	3140.41	3638.048	4159.193	4818.598	5740.761	5742.537	5695.992	5873.885	6022.07	6084.949	6014.42	5849.189	5892.277
484	"Mexico"	"5-9"	1994.404	2319.526	2990.162	3492.962	4010.048	4672.39	5612.799	5625.338	5576.05	5788.05	5932.012	6016.241	5987.888	5824.244
484	"Mexico"	"10-14"	1615.964	1946.549	2268.111	2927.975	3413.444	3909.226	4556.907	5466.479	5462.828	5499.273	5679.348	5817.458	5995.583	5966.654
484	"Mexico"	"15-19"	1405.642	1569.485	1891.192	2199.593	2831.883	3283.044	3751.441	4351.235	5230.725	5342.355	5320.935	5470.234	5779.705	5956.43
484	"Mexico"	"20-24"	1220.163	1347.665	1503.511	1808.862	2087.722	2675.167	3090.126	3501.441	4067.837	5056.697	5086.877	5039.147	5413.003	5720.05
484	"Mexico"	"25-29"	1029.512	1165.591	1288.928	1435.288	1718.404	1967.158	2521.767	2895.398	3286.157	3888.166	4789.214	4800.572	4972.238	5342.225
484	"Mexico"	"30-34"	781.667	984.76	1118.616	1237.599	1373.879	1639.112	1871.602	2399.485	2764.171	3142.861	3684.047	4554.733	4732.131	4900.933
484	"Mexico"	"35-39"	726.006	748.938	949.232	1082.123	1199.029	1331.571	1588.902	1817.146	2340.389	2659.054	3002.759	3514.128	4485.749	4660.16
484	"Mexico"	"40-44"	614.782	691.127	718.027	914.016	1043.969	1158.257	1287.543	1540.45	1769.596	2254.959	2551.533	2871.649	3452.483	4409.098
484	"Mexico"	"45-49"	561.197	579.105	656.679	685.462	874.079	999.841	1111.011	1238.828	1489.739	1696.781	2162.899	2440.474	2809.298	3379.864
484	"Mexico"	"50-54"	455.217	520.726	542.853	618.87	646.71	826.058	946.854	1056.084	1184.431	1417.732	1616.936	2062.553	2370.32	2731.886
484	"Mexico"	"55-59"	342.474	412.89	478.358	501.835	572.698	599.47	767.896	884.455	993.438	1112.109	1336.08	1526.324	1979.828	2279.782
484	"Mexico"	"60-64"	257.378	300.167	367.831	429.545	451.054	515.947	542.042	698.698	811.613	912.815	1026.293	1238.731	1437.43	1870.631
484	"Mexico"	"65-69"	188.026	213.892	255.425	316.604	370.269	390.211	448.869	475.359	618.908	721.799	816.17	920.165	1132.567	1320.029
484	"Mexico"	"70-74"	129.072	144.325	170.126	206.687	256.826	302.057	321.08	373.122	399.659	523.724	615.395	695.377	803.468	995.499
484	"Mexico"	"75-79"	62.203	88.807	104.393	126.114	153.92	193.007	230.037	247.691	291.35	315.092	418.211	489.791	566.274	660.026
484	"Mexico"	"80-84"	76.745	56.421	76.065	100.891	126.362	157.327	200.637	250.046	168.77	200.986	219.99	291.116	358.597	419.482
484	"Mexico"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	84.305	93.327	111.656	122.657	182.768	229.291
484	"Mexico"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	28.823	35.739	38.802	46.286	60.895	93.043
484	"Mexico"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	6.766	8.93	10.525	11.292	16.378	22.262
484	"Mexico"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.642	1.989	2.305	2.525	3.55
558	"Nicaragua"	"0-4"	109.2	155.361	185	198.593	225.454	267.893	307.923	342.067	352.864	350.375	339.826	325.119	321.896	309.456
558	"Nicaragua"	"5-9"	95.253	100.721	144.898	174.151	188.437	215.071	256.088	293.834	328.892	344.614	342.965	332.915	319.241	317.134
558	"Nicaragua"	"10-14"	81.665	92.504	98.152	141.621	170.434	184.251	209.705	246.79	281.573	319.239	334.726	331.459	322.761	311.454
558	"Nicaragua"	"15-19"	69.905	78.833	89.657	95.113	137.464	165.199	177.172	197.72	229.713	267.632	303.924	317.622	316.499	311.278
558	"Nicaragua"	"20-24"	58.461	66.461	75.359	85.756	90.642	131.122	156.23	163.359	178.998	213.88	248.98	282.404	298.338	301.429
558	"Nicaragua"	"25-29"	49.002	55.107	63.076	71.638	81.431	85.117	122.488	143.375	146.631	166.042	197.339	228.564	263.849	283.171
558	"Nicaragua"	"30-34"	39.843	46.018	52.147	59.878	68.031	76.663	78.657	112.011	130.177	137.079	154.183	181.55	213.947	251.139
558	"Nicaragua"	"35-39"	32.923	37.158	43.321	49.33	56.776	64.262	71.604	70.839	101.21	122.494	128.762	143.302	171.095	204.171
558	"Nicaragua"	"40-44"	26.792	30.254	34.553	40.61	46.478	53.642	60.359	65.089	63.391	94.896	115.56	121.237	135.871	163.519
558	"Nicaragua"	"45-49"	21.8	24.232	27.75	32.003	37.902	43.744	50.355	54.896	59.489	58.882	88.636	108.804	114.807	129.432
558	"Nicaragua"	"50-54"	18.199	19.35	21.841	25.286	29.421	35.281	40.733	45.817	50.502	55.316	54.234	82.895	102.942	109.195
558	"Nicaragua"	"55-59"	13.531	15.691	16.984	19.435	22.765	26.903	32.376	36.849	41.93	46.412	50.733	50.328	78.082	97.57
558	"Nicaragua"	"60-64"	11.041	11.144	13.223	14.573	16.937	20.211	24.054	28.926	33.021	37.77	42.289	46.697	46.862	73.193
558	"Nicaragua"	"65-69"	7.761	8.476	8.805	10.708	12.061	14.316	17.229	20.573	24.819	28.687	33.301	37.85	42.225	42.777
558	"Nicaragua"	"70-74"	4.952	5.353	6.053	6.482	8.1	9.346	11.22	13.657	16.324	20.413	23.924	28.424	32.731	36.992
558	"Nicaragua"	"75-79"	2.364	2.882	3.251	3.813	4.219	5.428	6.349	7.803	9.411	12.235	15.7	19.023	23.001	26.95
558	"Nicaragua"	"80-84"	1.209	1.287	1.659	2.093	2.665	3.248	4.211	5.248	4.361	5.886	8.056	10.974	13.578	16.823
558	"Nicaragua"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.584	2.032	3.007	4.584	6.451	8.253
558	"Nicaragua"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.425	0.529	0.775	1.341	2.133	3.121
558	"Nicaragua"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.073	0.097	0.144	0.258	0.474	0.784
558	"Nicaragua"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.012	0.019	0.037	0.069	0.13
591	"Panama"	"0-4"	72.75	85.504	101.05	116.824	130.04	141.41	147.006	151.824	158.052	163.65	174.29	179.927	188.309	197.033
591	"Panama"	"5-9"	60.279	69.738	82.451	97.928	113.676	127.018	138.999	145.286	150.367	157.039	162.838	173.475	179.165	187.614
591	"Panama"	"10-14"	51.432	59.282	68.75	81.387	96.831	112.408	125.69	138.058	144.367	150.023	157.068	163.028	173.702	179.532
591	"Panama"	"15-19"	43.969	50.368	58.256	67.619	80.211	95.506	110.823	124.494	136.786	143.858	150.016	157.344	163.529	174.5
591	"Panama"	"20-24"	37.793	42.572	49.057	56.837	66.164	78.65	93.515	109.144	122.66	135.745	143.39	149.821	157.277	163.828
591	"Panama"	"25-29"	32.71	36.256	41.12	47.483	55.244	64.539	76.536	91.647	107.001	121.284	134.885	142.838	149.417	157.232
591	"Panama"	"30-34"	28.432	31.239	34.846	39.571	45.926	53.742	62.62	74.856	89.647	105.637	120.352	134.247	142.498	149.492
591	"Panama"	"35-39"	24.256	27.032	29.904	33.386	38.118	44.558	52.03	61.17	73.127	88.467	104.791	119.809	134.016	142.67
591	"Panama"	"40-44"	20.361	22.875	25.729	28.516	32.005	36.929	43.134	50.794	59.72	72.06	87.583	104.148	119.464	133.94
591	"Panama"	"45-49"	17.218	19.049	21.66	24.474	27.265	31.039	35.867	42.1	49.597	58.585	70.897	86.453	103.1	118.488
591	"Panama"	"50-54"	14.384	16.001	17.956	20.594	23.385	26.292	30.038	34.807	40.908	48.262	57.132	69.219	84.46	100.862
591	"Panama"	"55-59"	11.798	13.07	14.807	16.818	19.399	22.151	25.031	28.709	33.354	39.287	46.496	55.095	66.711	81.524
591	"Panama"	"60-64"	9.262	10.294	11.671	13.431	15.369	17.856	20.53	23.331	26.878	31.35	37.11	44.01	52.14	63.285
591	"Panama"	"65-69"	6.819	7.619	8.713	10.074	11.708	13.529	15.868	18.391	21.052	24.414	28.698	34.121	40.512	48.181
591	"Panama"	"70-74"	4.559	5.162	5.965	6.982	8.177	9.626	11.26	13.365	15.66	18.121	21.278	25.229	30.125	35.991
591	"Panama"	"75-79"	2.644	3.071	3.607	4.276	5.089	6.059	7.249	8.618	10.406	12.407	14.636	17.464	20.924	25.242
591	"Panama"	"80-84"	1.792	2.219	2.693	3.308	4.109	5.03	6.149	7.583	5.817	7.274	9.018	10.917	13.248	16.098
591	"Panama"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.608	3.364	4.482	5.812	7.252	8.983
591	"Panama"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.825	1.141	1.625	2.333	3.189	4.096
591	"Panama"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.242	0.39	0.624	0.977	1.387
591	"Panama"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.03	0.05	0.088	0.151	0.242
931	"South America"	"0-4"	9087.551	10863.03	12330.699	13995.107	14868.382	15452.296	17094.828	18277.937	18562.258	18537.991	18441.07	17864.337	17208.158	17054.855
931	"South America"	"5-9"	7220.6	8646.996	10376.745	11841.3	13505.5	14428.85	15099.493	16828.669	18055.79	18382.233	18373.391	18273.03	17732.854	17118.571
931	"South America"	"10-14"	6434.644	7147.075	8542.734	10256.617	11710.221	13374.462	14304.244	15006.344	16739.191	17969.919	18288.449	18261.394	18177.665	17673.949
931	"South America"	"15-19"	5615.243	6379.272	7055.698	8438.358	10138.294	11583.19	13211.835	14177.183	14872.055	16596.814	17799.408	18133.94	18125.99	18068.918
931	"South America"	"20-24"	5156.241	5541.157	6255.97	6926.801	8296.411	9978.118	11350.657	13019.756	13961.41	14630.885	16302.394	17506.032	17868.652	17897.841
931	"South America"	"25-29"	4388.288	5060.134	5401.416	6107.057	6771.855	8132.977	9720.511	11126.492	12756.106	13656.768	14292.191	15959.327	17194.355	17588.234
931	"South America"	"30-34"	3726.518	4292.567	4918.35	5257.805	5957.344	6622.165	7904.624	9500.879	10879.897	12462.48	13320.911	13978.16	15669.13	16918.304
931	"South America"	"35-39"	3359.722	3628.808	4156.508	4773.859	5112.792	5805.775	6420.613	7699.279	9264.109	10612.449	12151.84	13010.355	13702.69	15406.018
931	"South America"	"40-44"	2907.112	3245.053	3492.883	4015.032	4621.403	4957.389	5609.054	6223.675	7475.641	9004.259	10319.681	11839.447	12722.369	13443.76
931	"South America"	"45-49"	2406.805	2771.704	3093.823	3345.78	3854.65	4443.126	4756.203	5391.395	5992.836	7212.682	8703.581	9996.201	11510.399	12417.849
931	"South America"	"50-54"	2009.445	2250.649	2594.996	2912.329	3160.429	3649.381	4203.513	4506.895	5115.643	5704.713	6898.462	8349.618	9622.521	11127.784
931	"South America"	"55-59"	1561.18	1829.392	2055.045	2381.804	2683.508	2921.613	3374.395	3890.258	4179.398	4765.151	5356.646	6511.654	7916.085	9165.901
931	"South America"	"60-64"	1171.12	1363.751	1604.357	1813.05	2110.611	2387.968	2601.858	3008.449	3478.92	3765.77	4351.808	4935.215	6029.073	7375.785
931	"South America"	"65-69"	823.845	959.905	1126.323	1334.361	1517.515	1776.351	2011.371	2198.435	2551.604	2975.75	3301.078	3864.753	4411.009	5431.042
931	"South America"	"70-74"	526.47	613.079	724.756	856.167	1023.539	1171.283	1369.532	1554.317	1710.33	2019.318	2445.433	2766.856	3265.814	3767.501
931	"South America"	"75-79"	297.374	335.287	400.314	479.636	574.434	692.498	791.481	930.445	1068.717	1207.33	1507.911	1877.507	2145.15	2565.429
931	"South America"	"80-84"	183.723	200.302	242.716	295.237	362.654	444.048	533.925	627.782	525.279	628.091	766.601	997.511	1266.66	1483.528
931	"South America"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	183.134	233.745	306.606	396.157	534.94	726.921
931	"South America"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	44.21	59.139	83.705	116.388	152.896	236.043
931	"South America"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	6.819	10.216	15.514	22.766	29.553	47.026
931	"South America"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.724	1.114	1.891	3.02	3.912	5.926
32	"Argentina"	"0-4"	992.312	1091.387	1144.962	1185.626	1246.76	1419.57	1678.647	1664.378	1734.446	1788.534	1765.135	1828.892	1854.576	1891.719
32	"Argentina"	"5-9"	867.028	988.205	1081.859	1136.245	1177.586	1245.607	1398.9	1674.142	1660.944	1728.913	1780.945	1757.72	1821.6	1850.947
32	"Argentina"	"10-14"	800.669	877.773	991.287	1084.114	1139.017	1189.134	1232.649	1404.356	1679.168	1659.652	1721.468	1771.128	1748.716	1821.208
32	"Argentina"	"15-19"	796.29	817.058	883.601	995.793	1088.846	1156.275	1160.804	1241.437	1407.629	1675.296	1648.794	1709.455	1760.068	1747.022
32	"Argentina"	"20-24"	802.248	811.88	822.218	887.306	999.472	1106.31	1110.603	1167.079	1245.132	1401.254	1657.315	1633.959	1695.059	1753.558
32	"Argentina"	"25-29"	748.907	811.782	813.212	822.825	888.047	1011.297	1051.673	1112.039	1169.458	1237.716	1382.441	1639.393	1616.632	1684.921
32	"Argentina"	"30-34"	673.247	750.987	808.246	809.246	819.247	891.977	967.545	1045.508	1110.793	1160.994	1219.873	1365.598	1621.325	1605.006
32	"Argentina"	"35-39"	638.996	669.361	743.495	799.716	800.362	816.133	856.633	955.963	1036.351	1099.5	1142.447	1202.67	1348.575	1606.998
32	"Argentina"	"40-44"	593.736	628.161	657.274	730.444	784.161	789.212	786.456	840.976	939.319	1020.223	1078.461	1122.491	1183.671	1332.013
32	"Argentina"	"45-49"	525.53	574.347	608.075	638.11	707.811	762.744	756.914	763.468	817.544	916.071	993.956	1052.549	1097.641	1161.547
32	"Argentina"	"50-54"	430.812	497.128	544.479	578.409	606.777	675.413	722.988	722.55	729.989	784.975	881.95	958.743	1018.181	1065.621
32	"Argentina"	"55-59"	344.571	395.475	458.011	502.708	533.75	563.018	626.986	673.919	674.479	684.609	740.878	834.389	911.315	971.897
32	"Argentina"	"60-64"	259.693	303.373	350.464	405.423	444.66	475.753	503.464	564.375	607.995	612.325	626.691	680.309	771.429	847.233
32	"Argentina"	"65-69"	169.979	215.783	254.74	292.19	338.768	375.112	403.564	431.177	485.08	526.974	535.33	550.342	602.285	688.372
32	"Argentina"	"70-74"	99.03	130.366	168.207	195.736	226.896	264.979	294.407	320.018	343.66	391.203	430.478	440.096	455.627	504.461
32	"Argentina"	"75-79"	50.995	66.443	89.7	115.399	136.083	158.358	185.634	208.306	227.714	247.954	287.342	319.136	328.814	346.33
32	"Argentina"	"80-84"	32.913	39.034	51.18	64.65	83.813	102.874	122.913	149.716	120.597	135.387	151.511	179.1	204.146	215.858
32	"Argentina"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	44.673	54.193	63.62	74.018	91.034	107.821
32	"Argentina"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	10.516	14.542	18.719	23.294	26.994	35.107
32	"Argentina"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.57	2.386	3.547	4.934	5.34	6.697
32	"Argentina"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.254	0.422	0.694	0.768	0.878
68	"Bolivia (Plurinational State of)"	"0-4"	248.159	291.503	313.967	341.371	374.898	415.899	465.923	503.94	530.1	559.662	590.059	602.738	606.109	604.73
68	"Bolivia (Plurinational State of)"	"5-9"	204.253	218.539	259.527	282.722	311.365	346.372	387.82	436.89	475.354	504.003	536.106	568.656	584.16	590.426
68	"Bolivia (Plurinational State of)"	"10-14"	167.154	197.484	212.033	252.505	275.741	304.128	338.067	378.081	425.946	465.075	494.347	526.383	559.433	576.34
68	"Bolivia (Plurinational State of)"	"15-19"	149.205	160.069	190.35	204.617	244.359	266.858	293.443	324.854	362.816	411.823	451.856	480.815	513.577	548.809
68	"Bolivia (Plurinational State of)"	"20-24"	133.633	139.408	150.717	180.032	193.921	232.09	252.185	275.395	304.05	343.58	393.484	432.821	462.736	498.422
68	"Bolivia (Plurinational State of)"	"25-29"	107.599	123.707	130.048	140.939	169.249	182.236	217.44	234.315	254.901	285.114	325.499	374.345	414.33	447.104
68	"Bolivia (Plurinational State of)"	"30-34"	88.851	99.868	115.907	122.021	132.53	159.513	170.755	202.915	217.838	239.634	270.473	309.968	358.917	400.828
68	"Bolivia (Plurinational State of)"	"35-39"	79.998	82.659	93.608	109.004	114.912	124.793	149.943	159.557	189.774	205.563	227.793	257.953	297.372	347.262
68	"Bolivia (Plurinational State of)"	"40-44"	67.336	74.116	76.992	87.44	102.148	107.649	116.524	139.812	148.495	178.749	194.941	216.719	246.807	286.875
68	"Bolivia (Plurinational State of)"	"45-49"	56.116	61.785	68.419	71.167	81.021	94.787	99.666	107.618	129.524	138.806	168.689	184.639	206.431	237.017
68	"Bolivia (Plurinational State of)"	"50-54"	48.305	50.975	56.376	62.565	65.14	74.246	87.069	91.744	99.403	120.844	130.401	159.399	175.405	197.442
68	"Bolivia (Plurinational State of)"	"55-59"	45.425	43.452	45.917	50.885	56.519	59.016	67.85	80.499	85.775	93.353	113.9	123.712	151.736	167.514
68	"Bolivia (Plurinational State of)"	"60-64"	41.171	39.629	37.976	40.272	44.649	49.798	53.068	62.46	75.218	80.289	87.647	107.464	117.198	143.344
68	"Bolivia (Plurinational State of)"	"65-69"	33.154	33.579	32.384	31.319	33.282	37.144	42.625	47.408	57.146	68.314	73.387	81.235	99.627	108.601
68	"Bolivia (Plurinational State of)"	"70-74"	23.612	23.82	24.131	23.501	22.865	24.573	28.622	34.673	40.267	48.48	58.417	64.367	72.255	88.688
68	"Bolivia (Plurinational State of)"	"75-79"	14.921	13.566	13.684	13.929	13.552	13.407	15.412	19.421	24.879	29.557	36.563	45.732	52.057	59.621
68	"Bolivia (Plurinational State of)"	"80-84"	14.994	9.092	7.6	7.408	7.345	7.328	8.351	11.096	12.269	15.822	19.576	25.637	33.498	39.407
68	"Bolivia (Plurinational State of)"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.924	4.641	6.892	9.695	14.251	20.405
68	"Bolivia (Plurinational State of)"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.343	0.674	1.318	2.359	3.917	6.566
68	"Bolivia (Plurinational State of)"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.044	0.113	0.283	0.629	1.238
68	"Bolivia (Plurinational State of)"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.001	0.003	0.009	0.027	0.071
