"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
688	"Serbia"	"55-59"	261.742	257.539	273.354	282.454	268.089	279.168	258.964	238.659	230.489	211.524	204.282	166.272	142.148	124.403	119.208	113.483	105.245
688	"Serbia"	"60-64"	264.159	242.929	240.291	256.459	266.398	254.108	265.914	247.823	229.411	222.492	204.957	198.624	162.089	138.898	121.799	116.925	111.518
688	"Serbia"	"65-69"	276.83	235.248	218.041	217.428	233.877	244.771	235.171	247.871	232.588	216.684	211.41	195.783	190.579	156.112	134.199	117.996	113.581
688	"Serbia"	"70-74"	201.524	232.354	199.527	186.957	188.387	204.726	216.429	210.021	223.547	211.71	198.975	195.675	182.408	178.602	147.002	126.877	111.953
688	"Serbia"	"75-79"	101.146	151.402	177.321	154.765	147.288	150.72	166.325	178.563	175.938	190.034	182.527	173.755	172.712	162.546	160.431	132.93	115.402
688	"Serbia"	"80-84"	70.134	63.125	96.65	115.934	103.504	100.774	105.522	119.232	131.087	132.179	146.063	143.25	138.794	140.179	133.71	133.493	111.763
688	"Serbia"	"85-89"	34.302	33.38	30.86	48.68	60.083	55.242	55.454	59.984	70.109	79.722	83.202	94.952	95.751	95.165	98.24	95.5	97.064
688	"Serbia"	"90-94"	9.563	10.959	10.985	10.512	17.137	21.918	20.939	21.935	24.842	30.435	36.38	39.829	47.414	49.746	51.192	54.5	54.668
688	"Serbia"	"95-99"	1.225	1.79	2.108	2.188	2.167	3.669	4.902	4.931	5.472	6.589	8.644	11.048	12.852	16.223	17.942	19.366	21.746
688	"Serbia"	"100+"	0.071	0.131	0.196	0.238	0.255	0.26	0.434	0.613	0.67	0.786	1.013	1.425	1.969	2.507	3.376	4.076	4.814
705	"Slovenia"	"0-4"	45.192	37.492	32.273	31.664	32.701	33.251	31.342	27.652	24.398	22.758	22.386	22.214	21.45	19.895	18.117	16.723	15.919
705	"Slovenia"	"5-9"	55.984	45.251	37.558	32.342	31.733	32.774	33.321	31.409	27.718	24.461	22.816	22.442	22.266	21.498	19.942	18.158	16.762
705	"Slovenia"	"10-14"	53.987	56.028	45.299	37.608	32.396	31.788	32.828	33.376	31.461	27.765	24.506	22.86	22.481	22.305	21.533	19.973	18.187
705	"Slovenia"	"15-19"	47.288	54.259	56.304	45.586	37.903	32.694	32.088	33.112	33.644	31.717	28.008	24.736	23.074	22.68	22.487	21.701	20.125
705	"Slovenia"	"20-24"	49.482	47.765	54.735	56.788	46.092	38.423	33.223	32.594	33.591	34.097	32.142	28.411	25.114	23.426	23.007	22.787	21.973
705	"Slovenia"	"25-29"	55.665	49.906	48.208	55.178	57.237	46.564	38.912	33.695	33.044	34.014	34.496	32.519	28.766	25.447	23.736	23.29	23.046
705	"Slovenia"	"30-34"	69.295	55.933	50.207	48.527	55.493	57.554	46.906	39.25	34.024	33.355	34.307	34.772	32.777	29.01	25.674	23.945	23.48
705	"Slovenia"	"35-39"	78.123	69.335	56.048	50.355	48.693	55.652	57.72	47.086	39.435	34.21	33.531	34.472	34.926	32.924	29.15	25.806	24.067
705	"Slovenia"	"40-44"	82.77	77.91	69.217	56.014	50.364	48.721	55.673	57.738	47.135	39.504	34.286	33.607	34.542	34.989	32.987	29.213	25.867
705	"Slovenia"	"45-49"	76.369	82.194	77.458	68.885	55.802	50.211	48.599	55.53	57.6	47.054	39.458	34.265	33.589	34.525	34.975	32.979	29.212
705	"Slovenia"	"50-54"	76.864	75.295	81.184	76.618	68.217	55.326	49.829	48.262	55.165	57.249	46.803	39.277	34.128	33.468	34.41	34.867	32.889
705	"Slovenia"	"55-59"	75.361	74.833	73.532	79.467	75.136	67.008	54.432	49.091	47.602	54.465	56.575	46.305	38.899	33.832	33.204	34.163	34.639
705	"Slovenia"	"60-64"	72.852	72.087	71.92	70.933	76.873	72.868	65.137	53.029	47.921	46.555	53.354	55.512	45.511	38.292	33.355	32.777	33.766
705	"Slovenia"	"65-69"	68.847	68.242	67.999	68.211	67.557	73.482	69.887	62.666	51.168	46.366	45.163	51.881	54.105	44.458	37.485	32.715	32.208
705	"Slovenia"	"70-74"	45.609	62.461	62.579	62.876	63.47	63.209	69.095	66.016	59.45	48.744	44.34	43.343	49.961	52.268	43.084	36.43	31.882
705	"Slovenia"	"75-79"	34.407	39.055	54.388	55.207	56.021	57.047	57.263	63.049	60.651	54.976	45.351	41.491	40.78	47.245	49.674	41.131	34.93
705	"Slovenia"	"80-84"	22.976	26.212	30.547	43.434	44.797	46.105	47.559	48.312	53.798	52.32	47.912	39.914	36.862	36.552	42.718	45.272	37.778
705	"Slovenia"	"85-89"	11.988	14.197	16.839	20.245	29.488	31.082	32.638	34.304	35.481	40.209	39.764	37.01	31.319	29.362	29.561	35.029	37.638
705	"Slovenia"	"90-94"	3.633	5.171	6.441	7.961	9.891	14.842	16.088	17.345	18.707	19.848	23.054	23.358	22.265	19.284	18.514	19.057	23.093
705	"Slovenia"	"95-99"	0.557	0.919	1.389	1.821	2.344	3.024	4.702	5.274	5.883	6.561	7.195	8.637	9.04	8.9	7.971	7.899	8.398
705	"Slovenia"	"100+"	0.029	0.067	0.119	0.192	0.266	0.358	0.479	0.759	0.914	1.064	1.233	1.408	1.734	1.922	1.997	1.9	1.931
724	"Spain"	"0-4"	838.195	680.458	604.278	620.634	643.044	641.609	597.175	527.717	469.406	439.92	432.125	429.068	416.46	392.319	362.539	336.735	318.389
724	"Spain"	"5-9"	1121.528	842.576	686.836	610.709	627.083	649.506	648.093	603.349	533.585	474.963	445.157	437.039	433.653	420.72	396.257	366.152	340.023
724	"Spain"	"10-14"	1267.024	1123.634	845.816	690.145	614.056	630.441	652.872	651.297	606.397	536.476	477.699	447.725	439.437	435.883	422.779	398.147	367.873
724	"Spain"	"15-19"	1182.62	1272.513	1131.791	854.17	698.613	622.586	638.988	660.989	658.995	613.691	543.365	484.174	453.777	445.061	441.075	427.543	402.485
724	"Spain"	"20-24"	1086.08	1195.734	1291.494	1151.04	873.767	718.41	642.496	657.905	678.912	675.939	629.672	558.394	498.235	466.85	457.131	452.146	437.618
724	"Spain"	"25-29"	1149.801	1102.696	1219.7	1315.492	1175.348	898.497	743.368	666.299	680.465	700.22	696.014	648.536	576.05	514.668	482.039	471.06	464.815
724	"Spain"	"30-34"	1255.989	1163.453	1122.943	1239.938	1335.761	1195.962	919.557	763.57	685.544	698.649	717.338	712.08	663.578	590.071	527.65	493.958	481.905
724	"Spain"	"35-39"	1550.327	1264.338	1176.907	1136.716	1253.693	1349.547	1210.174	933.524	777.057	698.409	710.766	728.702	722.717	673.505	599.305	536.162	501.728
724	"Spain"	"40-44"	1972.357	1551.759	1270.547	1183.817	1144.085	1261.002	1356.911	1217.633	941.317	784.806	705.909	717.815	735.286	728.866	679.268	604.69	541.139
724	"Spain"	"45-49"	2013.788	1962.061	1547.792	1269.318	1183.768	1144.824	1261.648	1357.25	1218.787	943.693	787.759	709.031	720.766	738.029	731.464	681.805	607.183
724	"Spain"	"50-54"	1860.206	1989.057	1941.382	1533.9	1259.905	1176.3	1138.681	1255.087	1350.593	1213.831	941.187	786.558	708.491	720.3	737.616	731.199	681.814
724	"Spain"	"55-59"	1726.318	1820.365	1950.334	1906.481	1509.128	1241.807	1161.148	1125.334	1241.376	1336.934	1203.018	934.163	781.677	704.776	716.933	734.551	728.58
724	"Spain"	"60-64"	1484.374	1668.455	1764.366	1894.598	1856.127	1472.786	1214.736	1137.991	1104.844	1220.51	1316.453	1186.447	922.898	773.406	698.237	711.007	729.192
724	"Spain"	"65-69"	1185.014	1410.83	1592.37	1689.847	1820.524	1789.175	1424.233	1178.096	1106.607	1076.938	1192.422	1288.818	1164.034	907.308	761.819	688.975	702.66
724	"Spain"	"70-74"	1025.458	1097.065	1314.554	1491.985	1591.546	1722.966	1701.222	1360.113	1129.722	1065.08	1040.369	1155.613	1252.892	1134.791	887.007	746.728	676.975
724	"Spain"	"75-79"	795.658	903.567	976.782	1181.082	1351.851	1453.548	1585.503	1576.344	1268.697	1060.191	1005.619	987.577	1102.603	1200.858	1092.537	857.62	724.901
724	"Spain"	"80-84"	547.389	635.084	732.85	803.665	984.816	1141.597	1242.627	1370.811	1377.839	1120.185	945.832	905.503	897.313	1009.947	1108.729	1016.457	803.853
724	"Spain"	"85-89"	373.084	361.292	428.986	505.592	565.7	706.73	834.911	925.088	1038.444	1060.944	877.417	752.513	731.692	735.46	839.67	934.722	868.834
724	"Spain"	"90-94"	146.891	176.581	175.873	214.369	259.132	297.213	380.601	460.37	522.258	599.598	627.453	530.672	465.611	462.488	475.166	554.51	631.2
724	"Spain"	"95-99"	30.062	41.89	51.81	53.012	66.346	82.345	97.004	127.486	158.326	184.275	217.522	233.734	203.168	182.986	186.804	197.374	237.13
724	"Spain"	"100+"	2.521	4.006	5.752	7.349	7.849	9.828	12.442	15.051	19.979	25.466	30.578	36.892	41.081	37.824	34.923	35.84	38.569
807	"TFYR Macedonia"	"0-4"	49.664	42.652	36.849	34.456	32.692	31.103	28.681	25.496	22.541	20.521	19.226	18.155	16.921	15.406	13.914	12.649	11.707
807	"TFYR Macedonia"	"5-9"	59.334	49.505	42.505	36.712	34.323	32.561	30.975	28.561	25.384	22.438	20.424	19.135	18.072	16.843	15.336	13.85	12.59
807	"TFYR Macedonia"	"10-14"	57.564	59.234	49.417	42.423	36.634	34.247	32.488	30.906	28.498	25.325	22.383	20.374	19.091	18.029	16.804	15.3	13.816
807	"TFYR Macedonia"	"15-19"	62.379	57.342	59.016	49.213	42.23	36.449	34.067	32.319	30.747	28.351	25.188	22.257	20.256	18.981	17.929	16.713	15.215
807	"TFYR Macedonia"	"20-24"	67.054	61.888	56.87	58.552	48.771	41.805	36.038	33.681	31.957	30.408	28.035	24.897	21.987	20.005	18.749	17.717	16.521
807	"TFYR Macedonia"	"25-29"	78.298	66.424	61.284	56.289	57.977	48.223	41.278	35.547	33.222	31.527	30.007	27.663	24.551	21.669	19.714	18.484	17.476
807	"TFYR Macedonia"	"30-34"	82.964	77.666	65.843	60.731	55.761	57.457	47.735	40.83	35.134	32.839	31.172	29.676	27.357	24.27	21.412	19.48	18.272
807	"TFYR Macedonia"	"35-39"	84.118	82.334	77.081	65.325	60.249	55.313	57.019	47.35	40.485	34.821	32.553	30.908	29.434	27.135	24.069	21.23	19.316
807	"TFYR Macedonia"	"40-44"	78.897	83.334	81.61	76.434	64.779	59.762	54.877	56.613	47.009	40.192	34.568	32.325	30.7	29.245	26.965	23.918	21.097
807	"TFYR Macedonia"	"45-49"	73.603	77.757	82.221	80.6	75.557	64.079	59.158	54.365	56.136	46.634	39.884	34.315	32.102	30.504	29.067	26.81	23.787
807	"TFYR Macedonia"	"50-54"	72.909	71.813	76.014	80.535	79.088	74.263	63.072	58.317	53.661	55.49	46.14	39.494	34.005	31.835	30.268	28.86	26.633
807	"TFYR Macedonia"	"55-59"	68.163	70.037	69.195	73.476	78.082	76.9	72.4	61.644	57.127	52.68	54.585	45.459	38.964	33.583	31.473	29.948	28.58
807	"TFYR Macedonia"	"60-64"	63.398	63.931	66.009	65.537	69.92	74.644	73.831	69.8	59.651	55.478	51.32	53.325	44.511	38.219	32.992	30.959	29.498
807	"TFYR Macedonia"	"65-69"	55.295	57.413	58.314	60.653	60.642	65.144	70.002	69.682	66.262	56.938	53.216	49.437	51.557	43.159	37.148	32.132	30.21
807	"TFYR Macedonia"	"70-74"	35.679	47.278	49.612	50.937	53.534	54.077	58.666	63.657	63.939	61.33	53.108	49.969	46.688	48.911	41.104	35.495	30.79
807	"TFYR Macedonia"	"75-79"	23.71	27.481	37.008	39.485	41.197	43.998	45.136	49.726	54.755	55.783	54.191	47.452	45.074	42.438	44.757	37.823	32.824
807	"TFYR Macedonia"	"80-84"	14.155	14.9	17.713	24.498	26.829	28.738	31.487	33.145	37.447	42.258	44.022	43.618	38.848	37.417	35.662	38.009	32.434
807	"TFYR Macedonia"	"85-89"	5.478	6.291	6.872	8.504	12.239	13.955	15.561	17.763	19.485	22.931	26.867	28.949	29.542	26.964	26.549	25.799	28.021
807	"TFYR Macedonia"	"90-94"	1.141	1.504	1.806	2.078	2.708	4.113	4.956	5.848	7.084	8.248	10.266	12.661	14.28	15.147	14.328	14.565	14.633
807	"TFYR Macedonia"	"95-99"	0.131	0.163	0.226	0.286	0.351	0.488	0.792	1.025	1.307	1.715	2.155	2.88	3.791	4.524	5.062	5.027	5.399
807	"TFYR Macedonia"	"100+"	0.007	0.01	0.013	0.018	0.024	0.031	0.045	0.077	0.109	0.151	0.215	0.294	0.423	0.599	0.776	0.938	1.033
926	"Western Europe"	"0-4"	4370.398	3944.098	3625.632	3586.089	3534.963	3431.836	3249.059	3023.228	2836.789	2722.112	2645.591	2561.631	2451.273	2319.987	2193.921	2086.256	1998.742
926	"Western Europe"	"5-9"	5096.238	4413.277	3987.249	3669.058	3629.636	3578.622	3475.601	3290.702	3062.74	2874.149	2757.298	2678.599	2592.453	2479.904	2346.425	2218.171	2108.309
926	"Western Europe"	"10-14"	5125.353	5121.228	4438.469	4012.685	3694.662	3655.303	3604.358	3500.085	3313.936	3084.719	2894.883	2776.755	2696.769	2609.337	2495.511	2360.722	2231.178
926	"Western Europe"	"15-19"	5274.112	5187.512	5183.511	4501.626	4076.383	3758.746	3719.578	3665.483	3558.076	3368.819	3136.488	2943.5	2822.179	2738.978	2648.334	2531.276	2393.27
926	"Western Europe"	"20-24"	5591.136	5408.27	5322.345	5319.215	4639.061	4214.923	3898.118	3852.117	3791.212	3676.997	3480.976	3241.884	3042.054	2913.804	2823.627	2725.978	2601.928
926	"Western Europe"	"25-29"	5969.627	5754.074	5572.319	5487.597	5485.368	4807.159	4384.285	4059.605	4005.26	3935.995	3813.486	3609.214	3361.865	3153.691	3016.987	2918.273	2812.078
926	"Western Europe"	"30-34"	6361.998	6104.418	5890.412	5710.169	5626.518	5625.157	4948.921	4519.833	4188.644	4127.275	4050.982	3921.501	3710.343	3456.058	3240.847	3097.014	2991.08
926	"Western Europe"	"35-39"	6268.196	6448.871	6193.983	5982.146	5803.591	5721.206	5720.895	5041.632	4608.741	4273.353	4207.188	4126.096	3991.89	3776.05	3517.078	3297.023	3148.218
926	"Western Europe"	"40-44"	5961.84	6307.957	6490.934	6239.972	6031.012	5854.844	5774.242	5771.776	5092.406	4658.264	4321.018	4252.15	4168.344	4031.508	3813.131	3551.562	3328.715
926	"Western Europe"	"45-49"	6421.319	5955.676	6303.804	6490.063	6244.844	6040.213	5867.717	5787.56	5785.162	5109.091	4676.345	4339.671	4270.033	4185.402	4047.852	3828.862	3566.617
926	"Western Europe"	"50-54"	7336.38	6350.995	5900.968	6251.686	6442.392	6205.904	6007.927	5839.734	5762.708	5762.832	5094.435	4666.432	4333.14	4264.635	4181.109	4044.783	3827.219
926	"Western Europe"	"55-59"	7243.726	7169.4	6222.171	5794.082	6147.584	6344.338	6120.431	5931.342	5770.95	5700.025	5705.315	5049.814	4630.447	4303.57	4238.22	4157.725	4024.676
926	"Western Europe"	"60-64"	6279.253	6982.164	6935.264	6038.03	5637.598	5994.055	6198.153	5990.374	5814.48	5665.685	5603.696	5616.683	4979.219	4572.011	4254.523	4194.222	4118.583
926	"Western Europe"	"65-69"	5366.841	5946.234	6645.972	6631.78	5796.464	5429.782	5789.003	6001.316	5814.677	5656.634	5523.322	5473.623	5496.961	4882.698	4491.529	4186.489	4133.24
926	"Western Europe"	"70-74"	4658.875	4947.836	5525.258	6217.774	6240.382	5482.631	5158.137	5520.491	5743.682	5584.642	5450.016	5337.726	5304.979	5342.071	4757.822	4387.345	4098.739
926	"Western Europe"	"75-79"	3517.221	4089.662	4397.446	4963.716	5636.205	5701.808	5046.501	4778.246	5144.224	5381.502	5259.74	5158.289	5076.035	5067.293	5124.165	4581.825	4240.734
926	"Western Europe"	"80-84"	2718.372	2784.164	3316.641	3626.179	4151.003	4772.714	4884.635	4373.256	4182.748	4545.552	4795.858	4727.817	4675.658	4637.751	4664.932	4750.341	4276.233
926	"Western Europe"	"85-89"	1395.563	1762.615	1867.354	2296.13	2564.082	2990.902	3500.217	3645.469	3323.909	3229.564	3561.696	3811.215	3812.17	3824.379	3846.523	3919.95	4041.648
926	"Western Europe"	"90-94"	512.495	640.948	838.976	924.749	1181.286	1354.375	1618.265	1940.274	2072.104	1940.94	1928.946	2175.524	2379.817	2434.622	2500.015	2571.884	2678.914
926	"Western Europe"	"95-99"	102.454	137.94	180.706	244.946	281.164	375.803	443.571	544.685	672.457	741.056	719.411	736.218	855.36	962.925	1016.246	1078.423	1146.811
926	"Western Europe"	"100+"	6.034	12.694	18.245	24.949	34.713	41.95	57.774	71.174	89.483	113.537	130.942	134.92	142.253	167.449	195.054	215.384	237.892
40	"Austria"	"0-4"	183.291	164.616	147.509	141.8	137.859	135.394	130.721	122.935	114.595	108.413	104.37	101.491	98.145	93.883	88.932	84.141	79.999
40	"Austria"	"5-9"	211.693	185.424	166.767	149.672	143.969	140.031	137.57	132.79	124.897	116.449	110.161	106.006	103.021	99.567	95.193	90.134	85.235
40	"Austria"	"10-14"	207.555	212.809	186.555	167.91	150.82	145.121	141.186	138.668	133.832	125.882	117.377	111.032	106.822	103.779	100.265	95.834	90.719
40	"Austria"	"15-19"	215.905	210.443	215.718	189.511	170.895	153.832	148.145	144.065	141.4	136.417	128.322	119.67	113.174	108.813	105.618	101.952	97.373
40	"Austria"	"20-24"	241.176	222.647	217.263	222.575	196.455	177.906	160.897	154.873	150.451	147.439	142.112	133.675	124.676	117.834	113.121	109.569	105.549
40	"Austria"	"25-29"	290.33	249.765	231.352	226.029	231.369	205.332	186.842	169.421	162.964	158.102	154.649	148.879	140.004	130.566	123.277	118.116	114.114
40	"Austria"	"30-34"	298.75	297.547	257.158	238.834	233.558	238.922	212.959	194.123	176.348	169.522	164.285	160.451	154.305	145.051	135.234	127.565	122.018
40	"Austria"	"35-39"	303.288	303.595	302.508	262.298	244.071	238.855	244.245	218.075	199.015	181.002	173.918	168.419	164.32	157.906	148.388	138.303	130.362
40	"Austria"	"40-44"	277.023	305.755	306.233	305.268	265.304	247.215	242.08	247.314	221.071	201.904	183.776	176.538	170.883	166.621	160.045	150.366	140.116
40	"Austria"	"45-49"	300.337	277.331	306.105	306.786	305.996	266.417	248.545	243.407	248.58	222.407	203.257	185.122	177.836	172.114	167.781	161.132	151.379
40	"Austria"	"50-54"	353.828	297.751	275.509	304.26	305.224	304.704	265.728	248.114	243.098	248.308	222.364	203.365	185.355	178.11	172.413	168.085	161.443
40	"Austria"	"55-59"	345.416	346.694	292.68	271.404	300.077	301.446	301.32	263.183	246.029	241.277	246.611	221.085	202.396	184.639	177.534	171.948	167.705
40	"Austria"	"60-64"	285.238	333.649	336.223	284.784	264.783	293.316	295.236	295.627	258.715	242.264	237.918	243.474	218.6	200.386	183.038	176.177	170.79
40	"Austria"	"65-69"	216.202	270.326	318.062	321.913	273.739	255.379	283.679	286.301	287.399	252.165	236.665	232.891	238.794	214.824	197.29	180.524	174.019
40	"Austria"	"70-74"	190.829	199.573	251.803	298.179	303.454	259.356	243.051	271.049	274.586	276.628	243.538	229.278	226.296	232.666	209.879	193.231	177.214
40	"Austria"	"75-79"	171.146	167.782	178.078	227	271.128	278.072	239.36	225.785	253.302	258.085	261.367	231.25	218.766	216.887	223.93	202.81	187.409
40	"Austria"	"80-84"	108.413	135.568	136.08	146.887	189.889	229.7	238.337	207.44	197.714	224.007	230.328	235.273	209.972	200.245	200.068	208.086	189.756
40	"Austria"	"85-89"	53.364	69.821	90.457	93.192	102.854	135.681	167.22	176.657	156.426	151.618	174.489	182.134	188.902	171.061	165.483	167.635	176.651
40	"Austria"	"90-94"	20.66	23.804	32.695	43.923	46.699	53.066	71.942	91.059	98.719	89.687	89.073	104.977	112.292	119.27	110.605	109.539	113.512
40	"Austria"	"95-99"	3.727	5.249	6.406	9.187	12.822	14.13	16.611	23.291	30.47	34.146	32.028	32.829	39.987	44.186	48.505	46.493	47.569
40	"Austria"	"100+"	0.218	0.425	0.641	0.825	1.211	1.75	2.04	2.467	3.509	4.77	5.624	5.603	5.897	7.26	8.401	9.594	9.762
56	"Belgium"	"0-4"	295.612	261.089	238.769	236.865	239.076	238.014	227.846	212.145	197.991	189.816	186.105	182.94	176.978	168.475	159.021	151.029	145.091
56	"Belgium"	"5-9"	345.55	301.504	267.022	244.731	242.838	245.056	244.001	233.538	217.544	203.095	194.621	190.611	187.147	180.886	172.083	162.33	154.037
56	"Belgium"	"10-14"	345.591	350.125	306.111	271.653	249.374	247.484	249.711	248.422	237.731	221.505	206.829	198.12	193.88	190.183	183.689	174.652	164.666
56	"Belgium"	"15-19"	329.239	349.708	354.275	310.326	275.905	253.652	251.778	253.787	252.29	241.39	224.955	210.072	201.151	196.697	192.784	186.075	176.822
56	"Belgium"	"20-24"	337.761	334.815	355.324	359.953	316.117	281.784	259.586	257.425	259.142	257.355	246.169	229.454	214.284	205.072	200.317	196.108	189.098
56	"Belgium"	"25-29"	372.159	345.019	342.188	362.739	367.425	323.739	289.513	266.978	264.441	265.773	263.604	252.045	234.963	219.419	209.824	204.679	200.076
56	"Belgium"	"30-34"	375.27	378.617	351.687	348.96	369.537	374.278	330.741	296.248	273.41	270.528	271.507	268.988	257.093	239.674	223.786	213.837	208.331
56	"Belgium"	"35-39"	378.625	379.246	382.738	356.024	353.394	373.995	378.795	335.155	300.52	277.503	274.396	275.137	272.389	260.271	242.634	226.521	216.333
56	"Belgium"	"40-44"	381.484	380.091	380.931	384.583	358.125	355.621	376.242	380.94	337.351	302.715	279.645	276.422	277.031	274.161	261.936	244.193	227.964
56	"Belgium"	"45-49"	392.495	380.71	379.667	380.778	384.621	358.51	356.171	376.698	381.391	338.002	303.493	280.48	277.223	277.787	274.874	262.623	244.862
56	"Belgium"	"50-54"	405.23	388.737	377.668	377.082	378.527	382.643	357.041	354.863	375.354	380.14	337.167	302.961	280.141	276.946	277.543	274.669	262.488
56	"Belgium"	"55-59"	406.322	396.583	381.415	371.325	371.336	373.271	377.771	352.911	351.083	371.602	376.628	334.408	300.781	278.368	275.361	276.094	273.376
56	"Belgium"	"60-64"	365.217	391.396	383.539	370.084	361.234	362.044	364.63	369.629	345.916	344.642	365.263	370.682	329.615	296.896	275.12	272.433	273.427
56	"Belgium"	"65-69"	306.526	344.848	371.845	366.209	354.757	347.45	349.231	352.625	358.337	336.151	335.638	356.408	362.378	322.889	291.379	270.465	268.236
56	"Belgium"	"70-74"	260.166	281.154	319.46	347.173	343.999	334.992	329.548	332.548	337.053	343.709	323.509	323.995	345.015	351.794	314.304	284.333	264.548
56	"Belgium"	"75-79"	171.454	226.929	249.293	286.886	314.843	314.595	308.543	305.482	310.157	316.125	324.073	306.514	308.385	329.875	337.747	302.917	275.039
56	"Belgium"	"80-84"	132.261	134.866	183.205	205.455	240.245	267.298	270.243	267.904	268.003	274.717	282.547	292.076	278.477	282.418	304.314	313.704	283.227
56	"Belgium"	"85-89"	78.353	83.974	89.031	124.789	143.466	171.436	194.368	199.981	201.686	205.05	213.484	222.802	233.625	225.994	232.325	253.577	264.746
56	"Belgium"	"90-94"	28.415	34.234	38.659	42.795	62.112	73.654	90.451	105.229	111.086	114.817	119.575	127.38	136.003	145.999	144.438	151.736	169.277
56	"Belgium"	"95-99"	5.555	7.062	9.037	10.736	12.391	18.671	22.896	29.036	34.89	38.004	40.519	43.487	47.744	52.611	58.238	59.37	64.32
56	"Belgium"	"100+"	0.298	0.606	0.832	1.115	1.386	1.662	2.524	3.243	4.235	5.276	6	6.626	7.336	8.301	9.446	10.796	11.525
250	"France"	"0-4"	1702.155	1543.664	1456.307	1479.374	1479.846	1427.674	1326.455	1220.88	1152.913	1122.81	1101.237	1064.749	1008.264	944.639	891.803	852.617	824.032
250	"France"	"5-9"	1992.578	1710.232	1551.891	1464.611	1487.714	1488.231	1436.118	1334.513	1228.546	1160.175	1129.648	1107.663	1070.749	1013.842	949.794	896.534	856.921
250	"France"	"10-14"	2041.12	1996.673	1714.469	1556.22	1468.993	1492.12	1492.649	1440.342	1338.533	1232.359	1163.789	1133.041	1110.831	1073.697	1016.572	952.294	898.811
250	"France"	"15-19"	2018.15	2051.891	2007.622	1725.744	1567.688	1480.593	1503.782	1503.745	1450.882	1348.552	1241.841	1172.706	1141.38	1118.586	1080.869	1023.155	958.291
250	"France"	"20-24"	1969.147	2043.156	2077.155	2033.255	1752.103	1594.505	1507.714	1529.553	1528.203	1474.073	1370.506	1262.536	1192.103	1159.42	1135.261	1096.174	1037.098
250	"France"	"25-29"	1928.221	2000.294	2074.518	2108.822	2065.383	1785.178	1628.151	1539.907	1560.057	1557.048	1501.34	1396.24	1286.706	1214.641	1180.269	1154.391	1113.586
250	"France"	"30-34"	2017.484	1953.717	2026.038	2100.459	2135.07	2092.119	1812.888	1654.88	1565.468	1584.191	1579.801	1522.781	1416.431	1305.609	1232.176	1196.388	1169.055
250	"France"	"35-39"	2074.11	2032.194	1969.284	2041.832	2116.49	2151.477	2109.105	1829.908	1671.494	1581.419	1599.209	1593.909	1536.091	1428.986	1317.386	1243.074	1206.324
250	"France"	"40-44"	2010.587	2076.517	2035.75	1973.973	2046.849	2121.854	2157.358	2115.046	1836.779	1678.685	1588.555	1605.889	1600.195	1542.113	1434.815	1322.988	1248.297
250	"France"	"45-49"	2187.229	1999.374	2066.007	2026.9	1966.881	2040.255	2115.757	2151.557	2110.045	1834.009	1677.122	1587.669	1605.053	1599.485	1541.706	1434.865	1323.397
250	"France"	"50-54"	2152.015	2153.162	1971.033	2038.58	2002.095	1944.891	2019.043	2095.019	2131.794	2092.126	1820.278	1665.921	1578.172	1596.158	1591.327	1534.633	1429.033
250	"France"	"55-59"	2085.191	2092.776	2097.576	1923.596	1992.464	1959.853	1906.771	1981.854	2058.784	2097.332	2060.705	1795.302	1645.092	1560.118	1579.28	1575.902	1521.045
250	"France"	"60-64"	1898.562	2004.339	2016.689	2025.884	1862.181	1932.81	1905.03	1856.953	1933.321	2011.655	2052.521	2019.784	1762.612	1617.567	1536.105	1556.948	1555.409
250	"France"	"65-69"	1792.556	1801.51	1908.569	1926.352	1940.902	1789.277	1862.016	1839.817	1797.57	1875.559	1955.532	1999.171	1971.189	1723.512	1584.474	1507.234	1529.97
250	"France"	"70-74"	1676.176	1664.517	1681.925	1790.225	1814.908	1836.239	1699.477	1774.913	1759.646	1724.758	1804.88	1887.09	1934.572	1912.432	1676.229	1544.68	1472.504
250	"France"	"75-79"	1016.317	1490.874	1493.629	1520.819	1630.33	1663.962	1694.052	1577.15	1656.025	1650.247	1625.263	1708.398	1794.162	1846.874	1832.68	1612.384	1490.848
250	"France"	"80-84"	776.466	828.305	1232.383	1250.168	1287.992	1396.156	1439.794	1480.23	1390.693	1472.947	1479.75	1468.606	1555.571	1645.298	1704.847	1702.845	1507.034
250	"France"	"85-89"	500.848	530.585	578.716	877.978	907.427	951.698	1049.105	1099.435	1147.516	1093.991	1174.807	1195.999	1202.994	1290.392	1381.098	1448.205	1462.334
250	"France"	"90-94"	204.247	246.849	269.855	302.709	471.871	500.682	538.471	608.218	652.361	696.577	678.734	744.545	774.684	795.624	870.615	950.941	1016.19
250	"France"	"95-99"	50.094	60.39	75.909	85.981	99.855	161.04	176.587	196.143	228.551	252.823	278.17	279.183	315.798	338.489	357.816	403.382	453.171
250	"France"	"100+"	2.733	6.67	8.781	11.465	13.634	16.404	26.476	31.267	36.104	43.321	49.948	57.014	60.267	69.497	77.673	85.521	98.886
276	"Germany"	"0-4"	1577.525	1417.571	1268.981	1221.036	1181.672	1150.107	1107.327	1038.843	967.479	913.989	878.903	850.153	821.225	783.819	742.437	702	666.331
