"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
780	"Trinidad and Tobago"	"65-69"	30.953	35.696	41.733	36.092	38.427	42.496	52.811	47.873	38.817	33.987	36.25	39.314	39.38	41.192	40.386	39.949	39.845
780	"Trinidad and Tobago"	"70-74"	22.747	27.093	31.428	36.949	32.126	34.389	38.222	47.742	43.481	35.421	31.161	33.384	36.363	36.57	38.408	37.804	37.533
780	"Trinidad and Tobago"	"75-79"	15.905	18.395	22.091	25.831	30.603	26.811	28.909	32.368	40.707	37.331	30.628	27.126	29.252	32.055	32.435	34.27	33.921
780	"Trinidad and Tobago"	"80-84"	9.386	11.366	13.291	16.128	19.054	22.807	20.177	21.977	24.838	31.539	29.224	24.209	21.647	23.547	26.039	26.583	28.32
780	"Trinidad and Tobago"	"85-89"	4.603	5.571	6.833	8.09	9.941	11.892	14.411	12.914	14.234	16.29	20.977	19.696	16.53	14.961	16.483	18.457	19.069
780	"Trinidad and Tobago"	"90-94"	1.944	2.086	2.559	3.183	3.823	4.763	5.78	7.112	6.464	7.233	8.425	11.035	10.538	8.989	8.275	9.272	10.553
780	"Trinidad and Tobago"	"95-99"	0.519	0.609	0.662	0.823	1.037	1.264	1.6	1.971	2.465	2.277	2.604	3.094	4.137	4.03	3.51	3.302	3.779
780	"Trinidad and Tobago"	"100+"	0.088	0.108	0.129	0.143	0.176	0.222	0.274	0.35	0.438	0.554	0.55	0.623	0.748	1	1.051	0.973	0.932
850	"United States Virgin Islands"	"0-4"	3.503	3.51	3.537	3.427	3.32	3.257	3.204	3.173	3.131	3.072	3.02	2.98	2.957	2.941	2.927	2.916	2.907
850	"United States Virgin Islands"	"5-9"	3.372	3.469	3.476	3.503	3.395	3.288	3.222	3.172	3.144	3.102	3.045	2.994	2.956	2.936	2.922	2.908	2.9
850	"United States Virgin Islands"	"10-14"	3.673	3.346	3.441	3.45	3.476	3.369	3.261	3.198	3.149	3.122	3.081	3.025	2.977	2.941	2.919	2.907	2.898
850	"United States Virgin Islands"	"15-19"	3.264	3.537	3.214	3.31	3.318	3.343	3.236	3.136	3.081	3.037	3.017	2.983	2.934	2.891	2.861	2.846	2.841
850	"United States Virgin Islands"	"20-24"	3.115	3.033	3.308	2.983	3.079	3.087	3.114	3.02	2.93	2.886	2.854	2.847	2.821	2.786	2.753	2.734	2.733
850	"United States Virgin Islands"	"25-29"	3.113	2.9	2.82	3.093	2.769	2.866	2.873	2.912	2.827	2.751	2.716	2.695	2.696	2.686	2.659	2.636	2.628
850	"United States Virgin Islands"	"30-34"	2.576	2.955	2.743	2.663	2.936	2.614	2.71	2.726	2.771	2.696	2.626	2.597	2.586	2.596	2.592	2.575	2.559
850	"United States Virgin Islands"	"35-39"	2.818	2.469	2.847	2.636	2.555	2.83	2.507	2.609	2.631	2.682	2.611	2.547	2.523	2.518	2.533	2.534	2.521
850	"United States Virgin Islands"	"40-44"	3.023	2.743	2.396	2.773	2.563	2.482	2.757	2.441	2.546	2.571	2.624	2.559	2.498	2.48	2.476	2.494	2.5
850	"United States Virgin Islands"	"45-49"	3.321	2.966	2.688	2.343	2.722	2.511	2.433	2.708	2.396	2.504	2.531	2.587	2.524	2.468	2.449	2.45	2.472
850	"United States Virgin Islands"	"50-54"	3.772	3.269	2.917	2.645	2.302	2.679	2.473	2.396	2.675	2.364	2.473	2.503	2.561	2.499	2.444	2.429	2.431
850	"United States Virgin Islands"	"55-59"	3.899	3.71	3.218	2.871	2.603	2.266	2.642	2.439	2.366	2.645	2.337	2.448	2.479	2.54	2.48	2.429	2.414
850	"United States Virgin Islands"	"60-64"	3.927	3.816	3.635	3.156	2.82	2.558	2.229	2.603	2.405	2.334	2.613	2.311	2.423	2.458	2.519	2.462	2.413
850	"United States Virgin Islands"	"65-69"	3.604	3.795	3.696	3.529	3.07	2.748	2.497	2.177	2.55	2.36	2.295	2.571	2.278	2.392	2.427	2.491	2.437
850	"United States Virgin Islands"	"70-74"	3.472	3.386	3.579	3.502	3.357	2.929	2.631	2.4	2.099	2.464	2.285	2.228	2.503	2.221	2.338	2.378	2.445
850	"United States Virgin Islands"	"75-79"	2.466	3.094	3.04	3.238	3.189	3.077	2.7	2.439	2.235	1.966	2.318	2.162	2.115	2.386	2.124	2.243	2.289
850	"United States Virgin Islands"	"80-84"	1.389	1.988	2.528	2.515	2.712	2.7	2.633	2.334	2.129	1.968	1.745	2.075	1.948	1.922	2.18	1.954	2.075
850	"United States Virgin Islands"	"85-89"	0.672	0.941	1.379	1.789	1.816	1.995	2.022	2.004	1.807	1.671	1.568	1.409	1.698	1.614	1.61	1.851	1.675
850	"United States Virgin Islands"	"90-94"	0.246	0.348	0.503	0.762	1.02	1.064	1.202	1.249	1.273	1.174	1.112	1.066	0.979	1.204	1.167	1.188	1.387
850	"United States Virgin Islands"	"95-99"	0.068	0.087	0.129	0.194	0.308	0.428	0.467	0.547	0.591	0.622	0.594	0.582	0.577	0.545	0.691	0.689	0.721
850	"United States Virgin Islands"	"100+"	0.009	0.014	0.02	0.031	0.049	0.081	0.122	0.147	0.181	0.209	0.235	0.244	0.252	0.262	0.265	0.325	0.356
916	"Central America"	"0-4"	8821.808	9190.246	9316.652	9110.855	9064.765	9208.008	9444.81	9662.535	9761.998	9802.755	9856.51	9995.99	10203.215	10409.491	10581.824	10713.716	10847.276
916	"Central America"	"5-9"	8003.868	8785.626	9159.206	9287.872	9085.164	9041.053	9185.674	9423.979	9643.078	9744.029	9786.165	9841.202	9981.787	10190.029	10397.26	10570.568	10703.396
916	"Central America"	"10-14"	7933.033	7979.461	8765.304	9139.421	9269.611	9068.004	9024.666	9170.278	9409.435	9629.394	9731.204	9774.228	9830.14	9971.483	10180.495	10388.501	10562.581
916	"Central America"	"15-19"	8055.463	7889.096	7942.723	8728.41	9104.317	9235.408	9034.876	8993.482	9140.787	9381.586	9603.171	9706.624	9751.335	9808.926	9951.888	10162.487	10372.07
916	"Central America"	"20-24"	8127.911	7991.941	7834.524	7889.302	8676.499	9053.358	9185.563	8988.106	8949.519	9099.361	9342.525	9566.429	9672.386	9719.562	9779.644	9925.028	10137.948
916	"Central America"	"25-29"	7732.447	8063.48	7935.481	7780.087	7837.908	8625.318	9002.993	9138.008	8943.708	8908.031	9060.364	9305.835	9532.071	9640.562	9690.256	9752.756	9900.484
916	"Central America"	"30-34"	7169.69	7674.184	8010.366	7884.569	7732.873	7792.898	8580.159	8959.847	9097.28	8906.124	8873.074	9027.55	9275.173	9503.547	9614.231	9666.211	9730.851
916	"Central America"	"35-39"	6636.13	7115.101	7622.356	7959.453	7837.471	7689.066	7751.243	8538.873	8920.25	9060.07	8872.012	8841.634	8998.27	9247.817	9478.081	9590.834	9644.908
916	"Central America"	"40-44"	6272.983	6578.038	7058.952	7565.954	7905.122	7786.946	7642.289	7707.527	8494.985	8878.016	9020.412	8836.044	8808.609	8967.557	9219.107	9451.45	9566.376
916	"Central America"	"45-49"	5866.798	6202.976	6510.259	6990.857	7498.308	7839.277	7725.834	7586.414	7655.202	8441.985	8826.859	8972.519	8792.7	8768.929	8930.571	9184.628	9419.374
916	"Central America"	"50-54"	4699.462	5775.906	6113.513	6422.129	6902.835	7410.247	7753.345	7646.74	7514.044	7587.504	8373.124	8760.515	8910.372	8736.605	8717.636	8883.051	9140.186
916	"Central America"	"55-59"	3858.42	4592.287	5654.028	5992.74	6303.734	6784.331	7291.626	7638.017	7540.782	7417.479	7497.288	8281.467	8672.208	8827.881	8662.428	8650.203	8820.491
916	"Central America"	"60-64"	3187.453	3725.726	4445.758	5486.171	5827.093	6141.623	6622.09	7129.751	7480.672	7396.767	7286.523	7375.329	8157.74	8553.304	8716.968	8563.287	8560.047
916	"Central America"	"65-69"	2543.198	3020.336	3544.291	4243.967	5254.03	5597.644	5916.37	6396.31	6903.684	7260.445	7194.63	7102.305	7203.211	7982.3	8383.93	8558.896	8420.975
916	"Central America"	"70-74"	1718.319	2339.022	2793.842	3295.631	3964.827	4930.227	5274.84	5597.411	6073.817	6578.331	6940.688	6898.824	6830.512	6946.942	7718.332	8127.388	8316.31
916	"Central America"	"75-79"	1277.292	1504.835	2065.101	2485.871	2953.11	3576.158	4473.39	4814.298	5137.17	5603.404	6098.292	6463.804	6453.091	6416.442	6551.906	7308.104	7723.098
916	"Central America"	"80-84"	836.587	1029.871	1227.995	1703.72	2072.304	2486.078	3037.069	3830.824	4156.082	4469.037	4910.296	5380.679	5741.423	5768.329	5771.358	5930.05	6652.272
916	"Central America"	"85-89"	533.228	590.267	738.859	894.476	1258.482	1552.199	1885.666	2331.008	2974.76	3262.184	3544.277	3934.225	4353.049	4689.663	4754.592	4803.629	4981.013
916	"Central America"	"90-94"	255.265	306.964	346.197	442.148	544.891	780.505	979.127	1208.793	1518.409	1968.473	2189.095	2411.754	2715.451	3045.136	3325.093	3418.33	3502.549
916	"Central America"	"95-99"	82.654	108.771	133.497	153.656	200.708	252.537	369.459	473.236	596.684	765.205	1012.651	1147.163	1288.004	1478.667	1688.895	1881.857	1973.042
916	"Central America"	"100+"	12.832	20.185	27.806	35.496	42.54	56.011	72.595	106.584	143.673	188.313	248.854	337.93	408.454	479.339	568.351	673.529	784.232
84	"Belize"	"0-4"	22.774	24.99	26.081	25.972	26.311	27.349	28.757	29.92	30.621	31.002	31.506	32.32	33.328	34.312	35.084	35.709	36.361
84	"Belize"	"5-9"	19.518	22.812	25.025	26.119	26.014	26.353	27.395	28.799	29.962	30.66	31.036	31.538	32.35	33.355	34.336	35.104	35.728
84	"Belize"	"10-14"	18.632	19.551	22.838	25.051	26.15	26.047	26.388	27.427	28.831	29.99	30.688	31.063	31.561	32.372	33.374	34.354	35.12
84	"Belize"	"15-19"	19.867	18.951	19.839	23.124	25.336	26.437	26.338	26.665	27.689	29.077	30.221	30.905	31.265	31.749	32.545	33.532	34.495
84	"Belize"	"20-24"	19.824	20.425	19.455	20.344	23.626	25.837	26.939	26.816	27.117	28.118	29.478	30.596	31.253	31.59	32.049	32.817	33.779
84	"Belize"	"25-29"	18.454	20.318	20.865	19.904	20.795	24.071	26.282	27.36	27.215	27.497	28.474	29.808	30.904	31.539	31.853	32.288	33.032
84	"Belize"	"30-34"	16.505	18.782	20.603	21.152	20.202	21.096	24.366	26.556	27.615	27.458	27.726	28.687	30.005	31.083	31.703	32.004	32.424
84	"Belize"	"35-39"	14.38	16.678	18.92	20.74	21.295	20.357	21.251	24.503	26.676	27.729	27.566	27.826	28.777	30.086	31.154	31.766	32.059
84	"Belize"	"40-44"	11.98	14.43	16.701	18.935	20.75	21.311	20.389	21.28	24.514	26.677	27.726	27.563	27.823	28.771	30.073	31.138	31.747
84	"Belize"	"45-49"	10.8	11.932	14.352	16.608	18.832	20.643	21.213	20.307	21.198	24.41	26.567	27.614	27.46	27.725	28.673	29.974	31.042
84	"Belize"	"50-54"	8.884	10.645	11.764	14.155	16.393	18.602	20.407	20.987	20.108	20.999	24.189	26.337	27.39	27.251	27.528	28.48	29.786
84	"Belize"	"55-59"	7.145	8.643	10.368	11.479	13.831	16.04	18.227	20.021	20.616	19.775	20.673	23.835	25.972	27.034	26.92	27.215	28.18
84	"Belize"	"60-64"	5.215	6.812	8.263	9.941	11.039	13.334	15.504	17.655	19.434	20.05	19.269	20.176	23.299	25.427	26.505	26.43	26.754
84	"Belize"	"65-69"	3.521	4.8	6.303	7.687	9.293	10.369	12.58	14.68	16.779	18.529	19.178	18.487	19.413	22.474	24.584	25.685	25.669
84	"Belize"	"70-74"	2.23	3.043	4.19	5.551	6.828	8.324	9.356	11.424	13.416	15.421	17.125	17.814	17.257	18.204	21.156	23.234	24.364
84	"Belize"	"75-79"	1.317	1.729	2.399	3.353	4.508	5.62	6.936	7.882	9.726	11.535	13.388	14.998	15.732	15.356	16.31	19.085	21.089
84	"Belize"	"80-84"	0.771	0.846	1.14	1.622	2.321	3.19	4.057	5.099	5.896	7.398	8.918	10.505	11.935	12.686	12.527	13.46	15.919
84	"Belize"	"85-89"	0.347	0.364	0.419	0.584	0.864	1.276	1.808	2.366	3.056	3.629	4.675	5.771	6.956	8.072	8.745	8.804	9.628
84	"Belize"	"90-94"	0.113	0.107	0.12	0.144	0.212	0.326	0.502	0.741	1.007	1.353	1.668	2.226	2.841	3.54	4.229	4.718	4.882
84	"Belize"	"95-99"	0.01	0.019	0.019	0.024	0.03	0.047	0.078	0.123	0.194	0.276	0.389	0.504	0.706	0.943	1.224	1.526	1.772
84	"Belize"	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.01	0.017	0.029	0.044	0.065	0.09	0.132	0.187	0.257	0.34
188	"Costa Rica"	"0-4"	189.988	196.893	198.768	192.931	191.027	194.098	200.161	206.698	210.229	211.406	212.39	215.554	221.007	226.894	231.794	235.265	238.338
188	"Costa Rica"	"5-9"	171.025	189.935	196.825	198.689	192.877	190.991	194.074	200.139	206.683	210.209	211.398	212.392	215.552	220.991	226.876	231.779	235.246
188	"Costa Rica"	"10-14"	176.467	171.349	190.174	197	198.877	193.075	191.2	194.28	200.331	206.87	210.385	211.567	212.554	215.706	221.135	227.008	231.895
188	"Costa Rica"	"15-19"	177.428	176.989	171.763	190.476	197.311	199.199	193.414	191.529	194.594	200.628	207.144	210.635	211.8	212.765	215.899	221.314	227.171
188	"Costa Rica"	"20-24"	195.069	178.031	177.454	172.116	190.827	197.671	199.581	193.784	191.891	194.933	200.956	207.426	210.899	212.048	212.995	216.11	221.501
188	"Costa Rica"	"25-29"	203.291	195.694	178.534	177.824	172.509	191.217	198.071	199.962	194.156	192.253	195.285	201.275	207.726	211.185	212.313	213.238	216.329
188	"Costa Rica"	"30-34"	204.58	203.775	196.057	178.809	178.124	172.839	191.538	198.379	200.252	194.443	192.532	195.529	201.509	207.974	211.414	212.521	213.428
188	"Costa Rica"	"35-39"	193.5	204.762	203.859	196.076	178.902	178.248	173.005	191.662	198.495	200.375	194.566	192.667	195.656	201.626	208.077	211.505	212.605
188	"Costa Rica"	"40-44"	172.539	193.31	204.47	203.52	195.813	178.743	178.13	172.919	191.553	198.381	200.273	194.477	192.596	195.603	201.573	208.022	211.45
188	"Costa Rica"	"45-49"	153.433	171.905	192.544	203.642	202.77	195.175	178.239	177.673	172.519	191.124	197.966	199.895	194.149	192.31	195.336	201.32	207.778
188	"Costa Rica"	"50-54"	156.877	152.254	170.596	191.115	202.23	201.476	194.039	177.292	176.807	171.739	190.323	197.207	199.188	193.524	191.746	194.815	200.829
188	"Costa Rica"	"55-59"	148.835	154.67	150.248	168.467	188.887	200.04	199.459	192.243	175.782	175.422	170.504	189.068	196.003	198.066	192.53	190.852	193.99
188	"Costa Rica"	"60-64"	122.257	145.335	151.288	147.195	165.291	185.585	196.809	196.483	189.598	173.556	173.387	168.712	187.242	194.287	196.488	191.141	189.604
188	"Costa Rica"	"65-69"	91.121	117.601	140.204	146.334	142.732	160.649	180.763	192.073	192.118	185.714	170.285	170.393	166.03	184.494	191.682	194.082	189.008
188	"Costa Rica"	"70-74"	73.965	85.55	110.925	132.795	139.141	136.217	153.825	173.625	185.023	185.567	179.837	165.297	165.77	161.869	180.228	187.596	190.273
188	"Costa Rica"	"75-79"	50.542	66.608	77.613	101.299	122.026	128.596	126.559	143.612	162.826	174.259	175.49	170.721	157.473	158.465	155.229	173.347	180.936
188	"Costa Rica"	"80-84"	33.668	42.19	56.252	66.231	87.297	106.138	112.807	111.896	127.899	146.021	157.326	159.428	156.008	144.722	146.411	144.136	161.717
188	"Costa Rica"	"85-89"	19.626	24.626	31.403	42.536	50.852	68.001	83.79	90.171	90.482	104.585	120.706	131.384	134.439	132.813	124.317	126.832	125.868
188	"Costa Rica"	"90-94"	9.014	11.56	14.865	19.384	26.848	32.79	44.735	56.171	61.527	62.813	73.846	86.616	95.771	99.527	99.785	94.717	97.941
188	"Costa Rica"	"95-99"	2.638	3.739	4.954	6.567	8.837	12.618	15.865	22.252	28.688	32.252	33.79	40.728	48.969	55.503	59.071	60.593	58.804
188	"Costa Rica"	"100+"	0.431	0.638	0.94	1.305	1.805	2.526	3.717	4.967	7.129	9.69	11.727	13.143	16.08	20.082	24.114	27.401	29.907
222	"El Salvador"	"0-4"	314.687	323.593	318.45	299.616	288.742	287.59	292.255	295.374	292.725	286.026	281.018	280.368	283.253	286.265	287.457	286.608	285.989
222	"El Salvador"	"5-9"	277.442	309.597	319.25	314.248	296.03	285.229	284.126	288.997	292.315	289.864	283.361	278.543	278.074	281.134	284.306	285.662	284.973
222	"El Salvador"	"10-14"	281.763	271.609	304.505	314.198	309.836	291.604	280.774	279.852	284.905	288.407	286.145	279.837	275.222	274.966	278.267	281.675	283.27
222	"El Salvador"	"15-19"	290.694	271.592	262.818	295.738	306.53	302.131	283.866	273.365	272.767	278.138	281.969	280.051	274.101	269.859	270.016	273.733	277.552
222	"El Salvador"	"20-24"	320.872	278.386	260.994	252.361	286.544	297.286	292.86	275.026	264.939	264.746	270.52	274.763	273.277	267.772	264.026	264.673	268.873
222	"El Salvador"	"25-29"	305.709	309.063	268.342	251.186	243.861	277.983	288.723	284.724	267.336	257.673	257.887	264.058	268.707	267.643	262.585	259.279	260.358
222	"El Salvador"	"30-34"	258.771	295.611	300.376	260.072	244.097	236.898	271.01	282.121	278.528	261.562	252.291	252.868	259.39	264.381	263.661	258.947	255.978
222	"El Salvador"	"35-39"	228.743	250.558	288.354	293.37	254.189	238.425	231.381	265.725	277.15	273.906	257.309	248.374	249.254	256.052	261.3	260.842	256.395
222	"El Salvador"	"40-44"	215.395	221.171	243.868	281.687	287.532	248.786	233.281	226.617	261.138	272.846	269.935	253.707	245.094	246.243	253.266	258.742	258.521
222	"El Salvador"	"45-49"	195.14	208.355	214.975	237.742	275.955	282	243.798	228.751	222.462	257.074	269.024	266.434	250.57	242.258	243.633	250.86	256.542
222	"El Salvador"	"50-54"	173.873	188.54	202.322	209.173	232.282	270.3	276.57	239.156	224.599	218.672	253.294	265.454	263.178	247.689	239.664	241.26	248.671
222	"El Salvador"	"55-59"	153.12	167.116	182.187	196.068	203.421	226.453	264.192	270.814	234.355	220.345	214.817	249.376	261.736	259.794	244.718	237.015	238.842
222	"El Salvador"	"60-64"	128.788	145.727	160.011	175.097	189.262	196.863	219.768	257.181	264.21	228.928	215.582	210.524	244.936	257.504	255.936	241.364	234.042
222	"El Salvador"	"65-69"	107.334	120.471	137.361	151.586	166.771	180.956	188.842	211.573	248.458	255.934	222.203	209.697	205.216	239.342	252.115	251.02	237.094
222	"El Salvador"	"70-74"	82.038	98.033	110.945	127.337	141.395	156.358	170.435	178.618	200.956	236.893	244.846	213.203	201.781	198.006	231.567	244.533	244.023
222	"El Salvador"	"75-79"	64.339	71.554	86.396	98.658	114.159	127.691	142.136	155.872	164.301	185.828	220.163	228.615	199.932	189.985	187.148	219.684	232.783
222	"El Salvador"	"80-84"	44.124	50.784	57.391	70.304	81.313	95.208	107.634	120.989	133.94	142.423	162.421	193.936	202.857	178.615	170.833	169.333	199.934
222	"El Salvador"	"85-89"	23.64	29.075	34.311	39.67	49.596	58.461	69.64	79.992	91.322	102.583	110.607	127.809	154.514	163.51	145.588	140.756	140.943
222	"El Salvador"	"90-94"	8.632	11.802	15.029	18.318	21.803	28.019	33.873	41.314	48.573	56.716	65.105	71.669	84.465	104.04	112.111	101.605	99.892
222	"El Salvador"	"95-99"	2.109	2.9	4.141	5.491	6.947	8.571	11.391	14.216	17.906	21.731	26.176	30.967	35.094	42.53	53.844	59.609	55.443
222	"El Salvador"	"100+"	0.263	0.428	0.622	0.921	1.281	1.699	2.189	2.986	3.907	5.126	6.532	8.229	10.196	12.175	15.2	19.828	23.561
320	"Guatemala"	"0-4"	1095.531	1181.462	1237.171	1245.071	1262.933	1294.182	1334.256	1372.906	1403.227	1420.763	1436.403	1456.089	1483.987	1513.165	1541.003	1564.307	1585.733
320	"Guatemala"	"5-9"	969.919	1091.581	1177.845	1233.856	1242.101	1260.243	1291.72	1331.981	1370.792	1401.281	1418.964	1434.741	1454.56	1482.561	1511.847	1539.78	1563.187
320	"Guatemala"	"10-14"	942.153	967.838	1089.551	1175.914	1232.061	1240.466	1258.747	1290.345	1330.699	1369.598	1400.169	1417.945	1433.807	1453.692	1481.76	1511.112	1539.1
320	"Guatemala"	"15-19"	954.123	937.5	963.509	1085.348	1171.909	1228.283	1236.967	1255.487	1287.29	1327.851	1366.922	1397.681	1415.642	1431.691	1451.752	1479.977	1509.49
320	"Guatemala"	"20-24"	889.478	946.165	930.177	956.662	1078.684	1165.529	1222.258	1231.365	1250.262	1282.414	1323.283	1362.652	1393.726	1411.992	1428.341	1448.686	1477.194
320	"Guatemala"	"25-29"	804.14	880.897	937.96	922.683	949.642	1071.789	1158.91	1215.985	1225.56	1244.872	1277.382	1318.583	1358.273	1389.68	1408.277	1424.949	1445.606
320	"Guatemala"	"30-34"	687.462	796.206	873.137	930.536	915.919	943.3	1065.493	1152.813	1210.213	1220.23	1239.928	1272.768	1314.281	1354.279	1386.009	1404.917	1421.908
320	"Guatemala"	"35-39"	610.441	680.373	788.929	865.964	923.62	909.627	937.383	1059.525	1147.005	1204.684	1215.123	1235.196	1268.362	1310.172	1350.464	1382.496	1401.713
320	"Guatemala"	"40-44"	509.409	603.457	673.338	781.588	858.638	916.481	903.132	931.247	1053.263	1140.854	1198.787	1209.669	1230.146	1263.653	1305.773	1346.361	1378.718
320	"Guatemala"	"45-49"	407.142	502.207	595.738	665.442	773.221	850.194	908.187	895.57	924.079	1045.873	1133.507	1191.715	1203.136	1224.084	1257.973	1300.458	1341.41
320	"Guatemala"	"50-54"	323.63	399.419	493.547	586.294	655.703	762.794	839.618	897.755	886.059	915.035	1036.458	1124.135	1182.683	1194.785	1216.324	1250.704	1293.648
320	"Guatemala"	"55-59"	262.142	314.954	389.634	482.403	574.075	643.072	749.239	825.823	884.153	873.665	903.217	1024.147	1111.892	1170.876	1183.877	1206.197	1241.232
320	"Guatemala"	"60-64"	218.167	251.906	303.665	376.759	467.701	557.922	626.361	731.251	807.538	866.11	857.195	887.542	1007.85	1095.673	1155.251	1169.463	1192.822
320	"Guatemala"	"65-69"	180.56	206.28	239.213	289.503	360.489	448.972	537.206	604.759	707.875	783.603	842.288	835.354	866.646	985.953	1073.719	1133.949	1149.66
320	"Guatemala"	"70-74"	122.995	166.787	191.583	223.329	271.568	339.614	424.666	509.951	576.039	676.396	750.944	809.429	804.925	837.154	954.629	1041.922	1102.687
320	"Guatemala"	"75-79"	89.472	107.77	147.369	170.691	200.482	245.45	308.898	388.449	468.985	532.413	628.095	700.42	758.221	756.991	790.241	904.346	990.389
320	"Guatemala"	"80-84"	60.712	70.212	85.763	118.998	139.659	165.994	205.484	261.179	331.567	403.838	462.28	549.701	617.716	673.442	676.84	711.082	818.709
320	"Guatemala"	"85-89"	33.741	39.671	46.864	58.562	82.964	99.233	120.057	151.017	194.939	251.067	310.071	359.708	433.323	492.845	543.468	552.246	586.317
320	"Guatemala"	"90-94"	12.891	16.681	20.185	24.612	31.674	46.11	56.588	70.093	90.22	119.014	156.604	197.475	233.824	287.128	332.615	373.379	386.003
320	"Guatemala"	"95-99"	2.786	4.312	5.774	7.265	9.194	12.252	18.445	23.356	29.841	39.571	53.805	72.938	94.741	115.382	145.605	173.26	199.664
320	"Guatemala"	"100+"	0.224	0.401	0.653	0.932	1.245	1.658	2.31	3.6	4.885	6.571	9.138	13.045	18.653	25.713	33.424	44.295	56.184
340	"Honduras"	"0-4"	523.337	559.467	576.983	566.85	562.64	568.12	579.508	592.858	601.71	606.539	608.258	614.134	623.97	636.106	647.15	656.311	663.955
340	"Honduras"	"5-9"	464.246	519.869	556.267	574.135	564.412	560.522	566.226	577.787	591.28	600.279	605.249	607.097	613.084	623.004	635.216	646.329	655.564
340	"Honduras"	"10-14"	483.501	462.595	518.247	554.777	572.791	563.312	559.559	565.352	576.983	590.539	599.607	604.639	606.548	612.579	622.541	634.792	645.939
340	"Honduras"	"15-19"	494.863	481.574	460.9	516.623	553.266	571.508	562.194	558.557	564.434	576.137	589.755	598.881	603.978	605.948	612.032	622.038	634.326
340	"Honduras"	"20-24"	477.594	491.956	478.951	458.664	514.459	551.377	569.781	560.645	557.149	563.143	574.941	588.608	597.828	603.014	605.067	611.224	621.301
340	"Honduras"	"25-29"	444.438	473.819	488.386	475.847	456.001	512.03	549.064	567.605	558.689	555.38	561.52	573.338	587.122	596.456	601.765	603.93	610.195
340	"Honduras"	"30-34"	393.676	440	469.5	484.439	472.387	453.227	509.258	546.356	565.049	556.398	553.308	559.504	571.473	585.393	594.866	600.319	602.625
340	"Honduras"	"35-39"	347.277	388.869	435.129	464.894	480.183	468.843	450.149	506.102	543.254	562.12	553.763	550.925	557.315	569.436	583.502	593.127	598.74
340	"Honduras"	"40-44"	295.541	342.469	383.942	430.183	460.107	475.815	464.93	446.673	502.503	539.711	558.753	550.779	548.213	554.8	567.091	581.317	591.115
340	"Honduras"	"45-49"	241.496	290.576	337.186	378.571	424.701	454.828	470.767	460.331	442.558	498.221	535.457	554.753	547.145	544.874	551.699	564.184	578.598
340	"Honduras"	"50-54"	199.031	236.401	284.93	331.201	372.385	418.373	448.508	464.639	454.712	437.515	492.944	530.248	549.744	542.565	540.657	547.763	560.488
340	"Honduras"	"55-59"	157.973	193.839	230.624	278.437	324.141	364.964	410.532	440.603	456.943	447.662	431.174	486.295	523.584	543.314	536.673	535.225	542.685
340	"Honduras"	"60-64"	126.533	152.287	187.264	223.266	270.076	314.978	355.241	400.229	430.2	446.823	438.372	422.811	477.49	514.742	534.78	528.85	528.018
340	"Honduras"	"65-69"	98.351	119.868	144.678	178.396	213.245	258.602	302.32	341.755	385.875	415.668	432.621	425.271	410.948	464.932	502.081	522.498	517.555
340	"Honduras"	"70-74"	66.712	90.416	110.629	134.028	165.857	198.977	242.152	284.049	322.131	364.865	394.233	411.471	405.602	392.99	445.768	482.584	503.447
340	"Honduras"	"75-79"	45.71	58.24	79.374	97.641	118.9	147.941	178.424	218.247	257.234	293.104	333.504	361.878	379.279	375.393	365.167	415.79	451.843
340	"Honduras"	"80-84"	31.387	36.548	46.925	64.431	79.825	97.985	122.871	149.303	183.925	218.309	250.452	286.784	313.147	330.26	328.886	321.825	368.628
340	"Honduras"	"85-89"	18.77	21.659	25.474	33.031	45.784	57.364	71.196	90.239	110.778	137.867	165.285	191.405	221.242	243.892	259.655	260.955	257.743
340	"Honduras"	"90-94"	8.32	10.191	11.906	14.179	18.611	26.189	33.312	41.96	53.954	67.201	84.85	103.119	121.079	141.986	158.793	171.467	174.851
340	"Honduras"	"95-99"	2.463	3.085	3.835	4.551	5.501	7.367	10.577	13.728	17.64	23.149	29.434	37.906	47.02	56.421	67.633	77.307	85.383
340	"Honduras"	"100+"	0.337	0.528	0.69	0.875	1.064	1.312	1.77	2.572	3.468	4.595	6.184	8.126	10.761	13.88	17.366	21.594	25.873
484	"Mexico"	"0-4"	6150.73	6360.405	6404.852	6232.15	6181.772	6275.008	6435.112	6578.193	6629.665	6648.003	6682.281	6783.849	6931.859	7074.938	7190.875	7277.757	7369.484
484	"Mexico"	"5-9"	5623.804	6132.57	6343.774	6389.6	6218.472	6169.291	6263.328	6424.208	6567.995	6620.294	6639.369	6674.309	6776.424	6924.964	7068.523	7184.974	7272.327
484	"Mexico"	"10-14"	5558.622	5614.73	6123.866	6335.492	6381.851	6211.36	6162.646	6257.125	6418.359	6562.523	6615.191	6634.65	6669.973	6772.377	6921.204	7065.058	7181.818
