"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
600	"Paraguay"	"5-9"	112.643	129.461	153.461	169.088	188.032	206.472	213.694	246.924	289.233	318.327	333.443	343.819	325.182	328.565
600	"Paraguay"	"10-14"	93.981	104.953	122.294	146.828	162.682	181.455	200.908	210.44	244.771	288.015	317.006	332.068	339.881	322.207
600	"Paraguay"	"15-19"	73.577	85.338	96.09	113.404	137.605	153.661	172.895	195.748	207.472	241.614	285.332	314.503	326.559	335.66
600	"Paraguay"	"20-24"	67.443	65.754	76.914	86.406	102.978	127.005	143.94	167.04	191.059	202.352	236.319	279.562	305.712	319.822
600	"Paraguay"	"25-29"	54.988	61.129	59.257	70.036	79.043	95.67	120.294	140.508	163.462	183.049	194.587	226.67	268.818	297.396
600	"Paraguay"	"30-34"	44.741	50.284	56.877	55.312	66.22	75.575	92.588	118.017	138.22	157.445	173.732	183.647	215.002	259.692
600	"Paraguay"	"35-39"	36.853	42.464	48.064	54.844	53.592	64.708	74.316	91.447	116.357	135.543	152.144	167.63	171.713	205.73
600	"Paraguay"	"40-44"	30.597	35.274	40.834	46.344	53.087	52.294	64.147	73.727	90.667	114.937	132.028	149.315	158.494	164.652
600	"Paraguay"	"45-49"	25.358	29.667	34.103	39.374	44.84	51.777	51.47	63.285	72.801	89.276	111.933	129.493	140.479	151.472
600	"Paraguay"	"50-54"	20.788	24.722	28.806	32.774	37.839	43.322	50.304	50.104	61.686	70.945	86.583	109.117	120.638	133.18
600	"Paraguay"	"55-59"	16.808	20.098	23.745	27.338	31.101	36.011	41.393	48.203	48.101	59.213	68.021	83.392	103.196	115.143
600	"Paraguay"	"60-64"	13.285	15.748	18.755	22.054	25.399	28.996	33.714	38.853	45.319	45.291	55.794	64.406	78.113	97.505
600	"Paraguay"	"65-69"	10.141	11.954	14.057	16.641	19.607	22.703	26.058	30.48	35.265	41.321	41.462	51.402	59.242	72.358
600	"Paraguay"	"70-74"	7.237	8.504	9.859	11.564	13.725	16.357	19.168	22.206	26.187	30.629	36.238	36.825	45.956	53.312
600	"Paraguay"	"75-79"	4.499	5.266	6.205	7.228	8.499	10.235	12.435	14.826	17.45	21.057	25.126	30.469	31.241	39.342
600	"Paraguay"	"80-84"	3.168	3.951	4.73	5.63	6.51	7.648	9.484	11.981	9.795	11.949	14.895	18.478	22.788	23.745
600	"Paraguay"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3.93	5.046	6.443	8.45	10.81	13.718
600	"Paraguay"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.443	1.964	2.665	3.655	4.873
600	"Paraguay"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.179	0.26	0.382	0.555	0.798	1.154
600	"Paraguay"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.021	0.031	0.048	0.075	0.117	0.179
604	"Peru"	"0-4"	641.274	768.287	886.576	1029.025	1142.34	1227.748	1352.202	1394.233	1479.724	1509.15	1477.033	1452.505	1445.893	1478.888
604	"Peru"	"5-9"	501.945	583.762	707.819	827.343	969.543	1091.927	1184.016	1313.274	1360.74	1447.271	1477.305	1409.751	1400.363	1422.887
604	"Peru"	"10-14"	443.742	489.767	571.377	695.152	814.514	957.963	1081.858	1172.601	1299.971	1343.369	1423.151	1421.139	1367.271	1382.081
604	"Peru"	"15-19"	389.646	434.122	480.307	561.849	684.831	804.555	948.742	1071.582	1160.783	1283.678	1318.186	1393.2	1397.598	1352.228
604	"Peru"	"20-24"	327.019	378.142	422.59	469.063	549.774	672.09	792.126	934.322	1053.767	1135.09	1236.213	1274.133	1363.35	1378.64
604	"Peru"	"25-29"	272.49	315.305	365.822	410.226	455.986	535.511	657.438	779.394	912.873	1022.169	1076.274	1178.202	1233.49	1340.22
604	"Peru"	"30-34"	232.868	262.031	304.252	354.312	397.936	443.037	522.504	642.009	758.941	882.547	972.983	1030.747	1144.199	1212.194
604	"Peru"	"35-39"	210.326	223.612	252.497	294.345	343.532	386.872	432.399	510.857	627.337	738.609	851.333	945.752	1010.802	1126.926
604	"Peru"	"40-44"	185.171	201.51	214.974	243.704	284.796	333.576	377.177	421.619	497.39	608.487	714.809	822.723	924.015	993.956
604	"Peru"	"45-49"	155.381	176.697	192.933	206.578	234.721	275.243	323.829	366.869	409.572	481.174	587.726	684.662	799.012	906.202
604	"Peru"	"50-54"	138.852	146.766	167.554	183.747	197.277	225.122	265.36	312.705	353.919	393.906	462.475	562.34	661.447	780.267
604	"Peru"	"55-59"	113.958	128.517	136.519	156.776	172.621	186.464	214.195	252.964	297.837	336.091	374.066	436.606	542	641.834
604	"Peru"	"60-64"	89.184	101.421	115.284	123.57	142.895	159.082	173.552	199.287	235.557	276.821	313.309	345.135	414.093	518.942
604	"Peru"	"65-69"	61.041	74.054	85.246	98.272	106.5	125.375	141.682	155.191	178.328	213.526	249.928	285.625	321.837	388.167
604	"Peru"	"70-74"	44.592	45.188	55.809	65.583	76.87	85.58	102.869	117.86	131.013	152.395	183.053	228.248	256.011	290.551
604	"Peru"	"75-79"	24.774	27.334	28.401	36.105	43.429	52.858	60.284	75.862	90.319	103.472	123.585	190.627	192.278	218.121
604	"Peru"	"80-84"	14.862	15	16.763	18.57	23.613	30.708	39.294	51.998	49.23	62.048	73.471	90.283	142.982	146.875
604	"Peru"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	18.065	26.79	35.002	42.772	54.922	89.231
604	"Peru"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	4.672	7.493	11.498	15.472	20.118	26.72
604	"Peru"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.696	1.408	2.325	3.645	5.312	7.194
604	"Peru"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.061	0.15	0.314	0.535	0.926	1.442
740	"Suriname"	"0-4"	18	23.123	29.025	31.403	31.065	27.545	21.98	23.256	25.264	26.259	25.813	24.866	24.138	24.24
740	"Suriname"	"5-9"	13	16.92	22.047	27.049	30.743	30.232	23.925	19.427	22.678	24.861	25.193	25.178	24.25	23.84
740	"Suriname"	"10-14"	11.999	12.996	16.916	20.542	26.644	27.201	24.645	21.007	19.072	22.208	23.365	24.68	24.519	23.83
740	"Suriname"	"15-19"	10.999	10.992	11.989	15.308	19.533	20.645	23.701	20.246	20.602	18.729	21.653	22.315	24.119	23.961
740	"Suriname"	"20-24"	8.998	10.007	10.996	12.194	13.513	13.351	17.308	19.927	19.611	20.151	19.061	21.141	21.713	23.524
740	"Suriname"	"25-29"	8	9	10.006	10.996	10.695	10.453	12.196	15.265	19.317	18.921	20.6	18.59	20.638	21.225
740	"Suriname"	"30-34"	6.002	7.999	9	9.807	10.095	9.424	9.297	11.581	14.885	18.682	18.306	20.004	18.217	20.272
740	"Suriname"	"35-39"	6.001	6	7	8.299	9.207	9.056	8.541	9.19	11.393	14.488	18.645	17.539	19.679	17.93
740	"Suriname"	"40-44"	5	5	6.002	6.899	7.8	7.404	8.059	8.414	9.063	11.175	13.396	17.925	17.247	19.387
740	"Suriname"	"45-49"	4.001	4.999	5.002	5.102	6.498	6.288	7.395	7.896	8.255	8.89	10.921	12.905	17.592	16.949
740	"Suriname"	"50-54"	3.999	4	4.001	4.502	4.802	4.807	6.004	7.185	7.683	8.029	9.007	10.563	12.584	17.207
740	"Suriname"	"55-59"	3	3.001	3.999	4.099	4.1	3.702	4.795	5.745	6.888	7.364	7.638	8.636	10.171	12.153
740	"Suriname"	"60-64"	1.999	2.997	2.999	3.397	3.697	3.513	3.352	4.467	5.371	6.441	6.823	7.139	8.124	9.614
740	"Suriname"	"65-69"	1.999	2.001	1.997	2.697	2.897	2.772	2.654	3.005	4.028	4.843	5.128	6.153	6.493	7.418
740	"Suriname"	"70-74"	2	2.001	2.001	1.898	2.199	2.218	2.237	2.241	2.559	3.429	3.875	4.368	5.296	5.612
740	"Suriname"	"75-79"	2	1.999	0.999	1.2	1.398	1.478	1.787	1.705	1.73	1.976	2.316	2.993	3.43	4.204
740	"Suriname"	"80-84"	1	1.006	0.997	1.1	1.101	0.739	1.683	2.007	1.158	1.177	1.344	1.576	2.049	2.387
740	"Suriname"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.646	0.629	0.64	0.731	0.884	1.171
740	"Suriname"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.264	0.256	0.259	0.307	0.38
740	"Suriname"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.016	0.081	0.072	0.071	0.074	0.091
740	"Suriname"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.005	0.003	0.014	0.014	0.014	0.015
858	"Uruguay"	"0-4"	109.218	113.166	125.368	133.349	130.376	135.069	135.928	128.868	132.755	137.433	132.557	124.964	120.706	117.857
858	"Uruguay"	"5-9"	101.248	109.069	113.58	124.439	130.835	122.347	130.635	137.632	127.28	131.214	136.412	129.412	123.223	119.49
858	"Uruguay"	"10-14"	99.507	101.362	109.535	113.205	123.197	126.563	118.14	128.934	136.428	126.117	130.223	132.918	127.782	122.108
858	"Uruguay"	"15-19"	99.298	99.526	101.73	109.005	111.324	116.51	122.282	116.112	127.697	135.177	124.94	126.198	130.724	126.606
858	"Uruguay"	"20-24"	96.566	99.33	100.074	100.96	106.086	100.847	112.355	116.57	114.637	126.183	133.295	118.453	122.927	128.461
858	"Uruguay"	"25-29"	86.787	96.994	100.769	99.211	97.974	95.53	99.872	110.995	114.72	112.792	123.721	124.57	114.131	120.115
858	"Uruguay"	"30-34"	75.017	87.052	98.123	99.89	96.795	90.033	94.571	98.939	109.634	113.358	110.809	117.085	121.145	112.018
858	"Uruguay"	"35-39"	77.6	74.999	87.685	97.082	97.433	89.341	89.023	93.576	97.637	108.3	111.802	106.516	114.544	119.624
858	"Uruguay"	"40-44"	65.668	76.985	74.95	86.526	94.99	92.339	87.436	87.773	92.208	96.309	106.85	108.606	104.807	113.08
858	"Uruguay"	"45-49"	59.826	64.542	75.922	73.61	84.459	90.806	90.178	85.608	86.168	90.638	94.697	103.81	106.509	103.316
858	"Uruguay"	"50-54"	52.45	58.235	63.093	73.997	71.355	80.48	88.33	87.818	83.484	84.126	88.649	91.722	101.691	104.455
858	"Uruguay"	"55-59"	45.987	50.266	56.081	60.728	71.077	67.83	77.509	85.304	84.898	80.849	81.598	85.263	88.997	98.883
858	"Uruguay"	"60-64"	39.669	43.035	47.293	52.932	57.249	66.609	64.475	73.769	81.347	81.174	77.397	77.551	81.547	85.6
858	"Uruguay"	"65-69"	33.496	35.796	39.117	43.238	48.41	52.204	61.577	59.919	68.613	75.997	76.05	72.368	72.51	76.815
858	"Uruguay"	"70-74"	26.417	28.366	30.613	33.76	37.343	41.672	45.767	54.487	53.139	61.549	68.725	69.043	65.593	66.107
858	"Uruguay"	"75-79"	18.88	20.265	22.02	24.106	26.674	29.605	33.579	37.271	44.605	44.553	52.248	58.663	59.31	56.831
858	"Uruguay"	"80-84"	18.58	20.399	22.434	24.969	27.638	30.706	33.878	39.506	26.585	32.99	33.601	39.671	46.353	47.732
858	"Uruguay"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	13.463	15.857	20.273	20.946	27.774	33.066
858	"Uruguay"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	4.811	6.131	7.475	9.618	12.114	16.491
858	"Uruguay"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.173	1.576	2.083	2.523	4.189	5.463
858	"Uruguay"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.29	0.403	0.525	0.645	1.037
862	"Venezuela (Bolivarian Republic of)"	"0-4"	505.353	606.502	749.651	928.744	987.843	1003.178	1121.385	1231.076	1353.427	1372	1380.568	1411.767	1442.092	1454.185
862	"Venezuela (Bolivarian Republic of)"	"5-9"	399.498	489.84	589.774	732.748	912.147	974.562	993.368	1113.776	1224.159	1347.293	1366.913	1377.073	1408.8	1439.072
862	"Venezuela (Bolivarian Republic of)"	"10-14"	330.531	402.911	488.96	587.319	729.834	909.257	972.014	991.474	1112.7	1222.953	1346.065	1365.417	1374.644	1404.783
862	"Venezuela (Bolivarian Republic of)"	"15-19"	277.199	338.842	404.011	487.309	584.971	727.358	906.508	969.411	989.085	1109.99	1220.291	1343.129	1361.289	1368.029
862	"Venezuela (Bolivarian Republic of)"	"20-24"	233.358	288.014	340.099	401.692	484.092	581.774	724.024	903.125	966.454	985.996	1106.744	1216.49	1337.407	1352.554
862	"Venezuela (Bolivarian Republic of)"	"25-29"	197.147	246.485	289.751	337.607	398.209	480.615	578.359	720.69	899.794	962.823	982.522	1102.58	1210.225	1327.571
862	"Venezuela (Bolivarian Republic of)"	"30-34"	166.514	211.035	248.507	287.375	334.213	394.829	477.231	575.058	717.11	895.3	958.46	977.924	1095.829	1200.001
862	"Venezuela (Bolivarian Republic of)"	"35-39"	139.696	178.295	212.133	245.694	283.72	330.645	391.269	473.587	570.978	712.098	889.9	952.929	970.872	1085.457
862	"Venezuela (Bolivarian Republic of)"	"40-44"	115.339	147.055	177.439	208.294	241.295	279.519	326.446	386.894	468.378	564.927	705.896	883.085	944.777	960.59
862	"Venezuela (Bolivarian Republic of)"	"45-49"	92.606	117.037	143.735	172.258	202.811	236.059	274.239	321.01	380.893	461.285	557.498	697.668	872.998	933.429
862	"Venezuela (Bolivarian Republic of)"	"50-54"	72.313	89.803	111.701	137.281	165.554	196.249	229.29	267.229	313.475	371.987	451.317	546.763	685.874	858.965
862	"Venezuela (Bolivarian Republic of)"	"55-59"	54.873	66.867	83.215	104.285	129.423	157.538	187.658	220.075	256.948	301.699	359.81	438.025	531.137	666.964
862	"Venezuela (Bolivarian Republic of)"	"60-64"	40.364	48.334	59.696	75.241	95.569	120.072	147.023	175.48	204.645	239.75	285.411	342.833	416.576	505.725
862	"Venezuela (Bolivarian Republic of)"	"65-69"	28.346	33.647	41.069	51.567	66.139	85.326	107.926	131.989	154.916	181.6	217.529	262.861	316.661	385.893
862	"Venezuela (Bolivarian Republic of)"	"70-74"	18.461	21.943	26.678	33.225	42.642	55.747	72.399	90.879	107.292	126.749	153.428	188.538	230.408	279.225
862	"Venezuela (Bolivarian Republic of)"	"75-79"	10.677	12.897	15.785	19.648	25.129	32.982	43.32	55.817	68.035	81.216	100.763	125.762	154.969	190.587
862	"Venezuela (Bolivarian Republic of)"	"80-84"	7.646	9.939	12.726	16.217	20.972	27.532	35.812	47.367	38.354	47.186	59.162	75.778	95.189	118.39
862	"Venezuela (Bolivarian Republic of)"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	18.321	24.08	31.236	40.329	51.634	65.565
862	"Venezuela (Bolivarian Republic of)"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	7.066	10.284	14.295	18.942	24.094	31.196
862	"Venezuela (Bolivarian Republic of)"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	2.011	3.448	5.318	7.462	9.548	12.275
862	"Venezuela (Bolivarian Republic of)"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.245	0.549	1.094	1.84	2.597	3.455
905	"NORTHERN AMERICA"	"0-4"	9230.182	10392.465	11248.866	10784.293	9542.304	8946.4	8921.86	9602.491	10363.258	10752.731	10455.737	10748.249	11086.277	10653.149
905	"NORTHERN AMERICA"	"5-9"	7389.514	9259.444	10447.429	11317.453	11002.368	9684.926	9046.776	9053.538	9756.415	10533.675	11185.692	10580.731	10961.412	11172.291
905	"NORTHERN AMERICA"	"10-14"	6241.769	7485.602	9329.466	10509.073	11386.902	11152.536	9901.864	9296.09	9429.985	10220.497	11131.213	11555.957	11117.765	11028.834
905	"NORTHERN AMERICA"	"15-19"	6086.374	6248.586	7455.004	9398.878	10596.851	11550.75	11408.498	10185.048	9686.509	9880.438	10741.359	11531.307	11871.66	11452.213
905	"NORTHERN AMERICA"	"20-24"	6705.845	6130.401	6382.429	7669.957	9533.325	10826.353	11847.738	11651.44	10486.292	9954.477	10356.991	11162.895	11772.787	12438.628
905	"NORTHERN AMERICA"	"25-29"	7031.593	6733.922	6254.885	6469.992	7728.801	9723.829	11034.245	12026.132	11761.525	10763.025	10555.092	10744.139	11462.511	12233.833
905	"NORTHERN AMERICA"	"30-34"	6622.274	7071.527	6838.476	6304.653	6565.808	7943.4	9975.863	11274.065	12308.649	12209.203	11236.281	10884.637	11062.024	11816.916
905	"NORTHERN AMERICA"	"35-39"	6291.734	6627.364	7100.593	6837.025	6334.622	6585.281	7949.37	9955.782	11312.34	12427.79	12476.989	11474.233	11135.231	11270.682
905	"NORTHERN AMERICA"	"40-44"	5767.108	6233.618	6582.55	7057.262	6813.982	6321.755	6644.744	7989.546	10086.172	11335.468	12517.26	12564.082	11569.833	11235.757
905	"NORTHERN AMERICA"	"45-49"	5109.176	5486.406	6189.379	6493.827	6969.443	6731.908	6321.644	6596.601	7895.436	9903.903	11396.352	12501.432	12571.543	11555.305
905	"NORTHERN AMERICA"	"50-54"	4668.753	5312.741	5682.64	6012.138	6340.438	6822.896	6702.754	6259.17	6540.97	7841.552	9998.492	11351.507	12498.461	12454.571
905	"NORTHERN AMERICA"	"55-59"	4130.179	4460.24	5192.052	5584.759	5842.591	6142.306	6733.087	6546.904	6109.051	6403.844	7745.115	9895.949	11260.081	12280.491
905	"NORTHERN AMERICA"	"60-64"	3621.24	4000.724	4298.955	4837.797	5215.64	5516.551	5955.388	6443.471	6321.501	5908.546	6290.513	7577.644	9687.999	10938.884
905	"NORTHERN AMERICA"	"65-69"	3069.582	3350.125	3650.703	3945.296	4530.557	4982.824	5323.541	5686.208	6146.671	5980.642	5669.659	6041.417	7300.715	9266.558
905	"NORTHERN AMERICA"	"70-74"	2015.092	2514.939	2807.819	3221.602	3471.942	3896.795	4457.965	4754.035	5102.395	5498.582	5457.62	5239.459	5599.994	6795.071
905	"NORTHERN AMERICA"	"75-79"	1285.496	1563.498	2004.114	2277.127	2600.64	2900.632	3407.787	3820.553	4092.488	4373.098	4803.242	4750.546	4600.145	4982.926
905	"NORTHERN AMERICA"	"80-84"	1106.596	1374.646	1695.956	2146.538	2650.092	3307.633	3855.664	4647.769	2906.277	3052.837	3443.796	3695.874	3883.321	3768.786
905	"NORTHERN AMERICA"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1660.558	1911.876	1993.751	2263.016	2526.669	2727.9
905	"NORTHERN AMERICA"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	638.67	825.719	925.743	960.975	1149.156	1327.287
905	"NORTHERN AMERICA"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	185.824	207.383	253.872	276.206	306.55	382.477
905	"NORTHERN AMERICA"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	26.081	36.003	37.516	42.109	48.869	57.102
124	"Canada"	"0-4"	801	951.016	1087.591	1096.002	919.542	862.496	873.615	899.861	942.082	968.476	875.592	834.543	917.161	947.876
124	"Canada"	"5-9"	645	849.955	995.976	1106.325	1117.78	948.4	882.58	885.635	936.316	972.405	994.257	909.93	876.006	951.252
124	"Canada"	"10-14"	554.001	673.158	871.997	1001.391	1121.101	1145.687	964.321	898.748	915.129	972.983	1003.473	1036.88	944.268	899.278
124	"Canada"	"15-19"	534	564.098	678.221	875.284	1025.408	1153.922	1180.98	987.311	942.823	963.94	1019.084	1058.113	1087.622	1027.551
124	"Canada"	"20-24"	557.999	559.328	590.98	698.782	923.768	1084.25	1202.424	1221.273	1046.076	988.574	1011.914	1090.511	1152.137	1221.132
124	"Canada"	"25-29"	564	592.76	596.953	608.298	755.163	983.492	1098.137	1212.783	1268.124	1084.68	1024.976	1067.897	1184.433	1220.409
124	"Canada"	"30-34"	521.001	599.401	630.131	610.699	636.647	788.044	998.623	1113.224	1261.571	1297.218	1123.627	1083.439	1151.451	1266.486
124	"Canada"	"35-39"	478.001	548.675	628.332	637.427	621.665	648.138	785.872	995.851	1143.204	1284.794	1329.125	1167.087	1141.827	1199.814
124	"Canada"	"40-44"	410.999	490.028	550.154	621.765	630.445	629.745	653.104	786.865	1020.5	1157.704	1303.213	1363.653	1201.51	1173.614
124	"Canada"	"45-49"	352.999	411.41	486.98	537.146	616.516	627.22	624.52	647.296	792.795	1028.735	1165.677	1311.998	1388.452	1204.243
124	"Canada"	"50-54"	318	346.987	407.233	477.705	527.204	619.468	622.203	622.676	648.953	794.154	1024.666	1167.053	1313.137	1389.762
124	"Canada"	"55-59"	276	303.792	337.286	391.567	471.589	513.339	609.497	619.986	621.302	653.596	785.492	1017.543	1161.078	1313.283
124	"Canada"	"60-64"	239	257.083	285.208	323.901	384.795	462.147	503.792	597.792	611.359	615.323	641.934	780.339	1005.426	1139.581
124	"Canada"	"65-69"	196.998	222.811	242.903	270.626	315.407	371.375	444.922	487.015	582.086	588.541	593.423	623.195	758.178	979.421
124	"Canada"	"70-74"	147	178.657	202.712	222.349	247.284	286.788	342.587	409.818	453.331	536.58	547.458	557.011	586.01	719.743
124	"Canada"	"75-79"	92	111.398	136.229	158.59	183.909	207.506	245.786	295.515	358.613	392.395	470.998	487.845	503.433	536.181
124	"Canada"	"80-84"	80.154	101.692	126.917	159.965	198.152	236.025	283.927	343.656	228.031	278.502	314.322	387.935	416.424	424.037
124	"Canada"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	122.687	151.207	185.5	215.436	276.432	304.219
124	"Canada"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	50.042	61.101	74.254	94.204	115.143	152.345
124	"Canada"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	13.207	16.174	18.91	23.663	31.94	40.984
124	"Canada"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	1.973	2.494	2.818	3.288	4.307	6.212
840	"United States of America"	"0-4"	8424.578	9436.316	10155.039	9681.39	8616.525	8079.214	8043.867	8697.853	9416.018	9779.086	9575.547	9909.507	10165.18	9701.799
840	"United States of America"	"5-9"	6740.604	8405.083	9446.485	10204.993	9877.661	8730.894	8159.62	8163.58	8815.434	9556.23	10186.389	9666.32	10081.38	10217.289
840	"United States of America"	"10-14"	5684.493	6808.64	8453.172	9502.868	10259.953	10000.17	8931.763	8392.904	8510.667	9242.989	10122.85	10514.205	10169.252	10125.612
840	"United States of America"	"15-19"	5549.266	5681.358	6773.085	8519.531	9566.935	10390.985	10221.273	9192.183	8739.476	8912.559	9718.02	10468.527	10779.498	10420.613
840	"United States of America"	"20-24"	6144.93	5568.111	5788.329	6967.53	8605.287	9737.355	10639.777	10423.924	9434.672	8961.935	9341.368	10068.23	10616.214	11213.2
840	"United States of America"	"25-29"	6464.906	6138.299	5654.881	5858.456	6969.584	8735.987	9931.411	10807.731	10487.175	9672.912	9526.164	9672.476	10273.973	11009.194
840	"United States of America"	"30-34"	6098.963	6469.5	6205.524	5690.956	5925.901	7151.43	8973.086	10156.2	11041.524	10905.872	10107.268	9797.229	9906.885	10546.518
840	"United States of America"	"35-39"	5811.561	6076.464	6469.7	6196.841	5710.019	5934.056	7159.855	8955.874	10164.677	11137.653	11141.974	10301.914	9989.679	10067.445
840	"United States of America"	"40-44"	5354.257	5741.519	6030.261	6432.982	6180.808	5689.175	5988.768	7199.183	9061.777	10173.568	11208.997	11194.746	10363.398	10058.529
840	"United States of America"	"45-49"	4754.626	5073.252	5700.408	5954.615	6350.457	6102.047	5694.384	5946.51	7099.255	8871.47	10226.653	11184.521	11177.608	10346.295
840	"United States of America"	"50-54"	4349.461	4964.295	5273.713	5532.502	5811.224	6201.037	6078.041	5633.862	5889.32	7044.153	8970.219	10180.527	11180.552	11059.54
840	"United States of America"	"55-59"	3853.162	4155.289	4853.398	5191.579	5369.135	5627.045	6121.35	5924.552	5485.24	5747.709	6956.534	8874.968	10095.283	10962.671
840	"United States of America"	"60-64"	3381.455	3742.734	4012.676	4512.619	4829.33	5052.69	5449.836	5843.584	5707.908	5290.913	5646.242	6794.433	8679.373	9795.719
840	"United States of America"	"65-69"	2871.965	3126.665	3407.013	3673.725	4213.989	4610.068	4877.063	5197.582	5562.655	5390.103	5074.161	5416.074	6539.893	8284.243
840	"United States of America"	"70-74"	1867.607	2335.803	2604.589	2998.596	3223.846	3609.002	4114.202	4342.876	4647.663	4960.368	4908.448	4680.591	5012.046	6072.977
840	"United States of America"	"75-79"	1193.194	1451.772	1867.538	2118.165	2416.241	2692.496	3161.219	3524.113	3732.797	3979.609	4330.935	4261.266	4095.14	4445.16
840	"United States of America"	"80-84"	1026.151	1272.686	1568.76	1986.261	2451.59	3071.154	3571.148	4303.328	2677.647	2773.596	3128.72	3306.974	3465.842	3343.555
840	"United States of America"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1537.596	1760.339	1807.83	2047.122	2249.636	2423.005
840	"United States of America"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	588.553	764.509	851.353	866.583	1033.798	1174.647
840	"United States of America"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	172.604	191.19	234.933	252.503	274.551	341.421
840	"United States of America"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	24.107	33.508	34.696	38.816	44.554	50.878
909	"OCEANIA"	"0-4"	746.115	848.099	943.528	1014.809	1083.06	1138.644	1091.854	1162.274	1232.263	1302.099	1335.504	1369.171	1505.061	1565.383
909	"OCEANIA"	"5-9"	594.243	757.391	853.245	953.66	1047.848	1075.019	1136.137	1101.967	1179.168	1240.119	1310.092	1344.881	1396.392	1527.584
909	"OCEANIA"	"10-14"	500.842	608.568	774.357	868.273	1003.611	1063.944	1086.222	1154.776	1124.375	1197.025	1251.699	1325.749	1370.714	1426.165
909	"OCEANIA"	"15-19"	459.997	510.049	615.92	787.017	888.802	996.485	1068.899	1096.668	1172.085	1142.58	1203.367	1275.416	1361.121	1422.102
909	"OCEANIA"	"20-24"	487.513	470.866	530.197	635.676	836.291	906.597	992.379	1072.945	1108.593	1180.504	1129.345	1249.663	1376.892	1450.982
909	"OCEANIA"	"25-29"	495.897	508.395	496.918	556.731	669.092	849.119	917.219	1015.205	1109.559	1126.618	1194.669	1161.366	1351.777	1459.457
909	"OCEANIA"	"30-34"	453.972	516.436	526.582	512.99	582.837	685.453	857.225	948.989	1059.757	1141.654	1144.978	1236.917	1239.664	1416.262
909	"OCEANIA"	"35-39"	440.065	464.719	527.65	537.561	531.69	594.428	684.515	870.865	966.899	1077.362	1164.24	1172.143	1286.587	1281.587
909	"OCEANIA"	"40-44"	380.567	446.504	467.046	531.117	554.662	537.522	583.706	687.788	883.575	980.524	1081.968	1184.22	1199.64	1302.589
909	"OCEANIA"	"45-49"	331.476	378.992	442.838	462.91	538.933	543.039	523.904	579.269	686.591	878.85	974.65	1089.879	1191.905	1215.104
909	"OCEANIA"	"50-54"	306.356	324.717	369.892	432.648	458.269	522.122	528.126	514.563	572.934	678.196	875.802	959.429	1077.502	1178.891
909	"OCEANIA"	"55-59"	277.992	293.096	311.315	357.356	419.641	441.596	501.549	513.258	510.436	563.127	661.553	862.436	941.413	1068.67
909	"OCEANIA"	"60-64"	243.628	261.092	277.569	295.431	349.761	403.768	421.037	485.678	499.576	496.11	547.851	645.006	835.206	920.792
909	"OCEANIA"	"65-69"	193.413	219.638	237.907	255.843	272.888	320.233	374.009	395.016	459.704	474.324	469.287	524.718	622.996	800.756
909	"OCEANIA"	"70-74"	140.23	163.463	188.034	206.769	222.441	246.691	283.668	337.329	358.655	421.971	436.658	433.765	490.268	586.182
909	"OCEANIA"	"75-79"	86.188	105.391	124.818	146.12	158.3	176.091	198.492	236.735	284.903	305.534	369.028	383.856	388.292	436.737
